n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
776,38.8,1.894297256e-01,1.513799483e-01,nan,nan,nan,nan
777,38.85,1.895795272e-01,1.514987177e-01,nan,nan,nan,nan
778,38.9,1.897234379e-01,1.516128829e-01,nan,nan,nan,nan
779,38.95,1.898616340e-01,1.517225800e-01,nan,nan,nan,nan
780,39,1.899942892e-01,1.518279433e-01,nan,nan,nan,nan
781,39.05,1.901215742e-01,1.519291046e-01,nan,nan,nan,nan
782,39.1,1.902436570e-01,1.520261937e-01,nan,nan,nan,nan
783,39.15,1.903607028e-01,1.521193383e-01,nan,nan,nan,nan
784,39.2,1.904728737e-01,1.522086635e-01,nan,nan,nan,nan
785,39.25,1.905803288e-01,1.522942925e-01,nan,nan,nan,nan
786,39.3,1.906832243e-01,1.523763459e-01,nan,nan,nan,nan
787,39.35,1.907817132e-01,1.524549420e-01,nan,nan,nan,nan
788,39.4,1.908759453e-01,1.525301966e-01,nan,nan,nan,nan
789,39.45,1.909660674e-01,1.526022232e-01,nan,nan,nan,nan
790,39.5,1.910522229e-01,1.526711329e-01,nan,nan,nan,nan
791,39.55,1.911345521e-01,1.527370342e-01,nan,nan,nan,nan
792,39.6,1.912131922e-01,1.528000333e-01,nan,nan,nan,nan
793,39.65,1.912882770e-01,1.528602337e-01,nan,nan,nan,nan
794,39.7,1.913599371e-01,1.529177367e-01,nan,nan,nan,nan
795,39.75,1.914282998e-01,1.529726409e-01,nan,nan,nan,nan
796,39.8,1.914934894e-01,1.530250425e-01,nan,nan,nan,nan
797,39.85,1.915556267e-01,1.530750354e-01,nan,nan,nan,nan
798,39.9,1.916148293e-01,1.531227107e-01,nan,nan,nan,nan
799,39.95,1.916712119e-01,1.531681574e-01,nan,nan,nan,nan
800,40,1.917248856e-01,1.532114618e-01,nan,nan,nan,nan
801,40.05,1.917759586e-01,1.532527080e-01,nan,nan,nan,nan
802,40.1,1.918245361e-01,1.532919776e-01,nan,nan,nan,nan
803,40.15,1.918707198e-01,1.533293499e-01,nan,nan,nan,nan
804,40.2,1.919146086e-01,1.533649017e-01,nan,nan,nan,nan
805,40.25,1.919562985e-01,1.533987077e-01,nan,nan,nan,nan
806,40.3,1.919958821e-01,1.534308401e-01,nan,nan,nan,nan
807,40.35,1.920334494e-01,1.534613691e-01,nan,nan,nan,nan
808,40.4,1.920690873e-01,1.534903624e-01,nan,nan,nan,nan
809,40.45,1.921028800e-01,1.535178858e-01,nan,nan,nan,nan
810,40.5,1.921349087e-01,1.535440025e-01,nan,nan,nan,nan
811,40.55,1.921652521e-01,1.535687741e-01,nan,nan,nan,nan
812,40.6,1.921939858e-01,1.535922598e-01,nan,nan,nan,nan
813,40.65,1.922211830e-01,1.536145169e-01,nan,nan,nan,nan
814,40.7,1.922469143e-01,1.536356005e-01,nan,nan,nan,nan
815,40.75,1.922712476e-01,1.536555640e-01,nan,nan,nan,nan
816,40.8,1.922942484e-01,1.536744587e-01,nan,nan,nan,nan
817,40.85,1.923159797e-01,1.536923340e-01,nan,nan,nan,nan
818,40.9,1.923365022e-01,1.537092377e-01,nan,nan,nan,nan
819,40.95,1.923558741e-01,1.537252156e-01,nan,nan,nan,nan
820,41,1.923741516e-01,1.537403118e-01,nan,nan,nan,nan
821,41.05,1.923985977e-01,1.537545686e-01,nan,nan,nan,nan
822,41.1,1.924227289e-01,1.537680268e-01,nan,nan,nan,nan
823,41.15,1.924455237e-01,1.537807255e-01,nan,nan,nan,nan
824,41.2,1.924670458e-01,1.537927023e-01,nan,nan,nan,nan
825,41.25,1.924873564e-01,1.538039931e-01,nan,nan,nan,nan
826,41.3,1.925065147e-01,1.538146325e-01,nan,nan,nan,nan
827,41.35,1.925245773e-01,1.538246536e-01,nan,nan,nan,nan
828,41.4,1.925415985e-01,1.538340880e-01,nan,nan,nan,nan
829,41.45,1.925576306e-01,1.538429661e-01,nan,nan,nan,nan
830,41.5,1.925727236e-01,1.538513169e-01,nan,nan,nan,nan
831,41.55,1.925869256e-01,1.538591680e-01,nan,nan,nan,nan
832,41.6,1.926002824e-01,1.538665461e-01,nan,nan,nan,nan
833,41.65,1.926128382e-01,1.538734765e-01,nan,nan,nan,nan
834,41.7,1.926246350e-01,1.538799832e-01,nan,nan,nan,nan
835,41.75,1.926357131e-01,1.538860894e-01,nan,nan,nan,nan
836,41.8,1.926461110e-01,1.538933987e-01,nan,nan,nan,nan
837,41.85,1.926558655e-01,1.539031630e-01,nan,nan,nan,nan
838,41.9,1.926650117e-01,1.539123479e-01,nan,nan,nan,nan
839,41.95,1.926735830e-01,1.539209838e-01,nan,nan,nan,nan
840,42,1.926816115e-01,1.539290996e-01,nan,nan,nan,nan
841,42.05,1.926891274e-01,1.539367230e-01,nan,nan,nan,nan
842,42.1,1.926961599e-01,1.539438805e-01,nan,nan,nan,nan
843,42.15,1.927027365e-01,1.539505972e-01,nan,nan,nan,nan
844,42.2,1.927088835e-01,1.539568974e-01,nan,nan,nan,nan
845,42.25,1.927146257e-01,1.539628038e-01,nan,nan,nan,nan
846,42.3,1.927199870e-01,1.539683385e-01,nan,nan,nan,nan
847,42.35,1.927249899e-01,1.539735222e-01,nan,nan,nan,nan
848,42.4,1.927296557e-01,1.539783749e-01,nan,nan,nan,nan
849,42.45,1.927340046e-01,1.539829153e-01,nan,nan,nan,nan
850,42.5,1.927380560e-01,1.539871615e-01,nan,nan,nan,nan
851,42.55,1.927418281e-01,1.539911305e-01,nan,nan,nan,nan
852,42.6,1.927453380e-01,1.539948386e-01,nan,nan,nan,nan
853,42.65,1.927486021e-01,1.539983010e-01,nan,nan,nan,nan
854,42.7,1.927516359e-01,1.540015326e-01,nan,nan,nan,nan
855,42.75,1.927544539e-01,1.540045469e-01,nan,nan,nan,nan
856,42.8,1.927570699e-01,1.540073573e-01,nan,nan,nan,nan
857,42.85,1.927594969e-01,1.540099762e-01,nan,nan,nan,nan
858,42.9,1.927617472e-01,1.540124152e-01,nan,nan,nan,nan
859,42.95,1.927638324e-01,1.540146856e-01,nan,nan,nan,nan
860,43,1.927657634e-01,1.540167978e-01,nan,nan,nan,nan
861,43.05,1.927675504e-01,1.540187619e-01,nan,nan,nan,nan
862,43.1,1.927692032e-01,1.540205872e-01,nan,nan,nan,nan
863,43.15,1.927707308e-01,1.540222826e-01,nan,nan,nan,nan
864,43.2,1.927721417e-01,1.540238565e-01,nan,nan,nan,nan
865,43.25,1.927734441e-01,1.540253167e-01,nan,nan,nan,nan
866,43.3,1.927746454e-01,1.540266708e-01,nan,nan,nan,nan
867,43.35,1.927758233e-01,1.540279258e-01,nan,nan,nan,nan
868,43.4,1.927771001e-01,1.540290881e-01,nan,nan,nan,nan
869,43.45,1.927782777e-01,1.540301641e-01,nan,nan,nan,nan
870,43.5,1.927793630e-01,1.540311595e-01,nan,nan,nan,nan
871,43.55,1.927803626e-01,1.540320800e-01,nan,nan,nan,nan
872,43.6,1.927812826e-01,1.540329305e-01,nan,nan,nan,nan
873,43.65,1.927821287e-01,1.540337160e-01,nan,nan,nan,nan
874,43.7,1.927829062e-01,1.540344409e-01,nan,nan,nan,nan
875,43.75,1.927836203e-01,1.540351096e-01,nan,nan,nan,nan
876,43.8,1.927842755e-01,1.540357260e-01,nan,nan,nan,nan
877,43.85,1.927848763e-01,1.540362939e-01,nan,nan,nan,nan
878,43.9,1.927854268e-01,1.540368167e-01,nan,nan,nan,nan
879,43.95,1.927859308e-01,1.540372977e-01,nan,nan,nan,nan
880,44,1.927863917e-01,1.540377400e-01,nan,nan,nan,nan
881,44.05,1.927868131e-01,1.540381465e-01,nan,nan,nan,nan
882,44.1,1.927871978e-01,1.540385197e-01,nan,nan,nan,nan
883,44.15,1.927875488e-01,1.540388621e-01,nan,nan,nan,nan
884,44.2,1.927878688e-01,1.540391762e-01,nan,nan,nan,nan
885,44.25,1.927881602e-01,1.540394639e-01,nan,nan,nan,nan
886,44.3,1.927884254e-01,1.540397275e-01,nan,nan,nan,nan
887,44.35,1.927886664e-01,1.540399686e-01,nan,nan,nan,nan
888,44.4,1.927888853e-01,1.540401892e-01,nan,nan,nan,nan
889,44.45,1.927890839e-01,1.540403907e-01,nan,nan,nan,nan
890,44.5,1.927892638e-01,1.540405747e-01,nan,nan,nan,nan
891,44.55,1.927894268e-01,1.540407425e-01,nan,nan,nan,nan
892,44.6,1.927895741e-01,1.540408956e-01,nan,nan,nan,nan
893,44.65,1.927897071e-01,1.540410350e-01,nan,nan,nan,nan
894,44.7,1.927898271e-01,1.540411619e-01,nan,nan,nan,nan
895,44.75,1.927899353e-01,1.540412774e-01,nan,nan,nan,nan
896,44.8,1.927900326e-01,1.540413823e-01,nan,nan,nan,nan
897,44.85,1.927901201e-01,1.540414776e-01,nan,nan,nan,nan
898,44.9,1.927901986e-01,1.540415640e-01,nan,nan,nan,nan
899,44.95,1.927902690e-01,1.540416424e-01,nan,nan,nan,nan
900,45,1.927903319e-01,1.540417133e-01,nan,nan,nan,nan
901,45.05,1.927903882e-01,1.540417776e-01,nan,nan,nan,nan
902,45.1,1.927904384e-01,1.540418356e-01,nan,nan,nan,nan
903,45.15,1.927904831e-01,1.540418881e-01,nan,nan,nan,nan
904,45.2,1.927905228e-01,1.540419355e-01,nan,nan,nan,nan
905,45.25,1.927905581e-01,1.540419782e-01,nan,nan,nan,nan
906,45.3,1.927905893e-01,1.540420166e-01,nan,nan,nan,nan
907,45.35,1.927906170e-01,1.540420513e-01,nan,nan,nan,nan
908,45.4,1.927906413e-01,1.540420824e-01,nan,nan,nan,nan
909,45.45,1.927906628e-01,1.540421104e-01,nan,nan,nan,nan
910,45.5,1.927906817e-01,1.540421355e-01,nan,nan,nan,nan
911,45.55,1.927906982e-01,1.540421581e-01,nan,nan,nan,nan
912,45.6,1.927907126e-01,1.540421783e-01,nan,nan,nan,nan
913,45.65,1.927907252e-01,1.540421964e-01,nan,nan,nan,nan
914,45.7,1.927907362e-01,1.540422126e-01,nan,nan,nan,nan
915,45.75,1.927907457e-01,1.540422271e-01,nan,nan,nan,nan
916,45.8,1.927907539e-01,1.540422401e-01,nan,nan,nan,nan
917,45.85,1.927907610e-01,1.540422516e-01,nan,nan,nan,nan
918,45.9,1.927907672e-01,1.540422620e-01,nan,nan,nan,nan
919,45.95,1.927907724e-01,1.540422713e-01,nan,nan,nan,nan
920,46,1.927907770e-01,1.540422795e-01,nan,nan,nan,nan
921,46.05,1.927907808e-01,1.540422869e-01,nan,nan,nan,nan
922,46.1,1.927907842e-01,1.540422936e-01,nan,nan,nan,nan
923,46.15,1.927907870e-01,1.540422995e-01,nan,nan,nan,nan
924,46.2,1.927907894e-01,1.540423048e-01,nan,nan,nan,nan
925,46.25,1.927907915e-01,1.540423096e-01,nan,nan,nan,nan
926,46.3,1.927907934e-01,1.540423140e-01,nan,nan,nan,nan
927,46.35,1.927907950e-01,1.540423179e-01,nan,nan,nan,nan
928,46.4,1.927907964e-01,1.540423214e-01,nan,nan,nan,nan
929,46.45,1.927907977e-01,1.540423247e-01,nan,nan,nan,nan
930,46.5,1.927907988e-01,1.540423277e-01,nan,nan,nan,nan
931,46.55,1.927907999e-01,1.540423305e-01,nan,nan,nan,nan
932,46.6,1.927908010e-01,1.540423330e-01,nan,nan,nan,nan
933,46.65,1.927908020e-01,1.540423355e-01,nan,nan,nan,nan
934,46.7,1.927908030e-01,1.540423378e-01,nan,nan,nan,nan
935,46.75,1.927908040e-01,1.540423399e-01,nan,nan,nan,nan
936,46.8,1.927908051e-01,1.540423420e-01,nan,nan,nan,nan
937,46.85,1.927908062e-01,1.540423441e-01,nan,nan,nan,nan
938,46.9,1.927908074e-01,1.540423461e-01,nan,nan,nan,nan
939,46.95,1.927908086e-01,1.540423480e-01,nan,nan,nan,nan
940,47,1.927908099e-01,1.540423499e-01,nan,nan,nan,nan
941,47.05,1.927908113e-01,1.540423519e-01,nan,nan,nan,nan
942,47.1,1.927908128e-01,1.540423538e-01,nan,nan,nan,nan
943,47.15,1.927908144e-01,1.540423558e-01,nan,nan,nan,nan
944,47.2,1.927908161e-01,1.540423578e-01,nan,nan,nan,nan
945,47.25,1.927908179e-01,1.540423598e-01,nan,nan,nan,nan
946,47.3,1.927908198e-01,1.540423618e-01,nan,nan,nan,nan
947,47.35,1.927908218e-01,1.540423639e-01,nan,nan,nan,nan
948,47.4,1.927908239e-01,1.540423661e-01,nan,nan,nan,nan
949,47.45,1.927908261e-01,1.540423682e-01,nan,nan,nan,nan
950,47.5,1.927908285e-01,1.540423705e-01,nan,nan,nan,nan
951,47.55,1.927908309e-01,1.540423728e-01,nan,nan,nan,nan
952,47.6,1.927908335e-01,1.540423752e-01,nan,nan,nan,nan
953,47.65,1.927908361e-01,1.540423776e-01,nan,nan,nan,nan
954,47.7,1.927908389e-01,1.540423801e-01,nan,nan,nan,nan
955,47.75,1.927908418e-01,1.540423827e-01,nan,nan,nan,nan
956,47.8,1.927908448e-01,1.540423854e-01,nan,nan,nan,nan
957,47.85,1.927908480e-01,1.540423881e-01,nan,nan,nan,nan
958,47.9,1.927908512e-01,1.540423909e-01,nan,nan,nan,nan
959,47.95,1.927908545e-01,1.540423937e-01,nan,nan,nan,nan
960,48,1.927908580e-01,1.540423967e-01,nan,nan,nan,nan
961,48.05,1.927908615e-01,1.540423997e-01,nan,nan,nan,nan
962,48.1,1.927908652e-01,1.540424028e-01,nan,nan,nan,nan
963,48.15,1.927908690e-01,1.540424060e-01,nan,nan,nan,nan
964,48.2,1.927908729e-01,1.540424092e-01,nan,nan,nan,nan
965,48.25,1.927908768e-01,1.540424125e-01,nan,nan,nan,nan
966,48.3,1.927908809e-01,1.540424159e-01,nan,nan,nan,nan
967,48.35,1.927908851e-01,1.540424194e-01,nan,nan,nan,nan
968,48.4,1.927908894e-01,1.540424229e-01,nan,nan,nan,nan
969,48.45,1.927908938e-01,1.540424266e-01,nan,nan,nan,nan
970,48.5,1.927908982e-01,1.540424302e-01,nan,nan,nan,nan
971,48.55,1.927909028e-01,1.540424340e-01,nan,nan,nan,nan
972,48.6,1.927909075e-01,1.540424379e-01,nan,nan,nan,nan
973,48.65,1.927909123e-01,1.540424418e-01,nan,nan,nan,nan
974,48.7,1.927909172e-01,1.540424458e-01,nan,nan,nan,nan
975,48.75,1.927909221e-01,1.540424498e-01,nan,nan,nan,nan
976,48.8,1.927909272e-01,1.540424539e-01,nan,nan,nan,nan
977,48.85,1.927909323e-01,1.540424581e-01,nan,nan,nan,nan
978,48.9,1.927909376e-01,1.540424624e-01,nan,nan,nan,nan
979,48.95,1.927909429e-01,1.540424668e-01,nan,nan,nan,nan
980,49,1.927909483e-01,1.540424712e-01,nan,nan,nan,nan
981,49.05,1.927909538e-01,1.540424757e-01,nan,nan,nan,nan
982,49.1,1.927909594e-01,1.540424802e-01,nan,nan,nan,nan
983,49.15,1.927909651e-01,1.540424848e-01,nan,nan,nan,nan
984,49.2,1.927909708e-01,1.540424895e-01,nan,nan,nan,nan
985,49.25,1.927909767e-01,1.540424942e-01,nan,nan,nan,nan
986,49.3,1.927909826e-01,1.540424990e-01,nan,nan,nan,nan
987,49.35,1.927909886e-01,1.540425039e-01,nan,nan,nan,nan
988,49.4,1.927909947e-01,1.540425088e-01,nan,nan,nan,nan
989,49.45,1.927910008e-01,1.540425138e-01,nan,nan,nan,nan
990,49.5,1.927910070e-01,1.540425189e-01,nan,nan,nan,nan
991,49.55,1.927910133e-01,1.540425240e-01,nan,nan,nan,nan
992,49.6,1.927910197e-01,1.540425292e-01,nan,nan,nan,nan
993,49.65,1.927910262e-01,1.540425344e-01,nan,nan,nan,nan
994,49.7,1.927910327e-01,1.540425396e-01,nan,nan,nan,nan
995,49.75,1.927910393e-01,1.540425450e-01,nan,nan,nan,nan
996,49.8,1.927910459e-01,1.540425504e-01,nan,nan,nan,nan
997,49.85,1.927910527e-01,1.540425558e-01,nan,nan,nan,nan
998,49.9,1.927910594e-01,1.540425613e-01,nan,nan,nan,nan
999,49.95,1.927910663e-01,1.540425668e-01,nan,nan,nan,nan
1000,50,1.927910732e-01,1.540425724e-01,nan,nan,nan,nan
1001,50.05,1.927910802e-01,1.540425780e-01,nan,nan,nan,nan
1002,50.1,1.927910872e-01,1.540425837e-01,nan,nan,nan,nan
1003,50.15,1.927910942e-01,1.540425894e-01,nan,nan,nan,nan
1004,50.2,1.927911014e-01,1.540425951e-01,nan,nan,nan,nan
1005,50.25,1.927911085e-01,1.540426009e-01,nan,nan,nan,nan
1006,50.3,1.927911158e-01,1.540426067e-01,nan,nan,nan,nan
1007,50.35,1.927911230e-01,1.540426126e-01,nan,nan,nan,nan
1008,50.4,1.927911303e-01,1.540426185e-01,nan,nan,nan,nan
1009,50.45,1.927911377e-01,1.540426244e-01,nan,nan,nan,nan
1010,50.5,1.927911451e-01,1.540426304e-01,nan,nan,nan,nan
1011,50.55,1.927911525e-01,1.540426363e-01,nan,nan,nan,nan
1012,50.6,1.927911600e-01,1.540426423e-01,nan,nan,nan,nan
1013,50.65,1.927911675e-01,1.540426484e-01,nan,nan,nan,nan
1014,50.7,1.927911750e-01,1.540426544e-01,nan,nan,nan,nan
1015,50.75,1.927911826e-01,1.540426605e-01,nan,nan,nan,nan
1016,50.8,1.927911901e-01,1.540426666e-01,nan,nan,nan,nan
1017,50.85,1.927911977e-01,1.540426727e-01,nan,nan,nan,nan
1018,50.9,1.927912054e-01,1.540426788e-01,nan,nan,nan,nan
1019,50.95,1.927912130e-01,1.540426850e-01,nan,nan,nan,nan
1020,51,1.927912207e-01,1.540426911e-01,nan,nan,nan,nan
1021,51.05,1.927912284e-01,1.540426973e-01,nan,nan,nan,nan
1022,51.1,1.927912361e-01,1.540427035e-01,nan,nan,nan,nan
1023,51.15,1.927912438e-01,1.540427096e-01,nan,nan,nan,nan
1024,51.2,1.927912515e-01,1.540427158e-01,nan,nan,nan,nan
1025,51.25,1.927912592e-01,1.540427220e-01,nan,nan,nan,nan
1026,51.3,1.927912669e-01,1.540427282e-01,nan,nan,nan,nan
1027,51.35,1.927912746e-01,1.540427343e-01,nan,nan,nan,nan
1028,51.4,1.927912823e-01,1.540427405e-01,nan,nan,nan,nan
1029,51.45,1.927912900e-01,1.540427467e-01,nan,nan,nan,nan
1030,51.5,1.927912977e-01,1.540427528e-01,nan,nan,nan,nan
1031,51.55,1.927913054e-01,1.540427590e-01,nan,nan,nan,nan
1032,51.6,1.927913131e-01,1.540427651e-01,nan,nan,nan,nan
1033,51.65,1.927913207e-01,1.540427712e-01,nan,nan,nan,nan
1034,51.7,1.927913284e-01,1.540427774e-01,nan,nan,nan,nan
1035,51.75,1.927913360e-01,1.540427834e-01,nan,nan,nan,nan
1036,51.8,1.927913436e-01,1.540427895e-01,nan,nan,nan,nan
1037,51.85,1.927913512e-01,1.540427956e-01,nan,nan,nan,nan
1038,51.9,1.927913587e-01,1.540428016e-01,nan,nan,nan,nan
1039,51.95,1.927913662e-01,1.540428076e-01,nan,nan,nan,nan
1040,52,1.927913737e-01,1.540428135e-01,nan,nan,nan,nan
1041,52.05,1.927913812e-01,1.540428195e-01,nan,nan,nan,nan
1042,52.1,1.927913886e-01,1.540428254e-01,nan,nan,nan,nan
1043,52.15,1.927913960e-01,1.540428313e-01,nan,nan,nan,nan
1044,52.2,1.927914033e-01,1.540428371e-01,nan,nan,nan,nan
1045,52.25,1.927914106e-01,1.540428429e-01,nan,nan,nan,nan
1046,52.3,1.927914179e-01,1.540428487e-01,nan,nan,nan,nan
1047,52.35,1.927914251e-01,1.540428544e-01,nan,nan,nan,nan
1048,52.4,1.927914322e-01,1.540428601e-01,nan,nan,nan,nan
1049,52.45,1.927914394e-01,1.540428658e-01,nan,nan,nan,nan
1050,52.5,1.927914464e-01,1.540428714e-01,nan,nan,nan,nan
1051,52.55,1.927914534e-01,1.540428770e-01,nan,nan,nan,nan
1052,52.6,1.927914604e-01,1.540428825e-01,nan,nan,nan,nan
1053,52.65,1.927914673e-01,1.540428879e-01,nan,nan,nan,nan
1054,52.7,1.927914741e-01,1.540428934e-01,nan,nan,nan,nan
1055,52.75,1.927914809e-01,1.540428987e-01,nan,nan,nan,nan
1056,52.8,1.927914876e-01,1.540429041e-01,nan,nan,nan,nan
1057,52.85,1.927914942e-01,1.540429093e-01,nan,nan,nan,nan
1058,52.9,1.927915008e-01,1.540429145e-01,nan,nan,nan,nan
1059,52.95,1.927915073e-01,1.540429197e-01,nan,nan,nan,nan
1060,53,1.927915138e-01,1.540429248e-01,nan,nan,nan,nan
1061,53.05,1.927915201e-01,1.540429299e-01,nan,nan,nan,nan
1062,53.1,1.927915265e-01,1.540429348e-01,nan,nan,nan,nan
1063,53.15,1.927915327e-01,1.540429398e-01,nan,nan,nan,nan
1064,53.2,1.927915389e-01,1.540429446e-01,nan,nan,nan,nan
1065,53.25,1.927915449e-01,1.540429495e-01,nan,nan,nan,nan
1066,53.3,1.927915510e-01,1.540429542e-01,nan,nan,nan,nan
1067,53.35,1.927915569e-01,1.540429589e-01,nan,nan,nan,nan
1068,53.4,1.927915627e-01,1.540429635e-01,nan,nan,nan,nan
1069,53.45,1.927915685e-01,1.540429681e-01,nan,nan,nan,nan
1070,53.5,1.927915742e-01,1.540429726e-01,nan,nan,nan,nan
1071,53.55,1.927915799e-01,1.540429770e-01,nan,nan,nan,nan
1072,53.6,1.927915854e-01,1.540429814e-01,nan,nan,nan,nan
1073,53.65,1.927915909e-01,1.540429857e-01,nan,nan,nan,nan
1074,53.7,1.927915962e-01,1.540429899e-01,nan,nan,nan,nan
1075,53.75,1.927916015e-01,1.540429941e-01,nan,nan,nan,nan
1076,53.8,1.927916068e-01,1.540429982e-01,nan,nan,nan,nan
1077,53.85,1.927916119e-01,1.540430022e-01,nan,nan,nan,nan
1078,53.9,1.927916170e-01,1.540430062e-01,nan,nan,nan,nan
1079,53.95,1.927916219e-01,1.540430101e-01,nan,nan,nan,nan
1080,54,1.927916268e-01,1.540430140e-01,nan,nan,nan,nan
1081,54.05,1.927916316e-01,1.540430177e-01,nan,nan,nan,nan
1082,54.1,1.927916363e-01,1.540430215e-01,nan,nan,nan,nan
1083,54.15,1.927916410e-01,1.540430251e-01,nan,nan,nan,nan
1084,54.2,1.927916455e-01,1.540430287e-01,nan,nan,nan,nan
1085,54.25,1.927916500e-01,1.540430322e-01,nan,nan,nan,nan
1086,54.3,1.927916544e-01,1.540430356e-01,nan,nan,nan,nan
1087,54.35,1.927916587e-01,1.540430390e-01,nan,nan,nan,nan
1088,54.4,1.927916629e-01,1.540430423e-01,nan,nan,nan,nan
1089,54.45,1.927916670e-01,1.540430455e-01,nan,nan,nan,nan
1090,54.5,1.927916711e-01,1.540430487e-01,nan,nan,nan,nan
1091,54.55,1.927916751e-01,1.540430518e-01,nan,nan,nan,nan
1092,54.6,1.927916789e-01,1.540430549e-01,nan,nan,nan,nan
1093,54.65,1.927916828e-01,1.540430579e-01,nan,nan,nan,nan
1094,54.7,1.927916865e-01,1.540430608e-01,nan,nan,nan,nan
1095,54.75,1.927916901e-01,1.540430636e-01,nan,nan,nan,nan
1096,54.8,1.927916937e-01,1.540430664e-01,nan,nan,nan,nan
1097,54.85,1.927916972e-01,1.540430691e-01,nan,nan,nan,nan
1098,54.9,1.927917006e-01,1.540430718e-01,nan,nan,nan,nan
1099,54.95,1.927917039e-01,1.540430744e-01,nan,nan,nan,nan
1100,55,1.927917072e-01,1.540430769e-01,nan,nan,nan,nan
1101,55.05,1.927917104e-01,1.540430794e-01,nan,nan,nan,nan
1102,55.1,1.927917135e-01,1.540430819e-01,nan,nan,nan,nan
1103,55.15,1.927917165e-01,1.540430842e-01,nan,nan,nan,nan
1104,55.2,1.927917194e-01,1.540430865e-01,nan,nan,nan,nan
1105,55.25,1.927917223e-01,1.540430888e-01,nan,nan,nan,nan
1106,55.3,1.927917251e-01,1.540430910e-01,nan,nan,nan,nan
1107,55.35,1.927917279e-01,1.540430931e-01,nan,nan,nan,nan
1108,55.4,1.927917305e-01,1.540430952e-01,nan,nan,nan,nan
1109,55.45,1.927917331e-01,1.540430972e-01,nan,nan,nan,nan
1110,55.5,1.927917357e-01,1.540430992e-01,nan,nan,nan,nan
1111,55.55,1.927917381e-01,1.540431011e-01,nan,nan,nan,nan
1112,55.6,1.927917405e-01,1.540431029e-01,nan,nan,nan,nan
1113,55.65,1.927917428e-01,1.540431047e-01,nan,nan,nan,nan
1114,55.7,1.927917451e-01,1.540431065e-01,nan,nan,nan,nan
1115,55.75,1.927917473e-01,1.540431082e-01,nan,nan,nan,nan
1116,55.8,1.927917494e-01,1.540431099e-01,nan,nan,nan,nan
1117,55.85,1.927917515e-01,1.540431115e-01,nan,nan,nan,nan
1118,55.9,1.927917535e-01,1.540431131e-01,nan,nan,nan,nan
1119,55.95,1.927917555e-01,1.540431146e-01,nan,nan,nan,nan
1120,56,1.927917574e-01,1.540431161e-01,nan,nan,nan,nan
1121,56.05,1.927917592e-01,1.540431175e-01,nan,nan,nan,nan
1122,56.1,1.927917610e-01,1.540431189e-01,nan,nan,nan,nan
1123,56.15,1.927917627e-01,1.540431202e-01,nan,nan,nan,nan
1124,56.2,1.927917644e-01,1.540431215e-01,nan,nan,nan,nan
1125,56.25,1.927917660e-01,1.540431228e-01,nan,nan,nan,nan
1126,56.3,1.927917676e-01,1.540431240e-01,nan,nan,nan,nan
1127,56.35,1.927917691e-01,1.540431252e-01,nan,nan,nan,nan
1128,56.4,1.927917706e-01,1.540431263e-01,nan,nan,nan,nan
1129,56.45,1.927917720e-01,1.540431274e-01,nan,nan,nan,nan
1130,56.5,1.927917734e-01,1.540431285e-01,nan,nan,nan,nan
1131,56.55,1.927917747e-01,1.540431295e-01,nan,nan,nan,nan
1132,56.6,1.927917760e-01,1.540431305e-01,nan,nan,nan,nan
1133,56.65,1.927917772e-01,1.540431315e-01,nan,nan,nan,nan
1134,56.7,1.927917784e-01,1.540431324e-01,nan,nan,nan,nan
1135,56.75,1.927917796e-01,1.540431333e-01,nan,nan,nan,nan
1136,56.8,1.927917807e-01,1.540431342e-01,nan,nan,nan,nan
1137,56.85,1.927917818e-01,1.540431350e-01,nan,nan,nan,nan
1138,56.9,1.927917828e-01,1.540431358e-01,nan,nan,nan,nan
1139,56.95,1.927917838e-01,1.540431366e-01,nan,nan,nan,nan
1140,57,1.927917848e-01,1.540431373e-01,nan,nan,nan,nan
1141,57.05,1.927917857e-01,1.540431380e-01,nan,nan,nan,nan
1142,57.1,1.927917866e-01,1.540431387e-01,nan,nan,nan,nan
1143,57.15,1.927917875e-01,1.540431394e-01,nan,nan,nan,nan
1144,57.2,1.927917883e-01,1.540431400e-01,nan,nan,nan,nan
1145,57.25,1.927917891e-01,1.540431406e-01,nan,nan,nan,nan
1146,57.3,1.927917898e-01,1.540431412e-01,nan,nan,nan,nan
1147,57.35,1.927917906e-01,1.540431418e-01,nan,nan,nan,nan
1148,57.4,1.927917913e-01,1.540431423e-01,nan,nan,nan,nan
1149,57.45,1.927917920e-01,1.540431429e-01,nan,nan,nan,nan
1150,57.5,1.927917926e-01,1.540431434e-01,nan,nan,nan,nan
1151,57.55,1.927917932e-01,1.540431439e-01,nan,nan,nan,nan
1152,57.6,1.927917938e-01,1.540431443e-01,nan,nan,nan,nan
1153,57.65,1.927917944e-01,1.540431448e-01,nan,nan,nan,nan
1154,57.7,1.927917949e-01,1.540431452e-01,nan,nan,nan,nan
1155,57.75,1.927917955e-01,1.540431456e-01,nan,nan,nan,nan
1156,57.8,1.927917960e-01,1.540431460e-01,nan,nan,nan,nan
1157,57.85,1.927917964e-01,1.540431463e-01,nan,nan,nan,nan
1158,57.9,1.927917969e-01,1.540431467e-01,nan,nan,nan,nan
1159,57.95,1.927917973e-01,1.540431470e-01,nan,nan,nan,nan
