n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
776,38.8,6.449225355e-02,8.080358976e-02,nan,nan,nan,nan
777,38.85,6.454778136e-02,8.087023885e-02,nan,nan,nan,nan
778,38.9,6.460131045e-02,8.093443489e-02,nan,nan,nan,nan
779,38.95,6.465289507e-02,8.099624623e-02,nan,nan,nan,nan
780,39,6.470258879e-02,8.105574029e-02,nan,nan,nan,nan
781,39.05,6.475044442e-02,8.111298351e-02,nan,nan,nan,nan
782,39.1,6.479651404e-02,8.116804135e-02,nan,nan,nan,nan
783,39.15,6.484084893e-02,8.122097823e-02,nan,nan,nan,nan
784,39.2,6.488349960e-02,8.127185755e-02,nan,nan,nan,nan
785,39.25,6.492451574e-02,8.132074162e-02,nan,nan,nan,nan
786,39.3,6.496394621e-02,8.136769171e-02,nan,nan,nan,nan
787,39.35,6.500183905e-02,8.141276794e-02,nan,nan,nan,nan
788,39.4,6.503824142e-02,8.145602935e-02,nan,nan,nan,nan
789,39.45,6.507319964e-02,8.149753385e-02,nan,nan,nan,nan
790,39.5,6.510675914e-02,8.153733821e-02,nan,nan,nan,nan
791,39.55,6.513896448e-02,8.157549803e-02,nan,nan,nan,nan
792,39.6,6.516985933e-02,8.161206780e-02,nan,nan,nan,nan
793,39.65,6.519948645e-02,8.164710082e-02,nan,nan,nan,nan
794,39.7,6.522788772e-02,8.168064921e-02,nan,nan,nan,nan
795,39.75,6.525510411e-02,8.171276396e-02,nan,nan,nan,nan
796,39.8,6.528117569e-02,8.174349486e-02,nan,nan,nan,nan
797,39.85,6.530614160e-02,8.177289056e-02,nan,nan,nan,nan
798,39.9,6.533004011e-02,8.180099850e-02,nan,nan,nan,nan
799,39.95,6.535290857e-02,8.182786500e-02,nan,nan,nan,nan
800,40,6.537478342e-02,8.185353518e-02,nan,nan,nan,nan
801,40.05,6.539570020e-02,8.187805304e-02,nan,nan,nan,nan
802,40.1,6.541569357e-02,8.190146141e-02,nan,nan,nan,nan
803,40.15,6.543479729e-02,8.192380198e-02,nan,nan,nan,nan
804,40.2,6.545304424e-02,8.194511531e-02,nan,nan,nan,nan
805,40.25,6.547046641e-02,8.196544085e-02,nan,nan,nan,nan
806,40.3,6.548709495e-02,8.198481692e-02,nan,nan,nan,nan
807,40.35,6.550296011e-02,8.200328076e-02,nan,nan,nan,nan
808,40.4,6.551809131e-02,8.202086850e-02,nan,nan,nan,nan
809,40.45,6.553251713e-02,8.203761522e-02,nan,nan,nan,nan
810,40.5,6.554626530e-02,8.205355492e-02,nan,nan,nan,nan
811,40.55,6.555936274e-02,8.206872058e-02,nan,nan,nan,nan
812,40.6,6.557183555e-02,8.208314412e-02,nan,nan,nan,nan
813,40.65,6.558370905e-02,8.209685648e-02,nan,nan,nan,nan
814,40.7,6.559500775e-02,8.210988759e-02,nan,nan,nan,nan
815,40.75,6.560575539e-02,8.212226639e-02,nan,nan,nan,nan
816,40.8,6.561597496e-02,8.213402087e-02,nan,nan,nan,nan
817,40.85,6.562568870e-02,8.214517808e-02,nan,nan,nan,nan
818,40.9,6.563491810e-02,8.215576415e-02,nan,nan,nan,nan
819,40.95,6.564368395e-02,8.216580428e-02,nan,nan,nan,nan
820,41,6.565200632e-02,8.217532282e-02,nan,nan,nan,nan
821,41.05,6.565990459e-02,8.218434321e-02,nan,nan,nan,nan
822,41.1,6.566739747e-02,8.219288809e-02,nan,nan,nan,nan
823,41.15,6.567450301e-02,8.220097922e-02,nan,nan,nan,nan
824,41.2,6.568123860e-02,8.220863760e-02,nan,nan,nan,nan
825,41.25,6.568762101e-02,8.221588341e-02,nan,nan,nan,nan
826,41.3,6.569366638e-02,8.222273607e-02,nan,nan,nan,nan
827,41.35,6.569939026e-02,8.223012787e-02,nan,nan,nan,nan
828,41.4,6.570480760e-02,8.223723562e-02,nan,nan,nan,nan
829,41.45,6.570993281e-02,8.224395685e-02,nan,nan,nan,nan
830,41.5,6.571477969e-02,8.225030996e-02,nan,nan,nan,nan
831,41.55,6.571936155e-02,8.225631264e-02,nan,nan,nan,nan
832,41.6,6.572369115e-02,8.226198187e-02,nan,nan,nan,nan
833,41.65,6.572778073e-02,8.226733393e-02,nan,nan,nan,nan
834,41.7,6.573164206e-02,8.227238447e-02,nan,nan,nan,nan
835,41.75,6.573528639e-02,8.227714848e-02,nan,nan,nan,nan
836,41.8,6.573872455e-02,8.228164033e-02,nan,nan,nan,nan
837,41.85,6.574196686e-02,8.228587378e-02,nan,nan,nan,nan
838,41.9,6.574502326e-02,8.228986200e-02,nan,nan,nan,nan
839,41.95,6.574790322e-02,8.229361762e-02,nan,nan,nan,nan
840,42,6.575061582e-02,8.229715269e-02,nan,nan,nan,nan
841,42.05,6.575316974e-02,8.230047874e-02,nan,nan,nan,nan
842,42.1,6.575557327e-02,8.230360679e-02,nan,nan,nan,nan
843,42.15,6.575783433e-02,8.230654736e-02,nan,nan,nan,nan
844,42.2,6.575996050e-02,8.230931050e-02,nan,nan,nan,nan
845,42.25,6.576195897e-02,8.231190578e-02,nan,nan,nan,nan
846,42.3,6.576383665e-02,8.231434236e-02,nan,nan,nan,nan
847,42.35,6.576560010e-02,8.231662893e-02,nan,nan,nan,nan
848,42.4,6.576725557e-02,8.231877379e-02,nan,nan,nan,nan
849,42.45,6.576880902e-02,8.232078484e-02,nan,nan,nan,nan
850,42.5,6.577029331e-02,8.232266960e-02,nan,nan,nan,nan
851,42.55,6.577191064e-02,8.232443523e-02,nan,nan,nan,nan
852,42.6,6.577342807e-02,8.232608850e-02,nan,nan,nan,nan
853,42.65,6.577485117e-02,8.232763590e-02,nan,nan,nan,nan
854,42.7,6.577618524e-02,8.232908354e-02,nan,nan,nan,nan
855,42.75,6.577743532e-02,8.233043726e-02,nan,nan,nan,nan
856,42.8,6.577860619e-02,8.233170258e-02,nan,nan,nan,nan
857,42.85,6.577970240e-02,8.233288473e-02,nan,nan,nan,nan
858,42.9,6.578072827e-02,8.233398869e-02,nan,nan,nan,nan
859,42.95,6.578168791e-02,8.233501916e-02,nan,nan,nan,nan
860,43,6.578258520e-02,8.233598059e-02,nan,nan,nan,nan
861,43.05,6.578342382e-02,8.233687719e-02,nan,nan,nan,nan
862,43.1,6.578420729e-02,8.233771296e-02,nan,nan,nan,nan
863,43.15,6.578493889e-02,8.233849166e-02,nan,nan,nan,nan
864,43.2,6.578562178e-02,8.233921685e-02,nan,nan,nan,nan
865,43.25,6.578625891e-02,8.233989190e-02,nan,nan,nan,nan
866,43.3,6.578685309e-02,8.234051998e-02,nan,nan,nan,nan
867,43.35,6.578740697e-02,8.234110409e-02,nan,nan,nan,nan
868,43.4,6.578792305e-02,8.234164705e-02,nan,nan,nan,nan
869,43.45,6.578840371e-02,8.234215152e-02,nan,nan,nan,nan
870,43.5,6.578885118e-02,8.234262001e-02,nan,nan,nan,nan
871,43.55,6.578926755e-02,8.234305488e-02,nan,nan,nan,nan
872,43.6,6.578965483e-02,8.234345835e-02,nan,nan,nan,nan
873,43.65,6.579001488e-02,8.234383251e-02,nan,nan,nan,nan
874,43.7,6.579034948e-02,8.234417933e-02,nan,nan,nan,nan
875,43.75,6.579066027e-02,8.234450065e-02,nan,nan,nan,nan
876,43.8,6.579094882e-02,8.234479820e-02,nan,nan,nan,nan
877,43.85,6.579121662e-02,8.234507361e-02,nan,nan,nan,nan
878,43.9,6.579146502e-02,8.234532841e-02,nan,nan,nan,nan
879,43.95,6.579169535e-02,8.234556402e-02,nan,nan,nan,nan
880,44,6.579190882e-02,8.234578178e-02,nan,nan,nan,nan
881,44.05,6.579210657e-02,8.234598296e-02,nan,nan,nan,nan
882,44.1,6.579228968e-02,8.234616872e-02,nan,nan,nan,nan
883,44.15,6.579245915e-02,8.234634017e-02,nan,nan,nan,nan
884,44.2,6.579261594e-02,8.234649833e-02,nan,nan,nan,nan
885,44.25,6.579276094e-02,8.234664417e-02,nan,nan,nan,nan
886,44.3,6.579289495e-02,8.234677858e-02,nan,nan,nan,nan
887,44.35,6.579301878e-02,8.234690239e-02,nan,nan,nan,nan
888,44.4,6.579313313e-02,8.234701640e-02,nan,nan,nan,nan
889,44.45,6.579323870e-02,8.234712133e-02,nan,nan,nan,nan
890,44.5,6.579333611e-02,8.234721786e-02,nan,nan,nan,nan
891,44.55,6.579342595e-02,8.234730663e-02,nan,nan,nan,nan
892,44.6,6.579350879e-02,8.234738822e-02,nan,nan,nan,nan
893,44.65,6.579358513e-02,8.234746318e-02,nan,nan,nan,nan
894,44.7,6.579365546e-02,8.234753202e-02,nan,nan,nan,nan
895,44.75,6.579372023e-02,8.234759522e-02,nan,nan,nan,nan
896,44.8,6.579377986e-02,8.234765322e-02,nan,nan,nan,nan
897,44.85,6.579383472e-02,8.234770643e-02,nan,nan,nan,nan
898,44.9,6.579388520e-02,8.234775523e-02,nan,nan,nan,nan
899,44.95,6.579393162e-02,8.234779996e-02,nan,nan,nan,nan
900,45,6.579397430e-02,8.234784097e-02,nan,nan,nan,nan
901,45.05,6.579401352e-02,8.234787854e-02,nan,nan,nan,nan
902,45.1,6.579404957e-02,8.234791296e-02,nan,nan,nan,nan
903,45.15,6.579408268e-02,8.234794450e-02,nan,nan,nan,nan
904,45.2,6.579411311e-02,8.234797338e-02,nan,nan,nan,nan
905,45.25,6.579414105e-02,8.234799984e-02,nan,nan,nan,nan
906,45.3,6.579416671e-02,8.234802407e-02,nan,nan,nan,nan
907,45.35,6.579419028e-02,8.234804627e-02,nan,nan,nan,nan
908,45.4,6.579421192e-02,8.234806661e-02,nan,nan,nan,nan
909,45.45,6.579423180e-02,8.234808526e-02,nan,nan,nan,nan
910,45.5,6.579425007e-02,8.234810236e-02,nan,nan,nan,nan
911,45.55,6.579426686e-02,8.234811805e-02,nan,nan,nan,nan
912,45.6,6.579428230e-02,8.234813246e-02,nan,nan,nan,nan
913,45.65,6.579429649e-02,8.234817196e-02,nan,nan,nan,nan
914,45.7,6.579430956e-02,8.234821364e-02,nan,nan,nan,nan
915,45.75,6.579432160e-02,8.234825176e-02,nan,nan,nan,nan
916,45.8,6.579433270e-02,8.234828660e-02,nan,nan,nan,nan
917,45.85,6.579434294e-02,8.234831845e-02,nan,nan,nan,nan
918,45.9,6.579435240e-02,8.234834754e-02,nan,nan,nan,nan
919,45.95,6.579436116e-02,8.234837413e-02,nan,nan,nan,nan
920,46,6.579436928e-02,8.234839842e-02,nan,nan,nan,nan
921,46.05,6.579437681e-02,8.234842061e-02,nan,nan,nan,nan
922,46.1,6.579438383e-02,8.234844089e-02,nan,nan,nan,nan
923,46.15,6.579439037e-02,8.234845942e-02,nan,nan,nan,nan
924,46.2,6.579439648e-02,8.234847637e-02,nan,nan,nan,nan
925,46.25,6.579440221e-02,8.234849187e-02,nan,nan,nan,nan
926,46.3,6.579440760e-02,8.234850605e-02,nan,nan,nan,nan
927,46.35,6.579441267e-02,8.234851905e-02,nan,nan,nan,nan
928,46.4,6.579441748e-02,8.234853097e-02,nan,nan,nan,nan
929,46.45,6.579442204e-02,8.234854190e-02,nan,nan,nan,nan
930,46.5,6.579442639e-02,8.234855196e-02,nan,nan,nan,nan
931,46.55,6.579443055e-02,8.234856122e-02,nan,nan,nan,nan
932,46.6,6.579443454e-02,8.234856976e-02,nan,nan,nan,nan
933,46.65,6.579443839e-02,8.234857765e-02,nan,nan,nan,nan
934,46.7,6.579444211e-02,8.234858497e-02,nan,nan,nan,nan
935,46.75,6.579444573e-02,8.234859176e-02,nan,nan,nan,nan
936,46.8,6.579444926e-02,8.234859810e-02,nan,nan,nan,nan
937,46.85,6.579445271e-02,8.234860402e-02,nan,nan,nan,nan
938,46.9,6.579445610e-02,8.234860957e-02,nan,nan,nan,nan
939,46.95,6.579445944e-02,8.234861480e-02,nan,nan,nan,nan
940,47,6.579446275e-02,8.234861975e-02,nan,nan,nan,nan
941,47.05,6.579446602e-02,8.234862444e-02,nan,nan,nan,nan
942,47.1,6.579446928e-02,8.234862892e-02,nan,nan,nan,nan
943,47.15,6.579447253e-02,8.234863321e-02,nan,nan,nan,nan
944,47.2,6.579447578e-02,8.234863734e-02,nan,nan,nan,nan
945,47.25,6.579447904e-02,8.234864133e-02,nan,nan,nan,nan
946,47.3,6.579448231e-02,8.234864520e-02,nan,nan,nan,nan
947,47.35,6.579448560e-02,8.234864898e-02,nan,nan,nan,nan
948,47.4,6.579448891e-02,8.234865268e-02,nan,nan,nan,nan
949,47.45,6.579449225e-02,8.234865632e-02,nan,nan,nan,nan
950,47.5,6.579449562e-02,8.234865992e-02,nan,nan,nan,nan
951,47.55,6.579449903e-02,8.234866348e-02,nan,nan,nan,nan
952,47.6,6.579450249e-02,8.234866703e-02,nan,nan,nan,nan
953,47.65,6.579450598e-02,8.234867056e-02,nan,nan,nan,nan
954,47.7,6.579450953e-02,8.234867410e-02,nan,nan,nan,nan
955,47.75,6.579451312e-02,8.234867765e-02,nan,nan,nan,nan
956,47.8,6.579451677e-02,8.234868122e-02,nan,nan,nan,nan
957,47.85,6.579452047e-02,8.234868481e-02,nan,nan,nan,nan
958,47.9,6.579452423e-02,8.234868844e-02,nan,nan,nan,nan
959,47.95,6.579452804e-02,8.234869211e-02,nan,nan,nan,nan
960,48,6.579453192e-02,8.234869582e-02,nan,nan,nan,nan
961,48.05,6.579453585e-02,8.234869959e-02,nan,nan,nan,nan
962,48.1,6.579453985e-02,8.234870341e-02,nan,nan,nan,nan
963,48.15,6.579454391e-02,8.234870729e-02,nan,nan,nan,nan
964,48.2,6.579454803e-02,8.234871123e-02,nan,nan,nan,nan
965,48.25,6.579455222e-02,8.234871523e-02,nan,nan,nan,nan
966,48.3,6.579455647e-02,8.234871931e-02,nan,nan,nan,nan
967,48.35,6.579456079e-02,8.234872345e-02,nan,nan,nan,nan
968,48.4,6.579456517e-02,8.234872767e-02,nan,nan,nan,nan
969,48.45,6.579456962e-02,8.234873197e-02,nan,nan,nan,nan
970,48.5,6.579457413e-02,8.234873634e-02,nan,nan,nan,nan
971,48.55,6.579457871e-02,8.234874079e-02,nan,nan,nan,nan
972,48.6,6.579458335e-02,8.234874532e-02,nan,nan,nan,nan
973,48.65,6.579458806e-02,8.234874994e-02,nan,nan,nan,nan
974,48.7,6.579459283e-02,8.234875463e-02,nan,nan,nan,nan
975,48.75,6.579459767e-02,8.234875941e-02,nan,nan,nan,nan
976,48.8,6.579460258e-02,8.234876427e-02,nan,nan,nan,nan
977,48.85,6.579460754e-02,8.234876922e-02,nan,nan,nan,nan
978,48.9,6.579461257e-02,8.234877425e-02,nan,nan,nan,nan
979,48.95,6.579461767e-02,8.234877937e-02,nan,nan,nan,nan
980,49,6.579462282e-02,8.234878457e-02,nan,nan,nan,nan
981,49.05,6.579462803e-02,8.234878986e-02,nan,nan,nan,nan
982,49.1,6.579463331e-02,8.234879524e-02,nan,nan,nan,nan
983,49.15,6.579463864e-02,8.234880070e-02,nan,nan,nan,nan
984,49.2,6.579464403e-02,8.234880624e-02,nan,nan,nan,nan
985,49.25,6.579464948e-02,8.234881187e-02,nan,nan,nan,nan
986,49.3,6.579465499e-02,8.234881759e-02,nan,nan,nan,nan
987,49.35,6.579466055e-02,8.234882338e-02,nan,nan,nan,nan
988,49.4,6.579466616e-02,8.234882927e-02,nan,nan,nan,nan
989,49.45,6.579467182e-02,8.234883523e-02,nan,nan,nan,nan
990,49.5,6.579467754e-02,8.234884128e-02,nan,nan,nan,nan
991,49.55,6.579468331e-02,8.234884741e-02,nan,nan,nan,nan
992,49.6,6.579468912e-02,8.234885362e-02,nan,nan,nan,nan
993,49.65,6.579469498e-02,8.234885991e-02,nan,nan,nan,nan
994,49.7,6.579470089e-02,8.234886627e-02,nan,nan,nan,nan
995,49.75,6.579470684e-02,8.234887272e-02,nan,nan,nan,nan
996,49.8,6.579471284e-02,8.234887924e-02,nan,nan,nan,nan
997,49.85,6.579471887e-02,8.234888584e-02,nan,nan,nan,nan
998,49.9,6.579472494e-02,8.234889251e-02,nan,nan,nan,nan
999,49.95,6.579473105e-02,8.234889925e-02,nan,nan,nan,nan
1000,50,6.579473720e-02,8.234890607e-02,nan,nan,nan,nan
1001,50.05,6.579474338e-02,8.234891296e-02,nan,nan,nan,nan
1002,50.1,6.579474959e-02,8.234891991e-02,nan,nan,nan,nan
1003,50.15,6.579475583e-02,8.234892693e-02,nan,nan,nan,nan
1004,50.2,6.579476211e-02,8.234893402e-02,nan,nan,nan,nan
1005,50.25,6.579476840e-02,8.234894117e-02,nan,nan,nan,nan
1006,50.3,6.579477473e-02,8.234894838e-02,nan,nan,nan,nan
1007,50.35,6.579478107e-02,8.234895565e-02,nan,nan,nan,nan
1008,50.4,6.579478744e-02,8.234896298e-02,nan,nan,nan,nan
1009,50.45,6.579479382e-02,8.234897037e-02,nan,nan,nan,nan
1010,50.5,6.579480023e-02,8.234897781e-02,nan,nan,nan,nan
1011,50.55,6.579480664e-02,8.234898530e-02,nan,nan,nan,nan
1012,50.6,6.579481307e-02,8.234899285e-02,nan,nan,nan,nan
1013,50.65,6.579481951e-02,8.234900044e-02,nan,nan,nan,nan
1014,50.7,6.579482597e-02,8.234900808e-02,nan,nan,nan,nan
1015,50.75,6.579483242e-02,8.234901577e-02,nan,nan,nan,nan
1016,50.8,6.579483888e-02,8.234902349e-02,nan,nan,nan,nan
1017,50.85,6.579484535e-02,8.234903126e-02,nan,nan,nan,nan
1018,50.9,6.579485182e-02,8.234903906e-02,nan,nan,nan,nan
1019,50.95,6.579485828e-02,8.234904690e-02,nan,nan,nan,nan
1020,51,6.579486474e-02,8.234905477e-02,nan,nan,nan,nan
1021,51.05,6.579487120e-02,8.234906267e-02,nan,nan,nan,nan
1022,51.1,6.579487765e-02,8.234907060e-02,nan,nan,nan,nan
1023,51.15,6.579488409e-02,8.234907856e-02,nan,nan,nan,nan
1024,51.2,6.579489051e-02,8.234908654e-02,nan,nan,nan,nan
1025,51.25,6.579489693e-02,8.234909454e-02,nan,nan,nan,nan
1026,51.3,6.579490333e-02,8.234910256e-02,nan,nan,nan,nan
1027,51.35,6.579490971e-02,8.234911059e-02,nan,nan,nan,nan
1028,51.4,6.579491607e-02,8.234911864e-02,nan,nan,nan,nan
1029,51.45,6.579492241e-02,8.234912670e-02,nan,nan,nan,nan
1030,51.5,6.579492873e-02,8.234913476e-02,nan,nan,nan,nan
1031,51.55,6.579493502e-02,8.234914284e-02,nan,nan,nan,nan
1032,51.6,6.579494129e-02,8.234915091e-02,nan,nan,nan,nan
1033,51.65,6.579494752e-02,8.234915899e-02,nan,nan,nan,nan
1034,51.7,6.579495373e-02,8.234916706e-02,nan,nan,nan,nan
1035,51.75,6.579495990e-02,8.234917514e-02,nan,nan,nan,nan
1036,51.8,6.579496604e-02,8.234918320e-02,nan,nan,nan,nan
1037,51.85,6.579497214e-02,8.234919125e-02,nan,nan,nan,nan
1038,51.9,6.579497821e-02,8.234919930e-02,nan,nan,nan,nan
1039,51.95,6.579498424e-02,8.234920732e-02,nan,nan,nan,nan
1040,52,6.579499022e-02,8.234921534e-02,nan,nan,nan,nan
1041,52.05,6.579499616e-02,8.234922333e-02,nan,nan,nan,nan
1042,52.1,6.579500206e-02,8.234923130e-02,nan,nan,nan,nan
1043,52.15,6.579500791e-02,8.234923924e-02,nan,nan,nan,nan
1044,52.2,6.579501372e-02,8.234924716e-02,nan,nan,nan,nan
1045,52.25,6.579501947e-02,8.234925505e-02,nan,nan,nan,nan
1046,52.3,6.579502518e-02,8.234926291e-02,nan,nan,nan,nan
1047,52.35,6.579503084e-02,8.234927073e-02,nan,nan,nan,nan
1048,52.4,6.579503644e-02,8.234927852e-02,nan,nan,nan,nan
1049,52.45,6.579504199e-02,8.234928627e-02,nan,nan,nan,nan
1050,52.5,6.579504748e-02,8.234929398e-02,nan,nan,nan,nan
1051,52.55,6.579505291e-02,8.234930165e-02,nan,nan,nan,nan
1052,52.6,6.579505829e-02,8.234930927e-02,nan,nan,nan,nan
1053,52.65,6.579506361e-02,8.234931684e-02,nan,nan,nan,nan
1054,52.7,6.579506887e-02,8.234932437e-02,nan,nan,nan,nan
1055,52.75,6.579507407e-02,8.234933184e-02,nan,nan,nan,nan
1056,52.8,6.579507921e-02,8.234933926e-02,nan,nan,nan,nan
1057,52.85,6.579508429e-02,8.234934663e-02,nan,nan,nan,nan
1058,52.9,6.579508930e-02,8.234935394e-02,nan,nan,nan,nan
1059,52.95,6.579509425e-02,8.234936119e-02,nan,nan,nan,nan
1060,53,6.579509913e-02,8.234936838e-02,nan,nan,nan,nan
1061,53.05,6.579510395e-02,8.234937550e-02,nan,nan,nan,nan
1062,53.1,6.579510870e-02,8.234938256e-02,nan,nan,nan,nan
1063,53.15,6.579511339e-02,8.234938956e-02,nan,nan,nan,nan
1064,53.2,6.579511800e-02,8.234939649e-02,nan,nan,nan,nan
1065,53.25,6.579512255e-02,8.234940335e-02,nan,nan,nan,nan
1066,53.3,6.579512703e-02,8.234941014e-02,nan,nan,nan,nan
1067,53.35,6.579513145e-02,8.234941685e-02,nan,nan,nan,nan
1068,53.4,6.579513579e-02,8.234942350e-02,nan,nan,nan,nan
1069,53.45,6.579514006e-02,8.234943007e-02,nan,nan,nan,nan
1070,53.5,6.579514427e-02,8.234943656e-02,nan,nan,nan,nan
1071,53.55,6.579514840e-02,8.234944298e-02,nan,nan,nan,nan
1072,53.6,6.579515247e-02,8.234944932e-02,nan,nan,nan,nan
1073,53.65,6.579515647e-02,8.234945558e-02,nan,nan,nan,nan
1074,53.7,6.579516039e-02,8.234946176e-02,nan,nan,nan,nan
1075,53.75,6.579516425e-02,8.234946785e-02,nan,nan,nan,nan
1076,53.8,6.579516803e-02,8.234947387e-02,nan,nan,nan,nan
1077,53.85,6.579517175e-02,8.234947981e-02,nan,nan,nan,nan
1078,53.9,6.579517539e-02,8.234948566e-02,nan,nan,nan,nan
1079,53.95,6.579517897e-02,8.234949142e-02,nan,nan,nan,nan
1080,54,6.579518247e-02,8.234949710e-02,nan,nan,nan,nan
1081,54.05,6.579518591e-02,8.234950270e-02,nan,nan,nan,nan
1082,54.1,6.579518928e-02,8.234950821e-02,nan,nan,nan,nan
1083,54.15,6.579519258e-02,8.234951364e-02,nan,nan,nan,nan
1084,54.2,6.579519581e-02,8.234951897e-02,nan,nan,nan,nan
1085,54.25,6.579519897e-02,8.234952422e-02,nan,nan,nan,nan
1086,54.3,6.579520207e-02,8.234952939e-02,nan,nan,nan,nan
1087,54.35,6.579520510e-02,8.234953446e-02,nan,nan,nan,nan
1088,54.4,6.579520806e-02,8.234953945e-02,nan,nan,nan,nan
1089,54.45,6.579521095e-02,8.234954435e-02,nan,nan,nan,nan
1090,54.5,6.579521379e-02,8.234954917e-02,nan,nan,nan,nan
1091,54.55,6.579521655e-02,8.234955389e-02,nan,nan,nan,nan
1092,54.6,6.579521925e-02,8.234955853e-02,nan,nan,nan,nan
1093,54.65,6.579522189e-02,8.234956308e-02,nan,nan,nan,nan
1094,54.7,6.579522446e-02,8.234956755e-02,nan,nan,nan,nan
1095,54.75,6.579522698e-02,8.234957192e-02,nan,nan,nan,nan
1096,54.8,6.579522943e-02,8.234957621e-02,nan,nan,nan,nan
1097,54.85,6.579523182e-02,8.234958042e-02,nan,nan,nan,nan
1098,54.9,6.579523414e-02,8.234958453e-02,nan,nan,nan,nan
1099,54.95,6.579523641e-02,8.234958857e-02,nan,nan,nan,nan
1100,55,6.579523863e-02,8.234959251e-02,nan,nan,nan,nan
1101,55.05,6.579524078e-02,8.234959638e-02,nan,nan,nan,nan
1102,55.1,6.579524287e-02,8.234960016e-02,nan,nan,nan,nan
1103,55.15,6.579524491e-02,8.234960385e-02,nan,nan,nan,nan
1104,55.2,6.579524690e-02,8.234960747e-02,nan,nan,nan,nan
1105,55.25,6.579524883e-02,8.234961100e-02,nan,nan,nan,nan
1106,55.3,6.579525071e-02,8.234961445e-02,nan,nan,nan,nan
1107,55.35,6.579525253e-02,8.234961781e-02,nan,nan,nan,nan
1108,55.4,6.579525430e-02,8.234962110e-02,nan,nan,nan,nan
1109,55.45,6.579525602e-02,8.234962431e-02,nan,nan,nan,nan
1110,55.5,6.579525769e-02,8.234962745e-02,nan,nan,nan,nan
1111,55.55,6.579525931e-02,8.234963050e-02,nan,nan,nan,nan
1112,55.6,6.579526089e-02,8.234963348e-02,nan,nan,nan,nan
1113,55.65,6.579526241e-02,8.234963638e-02,nan,nan,nan,nan
1114,55.7,6.579526389e-02,8.234963921e-02,nan,nan,nan,nan
1115,55.75,6.579526532e-02,8.234964197e-02,nan,nan,nan,nan
1116,55.8,6.579526671e-02,8.234964465e-02,nan,nan,nan,nan
1117,55.85,6.579526806e-02,8.234964726e-02,nan,nan,nan,nan
1118,55.9,6.579526936e-02,8.234964980e-02,nan,nan,nan,nan
1119,55.95,6.579527062e-02,8.234965228e-02,nan,nan,nan,nan
1120,56,6.579527184e-02,8.234965468e-02,nan,nan,nan,nan
1121,56.05,6.579527302e-02,8.234965702e-02,nan,nan,nan,nan
1122,56.1,6.579527416e-02,8.234965929e-02,nan,nan,nan,nan
1123,56.15,6.579527526e-02,8.234966149e-02,nan,nan,nan,nan
1124,56.2,6.579527633e-02,8.234966363e-02,nan,nan,nan,nan
1125,56.25,6.579527736e-02,8.234966571e-02,nan,nan,nan,nan
1126,56.3,6.579527835e-02,8.234966773e-02,nan,nan,nan,nan
1127,56.35,6.579527931e-02,8.234966968e-02,nan,nan,nan,nan
1128,56.4,6.579528023e-02,8.234967158e-02,nan,nan,nan,nan
1129,56.45,6.579528112e-02,8.234967342e-02,nan,nan,nan,nan
1130,56.5,6.579528198e-02,8.234967520e-02,nan,nan,nan,nan
1131,56.55,6.579528281e-02,8.234967693e-02,nan,nan,nan,nan
1132,56.6,6.579528361e-02,8.234967860e-02,nan,nan,nan,nan
1133,56.65,6.579528438e-02,8.234968022e-02,nan,nan,nan,nan
1134,56.7,6.579528511e-02,8.234968178e-02,nan,nan,nan,nan
1135,56.75,6.579528583e-02,8.234968329e-02,nan,nan,nan,nan
1136,56.8,6.579528651e-02,8.234968476e-02,nan,nan,nan,nan
1137,56.85,6.579528717e-02,8.234968617e-02,nan,nan,nan,nan
1138,56.9,6.579528780e-02,8.234968754e-02,nan,nan,nan,nan
1139,56.95,6.579528841e-02,8.234968886e-02,nan,nan,nan,nan
1140,57,6.579528899e-02,8.234969013e-02,nan,nan,nan,nan
1141,57.05,6.579528955e-02,8.234969136e-02,nan,nan,nan,nan
1142,57.1,6.579529009e-02,8.234969255e-02,nan,nan,nan,nan
1143,57.15,6.579529061e-02,8.234969370e-02,nan,nan,nan,nan
1144,57.2,6.579529110e-02,8.234969480e-02,nan,nan,nan,nan
1145,57.25,6.579529158e-02,8.234969586e-02,nan,nan,nan,nan
1146,57.3,6.579529203e-02,8.234969689e-02,nan,nan,nan,nan
1147,57.35,6.579529246e-02,8.234969787e-02,nan,nan,nan,nan
1148,57.4,6.579529288e-02,8.234969882e-02,nan,nan,nan,nan
1149,57.45,6.579529328e-02,8.234969974e-02,nan,nan,nan,nan
1150,57.5,6.579529366e-02,8.234970062e-02,nan,nan,nan,nan
1151,57.55,6.579529403e-02,8.234970146e-02,nan,nan,nan,nan
1152,57.6,6.579529438e-02,8.234970227e-02,nan,nan,nan,nan
1153,57.65,6.579529471e-02,8.234970305e-02,nan,nan,nan,nan
1154,57.7,6.579529503e-02,8.234970380e-02,nan,nan,nan,nan
1155,57.75,6.579529533e-02,8.234970452e-02,nan,nan,nan,nan
1156,57.8,6.579529562e-02,8.234970521e-02,nan,nan,nan,nan
1157,57.85,6.579529590e-02,8.234970587e-02,nan,nan,nan,nan
1158,57.9,6.579529616e-02,8.234970651e-02,nan,nan,nan,nan
1159,57.95,6.579529641e-02,8.234970712e-02,nan,nan,nan,nan
