n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1767,44.175,1.985609112e-05,1.586892054e-05,nan,nan,nan,nan
1768,44.2,1.985611708e-05,1.586895633e-05,nan,nan,nan,nan
1769,44.225,1.985614214e-05,1.586899097e-05,nan,nan,nan,nan
1770,44.25,1.985616632e-05,1.586902447e-05,nan,nan,nan,nan
1771,44.275,1.985618965e-05,1.586905687e-05,nan,nan,nan,nan
1772,44.3,1.985621218e-05,1.586908818e-05,nan,nan,nan,nan
1773,44.325,1.985623390e-05,1.586911844e-05,nan,nan,nan,nan
1774,44.35,1.985625485e-05,1.586914768e-05,nan,nan,nan,nan
1775,44.375,1.985627505e-05,1.586917596e-05,nan,nan,nan,nan
1776,44.4,1.985629454e-05,1.586920329e-05,nan,nan,nan,nan
1777,44.425,1.985631335e-05,1.586922969e-05,nan,nan,nan,nan
1778,44.45,1.985633149e-05,1.586925521e-05,nan,nan,nan,nan
1779,44.475,1.985634898e-05,1.586927986e-05,nan,nan,nan,nan
1780,44.5,1.985636582e-05,1.586930368e-05,nan,nan,nan,nan
1781,44.525,1.985638206e-05,1.586932668e-05,nan,nan,nan,nan
1782,44.55,1.985639771e-05,1.586934890e-05,nan,nan,nan,nan
1783,44.575,1.985641280e-05,1.586937034e-05,nan,nan,nan,nan
1784,44.6,1.985642735e-05,1.586939105e-05,nan,nan,nan,nan
1785,44.625,1.985644136e-05,1.586941106e-05,nan,nan,nan,nan
1786,44.65,1.985645486e-05,1.586943038e-05,nan,nan,nan,nan
1787,44.675,1.985646786e-05,1.586944904e-05,nan,nan,nan,nan
1788,44.7,1.985648038e-05,1.586946703e-05,nan,nan,nan,nan
1789,44.725,1.985649245e-05,1.586948438e-05,nan,nan,nan,nan
1790,44.75,1.985650407e-05,1.586950113e-05,nan,nan,nan,nan
1791,44.775,1.985651526e-05,1.586951730e-05,nan,nan,nan,nan
1792,44.8,1.985652603e-05,1.586953292e-05,nan,nan,nan,nan
1793,44.825,1.985653640e-05,1.586954799e-05,nan,nan,nan,nan
1794,44.85,1.985654638e-05,1.586956250e-05,nan,nan,nan,nan
1795,44.875,1.985655599e-05,1.586957650e-05,nan,nan,nan,nan
1796,44.9,1.985656523e-05,1.586959001e-05,nan,nan,nan,nan
1797,44.925,1.985657413e-05,1.586960303e-05,nan,nan,nan,nan
1798,44.95,1.985658269e-05,1.586961560e-05,nan,nan,nan,nan
1799,44.975,1.985659093e-05,1.586962771e-05,nan,nan,nan,nan
1800,45,1.985659886e-05,1.586963938e-05,nan,nan,nan,nan
1801,45.025,1.985660648e-05,1.586965064e-05,nan,nan,nan,nan
1802,45.05,1.985661381e-05,1.586966149e-05,nan,nan,nan,nan
1803,45.075,1.985662086e-05,1.586967195e-05,nan,nan,nan,nan
1804,45.1,1.985662764e-05,1.586968201e-05,nan,nan,nan,nan
1805,45.125,1.985663416e-05,1.586969171e-05,nan,nan,nan,nan
1806,45.15,1.985664043e-05,1.586970105e-05,nan,nan,nan,nan
1807,45.175,1.985664646e-05,1.586971007e-05,nan,nan,nan,nan
1808,45.2,1.985665225e-05,1.586971876e-05,nan,nan,nan,nan
1809,45.225,1.985665781e-05,1.586972712e-05,nan,nan,nan,nan
1810,45.25,1.985666316e-05,1.586973516e-05,nan,nan,nan,nan
1811,45.275,1.985666830e-05,1.586974289e-05,nan,nan,nan,nan
1812,45.3,1.985667324e-05,1.586975035e-05,nan,nan,nan,nan
1813,45.325,1.985667799e-05,1.586975754e-05,nan,nan,nan,nan
1814,45.35,1.985668255e-05,1.586976447e-05,nan,nan,nan,nan
1815,45.375,1.985668693e-05,1.586977113e-05,nan,nan,nan,nan
1816,45.4,1.985669113e-05,1.586977752e-05,nan,nan,nan,nan
1817,45.425,1.985669516e-05,1.586978368e-05,nan,nan,nan,nan
1818,45.45,1.985669904e-05,1.586978961e-05,nan,nan,nan,nan
1819,45.475,1.985670277e-05,1.586979532e-05,nan,nan,nan,nan
1820,45.5,1.985670635e-05,1.586980080e-05,nan,nan,nan,nan
1821,45.525,1.985670979e-05,1.586980608e-05,nan,nan,nan,nan
1822,45.55,1.985671308e-05,1.586981116e-05,nan,nan,nan,nan
1823,45.575,1.985671624e-05,1.586981605e-05,nan,nan,nan,nan
1824,45.6,1.985671927e-05,1.586982075e-05,nan,nan,nan,nan
1825,45.625,1.985672219e-05,1.586982526e-05,nan,nan,nan,nan
1826,45.65,1.985672499e-05,1.586982959e-05,nan,nan,nan,nan
1827,45.675,1.985672767e-05,1.586983376e-05,nan,nan,nan,nan
1828,45.7,1.985673025e-05,1.586983777e-05,nan,nan,nan,nan
1829,45.725,1.985673272e-05,1.586984164e-05,nan,nan,nan,nan
1830,45.75,1.985673509e-05,1.586984535e-05,nan,nan,nan,nan
1831,45.775,1.985673736e-05,1.586984891e-05,nan,nan,nan,nan
1832,45.8,1.985673954e-05,1.586985232e-05,nan,nan,nan,nan
1833,45.825,1.985674162e-05,1.586985560e-05,nan,nan,nan,nan
1834,45.85,1.985674363e-05,1.586985875e-05,nan,nan,nan,nan
1835,45.875,1.985674556e-05,1.586986179e-05,nan,nan,nan,nan
1836,45.9,1.985674741e-05,1.586986471e-05,nan,nan,nan,nan
1837,45.925,1.985674918e-05,1.586986750e-05,nan,nan,nan,nan
1838,45.95,1.985675087e-05,1.586987019e-05,nan,nan,nan,nan
1839,45.975,1.985675249e-05,1.586987276e-05,nan,nan,nan,nan
1840,46,1.985675404e-05,1.586987524e-05,nan,nan,nan,nan
1841,46.025,1.985675554e-05,1.586987761e-05,nan,nan,nan,nan
1842,46.05,1.985675698e-05,1.586987989e-05,nan,nan,nan,nan
1843,46.075,1.985675835e-05,1.586988208e-05,nan,nan,nan,nan
1844,46.1,1.985675967e-05,1.586988419e-05,nan,nan,nan,nan
1845,46.125,1.985676092e-05,1.586988621e-05,nan,nan,nan,nan
1846,46.15,1.985676213e-05,1.586988814e-05,nan,nan,nan,nan
1847,46.175,1.985676329e-05,1.586988998e-05,nan,nan,nan,nan
1848,46.2,1.985676439e-05,1.586989176e-05,nan,nan,nan,nan
1849,46.225,1.985676545e-05,1.586989347e-05,nan,nan,nan,nan
1850,46.25,1.985676647e-05,1.586989512e-05,nan,nan,nan,nan
1851,46.275,1.985676745e-05,1.586989670e-05,nan,nan,nan,nan
1852,46.3,1.985676839e-05,1.586989820e-05,nan,nan,nan,nan
1853,46.325,1.985676928e-05,1.586989964e-05,nan,nan,nan,nan
1854,46.35,1.985677013e-05,1.586990101e-05,nan,nan,nan,nan
1855,46.375,1.985677095e-05,1.586990234e-05,nan,nan,nan,nan
1856,46.4,1.985677173e-05,1.586990362e-05,nan,nan,nan,nan
1857,46.425,1.985677248e-05,1.586990484e-05,nan,nan,nan,nan
1858,46.45,1.985677320e-05,1.586990602e-05,nan,nan,nan,nan
1859,46.475,1.985677389e-05,1.586990714e-05,nan,nan,nan,nan
1860,46.5,1.985677455e-05,1.586990822e-05,nan,nan,nan,nan
1861,46.525,1.985677518e-05,1.586990924e-05,nan,nan,nan,nan
1862,46.55,1.985677578e-05,1.586991022e-05,nan,nan,nan,nan
1863,46.575,1.985677635e-05,1.586991116e-05,nan,nan,nan,nan
1864,46.6,1.985677691e-05,1.586991206e-05,nan,nan,nan,nan
1865,46.625,1.985677743e-05,1.586991294e-05,nan,nan,nan,nan
1866,46.65,1.985677793e-05,1.586991379e-05,nan,nan,nan,nan
1867,46.675,1.985677842e-05,1.586991459e-05,nan,nan,nan,nan
1868,46.7,1.985677888e-05,1.586991534e-05,nan,nan,nan,nan
1869,46.725,1.985677932e-05,1.586991605e-05,nan,nan,nan,nan
1870,46.75,1.985677974e-05,1.586991674e-05,nan,nan,nan,nan
1871,46.775,1.985678014e-05,1.586991742e-05,nan,nan,nan,nan
1872,46.8,1.985678052e-05,1.586991808e-05,nan,nan,nan,nan
1873,46.825,1.985678089e-05,1.586991870e-05,nan,nan,nan,nan
1874,46.85,1.985678124e-05,1.586991928e-05,nan,nan,nan,nan
1875,46.875,1.985678157e-05,1.586991983e-05,nan,nan,nan,nan
1876,46.9,1.985678189e-05,1.586992037e-05,nan,nan,nan,nan
1877,46.925,1.985678220e-05,1.586992088e-05,nan,nan,nan,nan
1878,46.95,1.985678249e-05,1.586992137e-05,nan,nan,nan,nan
1879,46.975,1.985678276e-05,1.586992184e-05,nan,nan,nan,nan
1880,47,1.985678302e-05,1.586992229e-05,nan,nan,nan,nan
1881,47.025,1.985678327e-05,1.586992273e-05,nan,nan,nan,nan
1882,47.05,1.985678351e-05,1.586992315e-05,nan,nan,nan,nan
1883,47.075,1.985678374e-05,1.586992355e-05,nan,nan,nan,nan
1884,47.1,1.985678396e-05,1.586992391e-05,nan,nan,nan,nan
1885,47.125,1.985678417e-05,1.586992426e-05,nan,nan,nan,nan
1886,47.15,1.985678436e-05,1.586992461e-05,nan,nan,nan,nan
1887,47.175,1.985678454e-05,1.586992495e-05,nan,nan,nan,nan
1888,47.2,1.985678472e-05,1.586992528e-05,nan,nan,nan,nan
1889,47.225,1.985678489e-05,1.586992558e-05,nan,nan,nan,nan
1890,47.25,1.985678505e-05,1.586992585e-05,nan,nan,nan,nan
1891,47.275,1.985678520e-05,1.586992612e-05,nan,nan,nan,nan
1892,47.3,1.985678535e-05,1.586992638e-05,nan,nan,nan,nan
1893,47.325,1.985678548e-05,1.586992664e-05,nan,nan,nan,nan
1894,47.35,1.985678561e-05,1.586992688e-05,nan,nan,nan,nan
1895,47.375,1.985678573e-05,1.586992711e-05,nan,nan,nan,nan
1896,47.4,1.985678585e-05,1.586992732e-05,nan,nan,nan,nan
1897,47.425,1.985678596e-05,1.586992753e-05,nan,nan,nan,nan
1898,47.45,1.985678606e-05,1.586992773e-05,nan,nan,nan,nan
1899,47.475,1.985678616e-05,1.586992792e-05,nan,nan,nan,nan
1900,47.5,1.985678626e-05,1.586992810e-05,nan,nan,nan,nan
1901,47.525,1.985678634e-05,1.586992827e-05,nan,nan,nan,nan
1902,47.55,1.985678642e-05,1.586992843e-05,nan,nan,nan,nan
1903,47.575,1.985678650e-05,1.586992860e-05,nan,nan,nan,nan
1904,47.6,1.985678657e-05,1.586992875e-05,nan,nan,nan,nan
1905,47.625,1.985678664e-05,1.586992889e-05,nan,nan,nan,nan
1906,47.65,1.985678671e-05,1.586992902e-05,nan,nan,nan,nan
1907,47.675,1.985678677e-05,1.586992914e-05,nan,nan,nan,nan
1908,47.7,1.985678683e-05,1.586992927e-05,nan,nan,nan,nan
1909,47.725,1.985678688e-05,1.586992939e-05,nan,nan,nan,nan
1910,47.75,1.985678693e-05,1.586992951e-05,nan,nan,nan,nan
1911,47.775,1.985678698e-05,1.586992961e-05,nan,nan,nan,nan
1912,47.8,1.985678702e-05,1.586992970e-05,nan,nan,nan,nan
1913,47.825,1.985678707e-05,1.586992980e-05,nan,nan,nan,nan
1914,47.85,1.985678711e-05,1.586992989e-05,nan,nan,nan,nan
1915,47.875,1.985678714e-05,1.586992998e-05,nan,nan,nan,nan
1916,47.9,1.985678717e-05,1.586993006e-05,nan,nan,nan,nan
1917,47.925,1.985678721e-05,1.586993013e-05,nan,nan,nan,nan
1918,47.95,1.985678724e-05,1.586993021e-05,nan,nan,nan,nan
1919,47.975,1.985678727e-05,1.586993028e-05,nan,nan,nan,nan
1920,48,1.985678729e-05,1.586993035e-05,nan,nan,nan,nan
1921,48.025,1.985678732e-05,1.586993041e-05,nan,nan,nan,nan
1922,48.05,1.985678734e-05,1.586993047e-05,nan,nan,nan,nan
1923,48.075,1.985678736e-05,1.586993052e-05,nan,nan,nan,nan
1924,48.1,1.985678738e-05,1.586993058e-05,nan,nan,nan,nan
1925,48.125,1.985678740e-05,1.586993063e-05,nan,nan,nan,nan
1926,48.15,1.985678742e-05,1.586993068e-05,nan,nan,nan,nan
1927,48.175,1.985678743e-05,1.586993071e-05,nan,nan,nan,nan
1928,48.2,1.985678746e-05,1.586993075e-05,nan,nan,nan,nan
1929,48.225,1.985678747e-05,1.586993080e-05,nan,nan,nan,nan
1930,48.25,1.985678749e-05,1.586993085e-05,nan,nan,nan,nan
1931,48.275,1.985678750e-05,1.586993089e-05,nan,nan,nan,nan
1932,48.3,1.985678750e-05,1.586993091e-05,nan,nan,nan,nan
1933,48.325,1.985678752e-05,1.586993094e-05,nan,nan,nan,nan
1934,48.35,1.985678754e-05,1.586993096e-05,nan,nan,nan,nan
1935,48.375,1.985678755e-05,1.586993100e-05,nan,nan,nan,nan
1936,48.4,1.985678756e-05,1.586993103e-05,nan,nan,nan,nan
1937,48.425,1.985678757e-05,1.586993106e-05,nan,nan,nan,nan
1938,48.45,1.985678757e-05,1.586993108e-05,nan,nan,nan,nan
1939,48.475,1.985678759e-05,1.586993110e-05,nan,nan,nan,nan
1940,48.5,1.985678760e-05,1.586993112e-05,nan,nan,nan,nan
1941,48.525,1.985678761e-05,1.586993114e-05,nan,nan,nan,nan
1942,48.55,1.985678762e-05,1.586993115e-05,nan,nan,nan,nan
1943,48.575,1.985678762e-05,1.586993117e-05,nan,nan,nan,nan
1944,48.6,1.985678763e-05,1.586993119e-05,nan,nan,nan,nan
1945,48.625,1.985678765e-05,1.586993121e-05,nan,nan,nan,nan
1946,48.65,1.985678766e-05,1.586993123e-05,nan,nan,nan,nan
1947,48.675,1.985678767e-05,1.586993125e-05,nan,nan,nan,nan
1948,48.7,1.985678767e-05,1.586993125e-05,nan,nan,nan,nan
1949,48.725,1.985678768e-05,1.586993125e-05,nan,nan,nan,nan
1950,48.75,1.985678769e-05,1.586993126e-05,nan,nan,nan,nan
1951,48.775,1.985678771e-05,1.586993128e-05,nan,nan,nan,nan
1952,48.8,1.985678772e-05,1.586993130e-05,nan,nan,nan,nan
1953,48.825,1.985678772e-05,1.586993131e-05,nan,nan,nan,nan
1954,48.85,1.985678772e-05,1.586993132e-05,nan,nan,nan,nan
1955,48.875,1.985678774e-05,1.586993132e-05,nan,nan,nan,nan
1956,48.9,1.985678776e-05,1.586993132e-05,nan,nan,nan,nan
1957,48.925,1.985678777e-05,1.586993133e-05,nan,nan,nan,nan
1958,48.95,1.985678777e-05,1.586993135e-05,nan,nan,nan,nan
1959,48.975,1.985678777e-05,1.586993135e-05,nan,nan,nan,nan
1960,49,1.985678778e-05,1.586993136e-05,nan,nan,nan,nan
1961,49.025,1.985678780e-05,1.586993137e-05,nan,nan,nan,nan
1962,49.05,1.985678782e-05,1.586993138e-05,nan,nan,nan,nan
1963,49.075,1.985678783e-05,1.586993138e-05,nan,nan,nan,nan
1964,49.1,1.985678783e-05,1.586993138e-05,nan,nan,nan,nan
1965,49.125,1.985678783e-05,1.586993138e-05,nan,nan,nan,nan
1966,49.15,1.985678784e-05,1.586993139e-05,nan,nan,nan,nan
1967,49.175,1.985678786e-05,1.586993141e-05,nan,nan,nan,nan
1968,49.2,1.985678788e-05,1.586993142e-05,nan,nan,nan,nan
1969,49.225,1.985678788e-05,1.586993142e-05,nan,nan,nan,nan
1970,49.25,1.985678789e-05,1.586993142e-05,nan,nan,nan,nan
1971,49.275,1.985678790e-05,1.586993142e-05,nan,nan,nan,nan
1972,49.3,1.985678791e-05,1.586993142e-05,nan,nan,nan,nan
1973,49.325,1.985678792e-05,1.586993143e-05,nan,nan,nan,nan
1974,49.35,1.985678793e-05,1.586993144e-05,nan,nan,nan,nan
1975,49.375,1.985678793e-05,1.586993145e-05,nan,nan,nan,nan
1976,49.4,1.985678794e-05,1.586993146e-05,nan,nan,nan,nan
1977,49.425,1.985678795e-05,1.586993146e-05,nan,nan,nan,nan
1978,49.45,1.985678797e-05,1.586993146e-05,nan,nan,nan,nan
1979,49.475,1.985678798e-05,1.586993146e-05,nan,nan,nan,nan
1980,49.5,1.985678798e-05,1.586993147e-05,nan,nan,nan,nan
1981,49.525,1.985678797e-05,1.586993148e-05,nan,nan,nan,nan
1982,49.55,1.985678798e-05,1.586993148e-05,nan,nan,nan,nan
1983,49.575,1.985678800e-05,1.586993149e-05,nan,nan,nan,nan
1984,49.6,1.985678802e-05,1.586993149e-05,nan,nan,nan,nan
1985,49.625,1.985678802e-05,1.586993149e-05,nan,nan,nan,nan
1986,49.65,1.985678802e-05,1.586993150e-05,nan,nan,nan,nan
1987,49.675,1.985678802e-05,1.586993150e-05,nan,nan,nan,nan
1988,49.7,1.985678802e-05,1.586993151e-05,nan,nan,nan,nan
1989,49.725,1.985678803e-05,1.586993151e-05,nan,nan,nan,nan
1990,49.75,1.985678804e-05,1.586993152e-05,nan,nan,nan,nan
1991,49.775,1.985678804e-05,1.586993152e-05,nan,nan,nan,nan
1992,49.8,1.985678804e-05,1.586993153e-05,nan,nan,nan,nan
1993,49.825,1.985678805e-05,1.586993153e-05,nan,nan,nan,nan
1994,49.85,1.985678806e-05,1.586993153e-05,nan,nan,nan,nan
1995,49.875,1.985678805e-05,1.586993153e-05,nan,nan,nan,nan
1996,49.9,1.985678805e-05,1.586993154e-05,nan,nan,nan,nan
1997,49.925,1.985678805e-05,1.586993155e-05,nan,nan,nan,nan
1998,49.95,1.985678805e-05,1.586993155e-05,nan,nan,nan,nan
1999,49.975,1.985678807e-05,1.586993156e-05,nan,nan,nan,nan
2000,50,1.985678807e-05,1.586993155e-05,nan,nan,nan,nan
2001,50.025,1.985678807e-05,1.586993155e-05,nan,nan,nan,nan
2002,50.05,1.985678805e-05,1.586993156e-05,nan,nan,nan,nan
2003,50.075,1.985678805e-05,1.586993157e-05,nan,nan,nan,nan
2004,50.1,1.985678805e-05,1.586993157e-05,nan,nan,nan,nan
2005,50.125,1.985678806e-05,1.586993157e-05,nan,nan,nan,nan
2006,50.15,1.985678806e-05,1.586993157e-05,nan,nan,nan,nan
2007,50.175,1.985678806e-05,1.586993157e-05,nan,nan,nan,nan
2008,50.2,1.985678805e-05,1.586993158e-05,nan,nan,nan,nan
2009,50.225,1.985678804e-05,1.586993159e-05,nan,nan,nan,nan
2010,50.25,1.985678804e-05,1.586993159e-05,nan,nan,nan,nan
2011,50.275,1.985678803e-05,1.586993158e-05,nan,nan,nan,nan
2012,50.3,1.985678803e-05,1.586993158e-05,nan,nan,nan,nan
2013,50.325,1.985678803e-05,1.586993159e-05,nan,nan,nan,nan
2014,50.35,1.985678803e-05,1.586993159e-05,nan,nan,nan,nan
2015,50.375,1.985678803e-05,1.586993160e-05,nan,nan,nan,nan
2016,50.4,1.985678802e-05,1.586993160e-05,nan,nan,nan,nan
2017,50.425,1.985678801e-05,1.586993159e-05,nan,nan,nan,nan
2018,50.45,1.985678800e-05,1.586993160e-05,nan,nan,nan,nan
2019,50.475,1.985678799e-05,1.586993160e-05,nan,nan,nan,nan
2020,50.5,1.985678799e-05,1.586993160e-05,nan,nan,nan,nan
2021,50.525,1.985678799e-05,1.586993160e-05,nan,nan,nan,nan
2022,50.55,1.985678799e-05,1.586993159e-05,nan,nan,nan,nan
2023,50.575,1.985678798e-05,1.586993159e-05,nan,nan,nan,nan
2024,50.6,1.985678797e-05,1.586993160e-05,nan,nan,nan,nan
2025,50.625,1.985678796e-05,1.586993161e-05,nan,nan,nan,nan
2026,50.65,1.985678795e-05,1.586993161e-05,nan,nan,nan,nan
2027,50.675,1.985678795e-05,1.586993159e-05,nan,nan,nan,nan
2028,50.7,1.985678795e-05,1.586993158e-05,nan,nan,nan,nan
2029,50.725,1.985678795e-05,1.586993159e-05,nan,nan,nan,nan
2030,50.75,1.985678794e-05,1.586993160e-05,nan,nan,nan,nan
2031,50.775,1.985678793e-05,1.586993161e-05,nan,nan,nan,nan
2032,50.8,1.985678792e-05,1.586993160e-05,nan,nan,nan,nan
2033,50.825,1.985678792e-05,1.586993159e-05,nan,nan,nan,nan
2034,50.85,1.985678792e-05,1.586993158e-05,nan,nan,nan,nan
2035,50.875,1.985678792e-05,1.586993159e-05,nan,nan,nan,nan
2036,50.9,1.985678791e-05,1.586993159e-05,nan,nan,nan,nan
2037,50.925,1.985678790e-05,1.586993159e-05,nan,nan,nan,nan
2038,50.95,1.985678789e-05,1.586993158e-05,nan,nan,nan,nan
2039,50.975,1.985678789e-05,1.586993158e-05,nan,nan,nan,nan
2040,51,1.985678789e-05,1.586993158e-05,nan,nan,nan,nan
2041,51.025,1.985678789e-05,1.586993159e-05,nan,nan,nan,nan
2042,51.05,1.985678788e-05,1.586993158e-05,nan,nan,nan,nan
2043,51.075,1.985678788e-05,1.586993157e-05,nan,nan,nan,nan
2044,51.1,1.985678787e-05,1.586993156e-05,nan,nan,nan,nan
2045,51.125,1.985678787e-05,1.586993156e-05,nan,nan,nan,nan
2046,51.15,1.985678787e-05,1.586993157e-05,nan,nan,nan,nan
2047,51.175,1.985678787e-05,1.586993158e-05,nan,nan,nan,nan
2048,51.2,1.985678786e-05,1.586993158e-05,nan,nan,nan,nan
2049,51.225,1.985678786e-05,1.586993156e-05,nan,nan,nan,nan
2050,51.25,1.985678787e-05,1.586993155e-05,nan,nan,nan,nan
2051,51.275,1.985678787e-05,1.586993155e-05,nan,nan,nan,nan
2052,51.3,1.985678786e-05,1.586993156e-05,nan,nan,nan,nan
2053,51.325,1.985678785e-05,1.586993156e-05,nan,nan,nan,nan
2054,51.35,1.985678785e-05,1.586993156e-05,nan,nan,nan,nan
2055,51.375,1.985678786e-05,1.586993155e-05,nan,nan,nan,nan
2056,51.4,1.985678787e-05,1.586993154e-05,nan,nan,nan,nan
2057,51.425,1.985678788e-05,1.586993154e-05,nan,nan,nan,nan
2058,51.45,1.985678786e-05,1.586993155e-05,nan,nan,nan,nan
2059,51.475,1.985678785e-05,1.586993155e-05,nan,nan,nan,nan
2060,51.5,1.985678785e-05,1.586993154e-05,nan,nan,nan,nan
2061,51.525,1.985678787e-05,1.586993153e-05,nan,nan,nan,nan
2062,51.55,1.985678788e-05,1.586993154e-05,nan,nan,nan,nan
2063,51.575,1.985678788e-05,1.586993154e-05,nan,nan,nan,nan
2064,51.6,1.985678788e-05,1.586993154e-05,nan,nan,nan,nan
2065,51.625,1.985678787e-05,1.586993154e-05,nan,nan,nan,nan
2066,51.65,1.985678788e-05,1.586993153e-05,nan,nan,nan,nan
2067,51.675,1.985678789e-05,1.586993153e-05,nan,nan,nan,nan
2068,51.7,1.985678789e-05,1.586993153e-05,nan,nan,nan,nan
2069,51.725,1.985678789e-05,1.586993154e-05,nan,nan,nan,nan
2070,51.75,1.985678789e-05,1.586993154e-05,nan,nan,nan,nan
2071,51.775,1.985678790e-05,1.586993153e-05,nan,nan,nan,nan
2072,51.8,1.985678792e-05,1.586993152e-05,nan,nan,nan,nan
2073,51.825,1.985678792e-05,1.586993152e-05,nan,nan,nan,nan
2074,51.85,1.985678791e-05,1.586993153e-05,nan,nan,nan,nan
2075,51.875,1.985678790e-05,1.586993153e-05,nan,nan,nan,nan
2076,51.9,1.985678791e-05,1.586993153e-05,nan,nan,nan,nan
2077,51.925,1.985678793e-05,1.586993152e-05,nan,nan,nan,nan
2078,51.95,1.985678795e-05,1.586993152e-05,nan,nan,nan,nan
2079,51.975,1.985678796e-05,1.586993153e-05,nan,nan,nan,nan
2080,52,1.985678794e-05,1.586993153e-05,nan,nan,nan,nan
2081,52.025,1.985678793e-05,1.586993153e-05,nan,nan,nan,nan
2082,52.05,1.985678793e-05,1.586993153e-05,nan,nan,nan,nan
2083,52.075,1.985678796e-05,1.586993152e-05,nan,nan,nan,nan
2084,52.1,1.985678798e-05,1.586993153e-05,nan,nan,nan,nan
2085,52.125,1.985678798e-05,1.586993154e-05,nan,nan,nan,nan
2086,52.15,1.985678797e-05,1.586993154e-05,nan,nan,nan,nan
2087,52.175,1.985678797e-05,1.586993154e-05,nan,nan,nan,nan
2088,52.2,1.985678798e-05,1.586993153e-05,nan,nan,nan,nan
2089,52.225,1.985678799e-05,1.586993153e-05,nan,nan,nan,nan
2090,52.25,1.985678799e-05,1.586993153e-05,nan,nan,nan,nan
2091,52.275,1.985678799e-05,1.586993154e-05,nan,nan,nan,nan
2092,52.3,1.985678799e-05,1.586993155e-05,nan,nan,nan,nan
2093,52.325,1.985678801e-05,1.586993154e-05,nan,nan,nan,nan
2094,52.35,1.985678802e-05,1.586993154e-05,nan,nan,nan,nan
2095,52.375,1.985678802e-05,1.586993154e-05,nan,nan,nan,nan
2096,52.4,1.985678800e-05,1.586993155e-05,nan,nan,nan,nan
2097,52.425,1.985678799e-05,1.586993156e-05,nan,nan,nan,nan
2098,52.45,1.985678800e-05,1.586993155e-05,nan,nan,nan,nan
2099,52.475,1.985678803e-05,1.586993155e-05,nan,nan,nan,nan
2100,52.5,1.985678804e-05,1.586993155e-05,nan,nan,nan,nan
2101,52.525,1.985678804e-05,1.586993155e-05,nan,nan,nan,nan
2102,52.55,1.985678802e-05,1.586993156e-05,nan,nan,nan,nan
2103,52.575,1.985678801e-05,1.586993157e-05,nan,nan,nan,nan
2104,52.6,1.985678801e-05,1.586993156e-05,nan,nan,nan,nan
2105,52.625,1.985678803e-05,1.586993155e-05,nan,nan,nan,nan
2106,52.65,1.985678804e-05,1.586993156e-05,nan,nan,nan,nan
2107,52.675,1.985678804e-05,1.586993157e-05,nan,nan,nan,nan
2108,52.7,1.985678803e-05,1.586993157e-05,nan,nan,nan,nan
2109,52.725,1.985678803e-05,1.586993157e-05,nan,nan,nan,nan
2110,52.75,1.985678803e-05,1.586993157e-05,nan,nan,nan,nan
2111,52.775,1.985678803e-05,1.586993157e-05,nan,nan,nan,nan
2112,52.8,1.985678802e-05,1.586993157e-05,nan,nan,nan,nan
2113,52.825,1.985678801e-05,1.586993158e-05,nan,nan,nan,nan
2114,52.85,1.985678802e-05,1.586993158e-05,nan,nan,nan,nan
2115,52.875,1.985678803e-05,1.586993158e-05,nan,nan,nan,nan
2116,52.9,1.985678804e-05,1.586993157e-05,nan,nan,nan,nan
2117,52.925,1.985678803e-05,1.586993158e-05,nan,nan,nan,nan
2118,52.95,1.985678801e-05,1.586993158e-05,nan,nan,nan,nan
2119,52.975,1.985678800e-05,1.586993159e-05,nan,nan,nan,nan
2120,53,1.985678801e-05,1.586993158e-05,nan,nan,nan,nan
2121,53.025,1.985678802e-05,1.586993158e-05,nan,nan,nan,nan
2122,53.05,1.985678802e-05,1.586993158e-05,nan,nan,nan,nan
2123,53.075,1.985678801e-05,1.586993159e-05,nan,nan,nan,nan
2124,53.1,1.985678799e-05,1.586993159e-05,nan,nan,nan,nan
2125,53.125,1.985678798e-05,1.586993159e-05,nan,nan,nan,nan
2126,53.15,1.985678799e-05,1.586993159e-05,nan,nan,nan,nan
2127,53.175,1.985678799e-05,1.586993158e-05,nan,nan,nan,nan
2128,53.2,1.985678799e-05,1.586993158e-05,nan,nan,nan,nan
2129,53.225,1.985678798e-05,1.586993159e-05,nan,nan,nan,nan
2130,53.25,1.985678798e-05,1.586993160e-05,nan,nan,nan,nan
2131,53.275,1.985678797e-05,1.586993159e-05,nan,nan,nan,nan
2132,53.3,1.985678797e-05,1.586993158e-05,nan,nan,nan,nan
2133,53.325,1.985678797e-05,1.586993158e-05,nan,nan,nan,nan
2134,53.35,1.985678796e-05,1.586993159e-05,nan,nan,nan,nan
2135,53.375,1.985678795e-05,1.586993159e-05,nan,nan,nan,nan
2136,53.4,1.985678796e-05,1.586993159e-05,nan,nan,nan,nan
2137,53.425,1.985678796e-05,1.586993158e-05,nan,nan,nan,nan
2138,53.45,1.985678795e-05,1.586993158e-05,nan,nan,nan,nan
2139,53.475,1.985678794e-05,1.586993158e-05,nan,nan,nan,nan
2140,53.5,1.985678793e-05,1.586993159e-05,nan,nan,nan,nan
2141,53.525,1.985678793e-05,1.586993159e-05,nan,nan,nan,nan
2142,53.55,1.985678793e-05,1.586993158e-05,nan,nan,nan,nan
2143,53.575,1.985678793e-05,1.586993157e-05,nan,nan,nan,nan
