n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
776,38.8,6.443888491e-02,8.076902627e-02,nan,nan,nan,nan
777,38.85,6.449451982e-02,8.083607566e-02,nan,nan,nan,nan
778,38.9,6.454816232e-02,8.090067167e-02,nan,nan,nan,nan
779,38.95,6.459986617e-02,8.096288216e-02,nan,nan,nan,nan
780,39,6.464968444e-02,8.102277408e-02,nan,nan,nan,nan
781,39.05,6.469766948e-02,8.108041344e-02,nan,nan,nan,nan
782,39.1,6.474387290e-02,8.113586525e-02,nan,nan,nan,nan
783,39.15,6.478834556e-02,8.118919356e-02,nan,nan,nan,nan
784,39.2,6.483113753e-02,8.124046136e-02,nan,nan,nan,nan
785,39.25,6.487229809e-02,8.128973062e-02,nan,nan,nan,nan
786,39.3,6.491187572e-02,8.133706225e-02,nan,nan,nan,nan
787,39.35,6.494991806e-02,8.138251606e-02,nan,nan,nan,nan
788,39.4,6.498647193e-02,8.142615080e-02,nan,nan,nan,nan
789,39.45,6.502158329e-02,8.146802407e-02,nan,nan,nan,nan
790,39.5,6.505529723e-02,8.150819240e-02,nan,nan,nan,nan
791,39.55,6.508765801e-02,8.154671116e-02,nan,nan,nan,nan
792,39.6,6.511870898e-02,8.158363458e-02,nan,nan,nan,nan
793,39.65,6.514849262e-02,8.161901577e-02,nan,nan,nan,nan
794,39.7,6.517705054e-02,8.165290667e-02,nan,nan,nan,nan
795,39.75,6.520442344e-02,8.168535810e-02,nan,nan,nan,nan
796,39.8,6.523065114e-02,8.171641968e-02,nan,nan,nan,nan
797,39.85,6.525577258e-02,8.174613993e-02,nan,nan,nan,nan
798,39.9,6.527982578e-02,8.177456618e-02,nan,nan,nan,nan
799,39.95,6.530284788e-02,8.180174462e-02,nan,nan,nan,nan
800,40,6.532487515e-02,8.182772030e-02,nan,nan,nan,nan
801,40.05,6.534594295e-02,8.185253713e-02,nan,nan,nan,nan
802,40.1,6.536608577e-02,8.187623787e-02,nan,nan,nan,nan
803,40.15,6.538533720e-02,8.189886418e-02,nan,nan,nan,nan
804,40.2,6.540373000e-02,8.192045657e-02,nan,nan,nan,nan
805,40.25,6.542129601e-02,8.194105446e-02,nan,nan,nan,nan
806,40.3,6.543806627e-02,8.196069617e-02,nan,nan,nan,nan
807,40.35,6.545407091e-02,8.197941892e-02,nan,nan,nan,nan
808,40.4,6.546933927e-02,8.199725886e-02,nan,nan,nan,nan
809,40.45,6.548389981e-02,8.201425109e-02,nan,nan,nan,nan
810,40.5,6.549778021e-02,8.203042963e-02,nan,nan,nan,nan
811,40.55,6.551100730e-02,8.204582749e-02,nan,nan,nan,nan
812,40.6,6.552360712e-02,8.206047666e-02,nan,nan,nan,nan
813,40.65,6.553560494e-02,8.207440811e-02,nan,nan,nan,nan
814,40.7,6.554702523e-02,8.208765183e-02,nan,nan,nan,nan
815,40.75,6.555789168e-02,8.210023684e-02,nan,nan,nan,nan
816,40.8,6.556822726e-02,8.211219121e-02,nan,nan,nan,nan
817,40.85,6.557805417e-02,8.212354206e-02,nan,nan,nan,nan
818,40.9,6.558739391e-02,8.213431560e-02,nan,nan,nan,nan
819,40.95,6.559626723e-02,8.214453713e-02,nan,nan,nan,nan
820,41,6.560469422e-02,8.215423109e-02,nan,nan,nan,nan
821,41.05,6.561269425e-02,8.216342103e-02,nan,nan,nan,nan
822,41.1,6.562028604e-02,8.217212968e-02,nan,nan,nan,nan
823,41.15,6.562748764e-02,8.218037892e-02,nan,nan,nan,nan
824,41.2,6.563431647e-02,8.218818986e-02,nan,nan,nan,nan
825,41.25,6.564078931e-02,8.219558278e-02,nan,nan,nan,nan
826,41.3,6.564692233e-02,8.220257722e-02,nan,nan,nan,nan
827,41.35,6.565273111e-02,8.220919198e-02,nan,nan,nan,nan
828,41.4,6.565823064e-02,8.221544511e-02,nan,nan,nan,nan
829,41.45,6.566467176e-02,8.222135397e-02,nan,nan,nan,nan
830,41.5,6.567200673e-02,8.222693522e-02,nan,nan,nan,nan
831,41.55,6.567896038e-02,8.223220486e-02,nan,nan,nan,nan
832,41.6,6.568554993e-02,8.223717822e-02,nan,nan,nan,nan
833,41.65,6.569179195e-02,8.224187003e-02,nan,nan,nan,nan
834,41.7,6.569770242e-02,8.224629438e-02,nan,nan,nan,nan
835,41.75,6.570329673e-02,8.225046479e-02,nan,nan,nan,nan
836,41.8,6.570858966e-02,8.225439418e-02,nan,nan,nan,nan
837,41.85,6.571359543e-02,8.225809493e-02,nan,nan,nan,nan
838,41.9,6.571832772e-02,8.226157889e-02,nan,nan,nan,nan
839,41.95,6.572279966e-02,8.226485736e-02,nan,nan,nan,nan
840,42,6.572702386e-02,8.226794116e-02,nan,nan,nan,nan
841,42.05,6.573101242e-02,8.227084061e-02,nan,nan,nan,nan
842,42.1,6.573477695e-02,8.227532559e-02,nan,nan,nan,nan
843,42.15,6.573832857e-02,8.227996252e-02,nan,nan,nan,nan
844,42.2,6.574167794e-02,8.228433264e-02,nan,nan,nan,nan
845,42.25,6.574483530e-02,8.228844955e-02,nan,nan,nan,nan
846,42.3,6.574781040e-02,8.229232625e-02,nan,nan,nan,nan
847,42.35,6.575061261e-02,8.229597517e-02,nan,nan,nan,nan
848,42.4,6.575325088e-02,8.229940820e-02,nan,nan,nan,nan
849,42.45,6.575573376e-02,8.230263671e-02,nan,nan,nan,nan
850,42.5,6.575806942e-02,8.230567155e-02,nan,nan,nan,nan
851,42.55,6.576026567e-02,8.230852310e-02,nan,nan,nan,nan
852,42.6,6.576232996e-02,8.231120123e-02,nan,nan,nan,nan
853,42.65,6.576426940e-02,8.231371539e-02,nan,nan,nan,nan
854,42.7,6.576609076e-02,8.231607457e-02,nan,nan,nan,nan
855,42.75,6.576780050e-02,8.231828732e-02,nan,nan,nan,nan
856,42.8,6.576940478e-02,8.232036182e-02,nan,nan,nan,nan
857,42.85,6.577090946e-02,8.232230582e-02,nan,nan,nan,nan
858,42.9,6.577232011e-02,8.232412672e-02,nan,nan,nan,nan
859,42.95,6.577364204e-02,8.232583153e-02,nan,nan,nan,nan
860,43,6.577488029e-02,8.232742693e-02,nan,nan,nan,nan
861,43.05,6.577603966e-02,8.232891927e-02,nan,nan,nan,nan
862,43.1,6.577712469e-02,8.233031455e-02,nan,nan,nan,nan
863,43.15,6.577813971e-02,8.233161850e-02,nan,nan,nan,nan
864,43.2,6.577908881e-02,8.233283652e-02,nan,nan,nan,nan
865,43.25,6.577997590e-02,8.233397375e-02,nan,nan,nan,nan
866,43.3,6.578080464e-02,8.233503506e-02,nan,nan,nan,nan
867,43.35,6.578157854e-02,8.233602505e-02,nan,nan,nan,nan
868,43.4,6.578242652e-02,8.233694808e-02,nan,nan,nan,nan
869,43.45,6.578323495e-02,8.233780827e-02,nan,nan,nan,nan
870,43.5,6.578398975e-02,8.233860952e-02,nan,nan,nan,nan
871,43.55,6.578469417e-02,8.233935551e-02,nan,nan,nan,nan
872,43.6,6.578535127e-02,8.234004972e-02,nan,nan,nan,nan
873,43.65,6.578596395e-02,8.234069544e-02,nan,nan,nan,nan
874,43.7,6.578653496e-02,8.234129576e-02,nan,nan,nan,nan
875,43.75,6.578706690e-02,8.234185361e-02,nan,nan,nan,nan
876,43.8,6.578756220e-02,8.234237173e-02,nan,nan,nan,nan
877,43.85,6.578802319e-02,8.234285272e-02,nan,nan,nan,nan
878,43.9,6.578845203e-02,8.234329902e-02,nan,nan,nan,nan
879,43.95,6.578885080e-02,8.234371293e-02,nan,nan,nan,nan
880,44,6.578922143e-02,8.234409660e-02,nan,nan,nan,nan
881,44.05,6.578956574e-02,8.234445208e-02,nan,nan,nan,nan
882,44.1,6.578988545e-02,8.234478126e-02,nan,nan,nan,nan
883,44.15,6.579018219e-02,8.234508594e-02,nan,nan,nan,nan
884,44.2,6.579045747e-02,8.234536780e-02,nan,nan,nan,nan
885,44.25,6.579071273e-02,8.234562842e-02,nan,nan,nan,nan
886,44.3,6.579094931e-02,8.234586927e-02,nan,nan,nan,nan
887,44.35,6.579116847e-02,8.234609173e-02,nan,nan,nan,nan
888,44.4,6.579137140e-02,8.234629712e-02,nan,nan,nan,nan
889,44.45,6.579155922e-02,8.234648663e-02,nan,nan,nan,nan
890,44.5,6.579173296e-02,8.234666141e-02,nan,nan,nan,nan
891,44.55,6.579189360e-02,8.234682251e-02,nan,nan,nan,nan
892,44.6,6.579204207e-02,8.234697093e-02,nan,nan,nan,nan
893,44.65,6.579217921e-02,8.234710760e-02,nan,nan,nan,nan
894,44.7,6.579230583e-02,8.234723337e-02,nan,nan,nan,nan
895,44.75,6.579242268e-02,8.234734906e-02,nan,nan,nan,nan
896,44.8,6.579253046e-02,8.234745542e-02,nan,nan,nan,nan
897,44.85,6.579262983e-02,8.234755315e-02,nan,nan,nan,nan
898,44.9,6.579272140e-02,8.234764289e-02,nan,nan,nan,nan
899,44.95,6.579280573e-02,8.234772527e-02,nan,nan,nan,nan
900,45,6.579288338e-02,8.234780084e-02,nan,nan,nan,nan
901,45.05,6.579295482e-02,8.234787012e-02,nan,nan,nan,nan
902,45.1,6.579302053e-02,8.234793362e-02,nan,nan,nan,nan
903,45.15,6.579308093e-02,8.234799177e-02,nan,nan,nan,nan
904,45.2,6.579313643e-02,8.234804500e-02,nan,nan,nan,nan
905,45.25,6.579318741e-02,8.234809370e-02,nan,nan,nan,nan
906,45.3,6.579323420e-02,8.234813824e-02,nan,nan,nan,nan
907,45.35,6.579327713e-02,8.234817895e-02,nan,nan,nan,nan
908,45.4,6.579331650e-02,8.234821613e-02,nan,nan,nan,nan
909,45.45,6.579335259e-02,8.234825008e-02,nan,nan,nan,nan
910,45.5,6.579338566e-02,8.234828107e-02,nan,nan,nan,nan
911,45.55,6.579341595e-02,8.234830933e-02,nan,nan,nan,nan
912,45.6,6.579344368e-02,8.234833509e-02,nan,nan,nan,nan
913,45.65,6.579346905e-02,8.234835857e-02,nan,nan,nan,nan
914,45.7,6.579349226e-02,8.234837996e-02,nan,nan,nan,nan
915,45.75,6.579351349e-02,8.234839944e-02,nan,nan,nan,nan
916,45.8,6.579353288e-02,8.234841716e-02,nan,nan,nan,nan
917,45.85,6.579355061e-02,8.234843329e-02,nan,nan,nan,nan
918,45.9,6.579356680e-02,8.234844796e-02,nan,nan,nan,nan
919,45.95,6.579358158e-02,8.234846130e-02,nan,nan,nan,nan
920,46,6.579359508e-02,8.234847343e-02,nan,nan,nan,nan
921,46.05,6.579360740e-02,8.234848446e-02,nan,nan,nan,nan
922,46.1,6.579361864e-02,8.234849448e-02,nan,nan,nan,nan
923,46.15,6.579362890e-02,8.234850359e-02,nan,nan,nan,nan
924,46.2,6.579363826e-02,8.234851187e-02,nan,nan,nan,nan
925,46.25,6.579364681e-02,8.234851940e-02,nan,nan,nan,nan
926,46.3,6.579365460e-02,8.234852625e-02,nan,nan,nan,nan
927,46.35,6.579366172e-02,8.234853248e-02,nan,nan,nan,nan
928,46.4,6.579366821e-02,8.234853816e-02,nan,nan,nan,nan
929,46.45,6.579367415e-02,8.234854333e-02,nan,nan,nan,nan
930,46.5,6.579367957e-02,8.234854805e-02,nan,nan,nan,nan
931,46.55,6.579368452e-02,8.234855235e-02,nan,nan,nan,nan
932,46.6,6.579368906e-02,8.234855629e-02,nan,nan,nan,nan
933,46.65,6.579369322e-02,8.234855990e-02,nan,nan,nan,nan
934,46.7,6.579369703e-02,8.234856321e-02,nan,nan,nan,nan
935,46.75,6.579370053e-02,8.234856626e-02,nan,nan,nan,nan
936,46.8,6.579370375e-02,8.234856907e-02,nan,nan,nan,nan
937,46.85,6.579370672e-02,8.234857167e-02,nan,nan,nan,nan
938,46.9,6.579370946e-02,8.234857408e-02,nan,nan,nan,nan
939,46.95,6.579371199e-02,8.234857632e-02,nan,nan,nan,nan
940,47,6.579371435e-02,8.234857841e-02,nan,nan,nan,nan
941,47.05,6.579371653e-02,8.234858038e-02,nan,nan,nan,nan
942,47.1,6.579371858e-02,8.234858223e-02,nan,nan,nan,nan
943,47.15,6.579372049e-02,8.234858398e-02,nan,nan,nan,nan
944,47.2,6.579372229e-02,8.234858565e-02,nan,nan,nan,nan
945,47.25,6.579372398e-02,8.234858724e-02,nan,nan,nan,nan
946,47.3,6.579372559e-02,8.234858877e-02,nan,nan,nan,nan
947,47.35,6.579372711e-02,8.234859024e-02,nan,nan,nan,nan
948,47.4,6.579372857e-02,8.234859167e-02,nan,nan,nan,nan
949,47.45,6.579372996e-02,8.234859306e-02,nan,nan,nan,nan
950,47.5,6.579373131e-02,8.234859441e-02,nan,nan,nan,nan
951,47.55,6.579373261e-02,8.234859575e-02,nan,nan,nan,nan
952,47.6,6.579373387e-02,8.234859706e-02,nan,nan,nan,nan
953,47.65,6.579373510e-02,8.234859836e-02,nan,nan,nan,nan
954,47.7,6.579373631e-02,8.234859965e-02,nan,nan,nan,nan
955,47.75,6.579373749e-02,8.234860094e-02,nan,nan,nan,nan
956,47.8,6.579373865e-02,8.234860222e-02,nan,nan,nan,nan
957,47.85,6.579373981e-02,8.234860351e-02,nan,nan,nan,nan
958,47.9,6.579374095e-02,8.234860480e-02,nan,nan,nan,nan
959,47.95,6.579374209e-02,8.234860610e-02,nan,nan,nan,nan
960,48,6.579374323e-02,8.234860741e-02,nan,nan,nan,nan
961,48.05,6.579374436e-02,8.234860873e-02,nan,nan,nan,nan
962,48.1,6.579374550e-02,8.234861007e-02,nan,nan,nan,nan
963,48.15,6.579374664e-02,8.234861142e-02,nan,nan,nan,nan
964,48.2,6.579374779e-02,8.234861278e-02,nan,nan,nan,nan
965,48.25,6.579374895e-02,8.234861417e-02,nan,nan,nan,nan
966,48.3,6.579375012e-02,8.234861558e-02,nan,nan,nan,nan
967,48.35,6.579375129e-02,8.234861700e-02,nan,nan,nan,nan
968,48.4,6.579375248e-02,8.234861845e-02,nan,nan,nan,nan
969,48.45,6.579375369e-02,8.234861991e-02,nan,nan,nan,nan
970,48.5,6.579375490e-02,8.234862140e-02,nan,nan,nan,nan
971,48.55,6.579375613e-02,8.234862292e-02,nan,nan,nan,nan
972,48.6,6.579375738e-02,8.234862445e-02,nan,nan,nan,nan
973,48.65,6.579375865e-02,8.234862601e-02,nan,nan,nan,nan
974,48.7,6.579375993e-02,8.234862760e-02,nan,nan,nan,nan
975,48.75,6.579376122e-02,8.234862921e-02,nan,nan,nan,nan
976,48.8,6.579376254e-02,8.234863084e-02,nan,nan,nan,nan
977,48.85,6.579376387e-02,8.234863250e-02,nan,nan,nan,nan
978,48.9,6.579376522e-02,8.234863418e-02,nan,nan,nan,nan
979,48.95,6.579376659e-02,8.234863588e-02,nan,nan,nan,nan
980,49,6.579376797e-02,8.234863761e-02,nan,nan,nan,nan
981,49.05,6.579376938e-02,8.234863937e-02,nan,nan,nan,nan
982,49.1,6.579377080e-02,8.234864115e-02,nan,nan,nan,nan
983,49.15,6.579377224e-02,8.234864295e-02,nan,nan,nan,nan
984,49.2,6.579377371e-02,8.234864478e-02,nan,nan,nan,nan
985,49.25,6.579377518e-02,8.234864663e-02,nan,nan,nan,nan
986,49.3,6.579377668e-02,8.234864851e-02,nan,nan,nan,nan
987,49.35,6.579377820e-02,8.234865040e-02,nan,nan,nan,nan
988,49.4,6.579377973e-02,8.234865232e-02,nan,nan,nan,nan
989,49.45,6.579378128e-02,8.234865427e-02,nan,nan,nan,nan
990,49.5,6.579378285e-02,8.234865623e-02,nan,nan,nan,nan
991,49.55,6.579378443e-02,8.234865822e-02,nan,nan,nan,nan
992,49.6,6.579378604e-02,8.234866023e-02,nan,nan,nan,nan
993,49.65,6.579378766e-02,8.234866226e-02,nan,nan,nan,nan
994,49.7,6.579378929e-02,8.234866431e-02,nan,nan,nan,nan
995,49.75,6.579379094e-02,8.234866638e-02,nan,nan,nan,nan
996,49.8,6.579379261e-02,8.234866847e-02,nan,nan,nan,nan
997,49.85,6.579379429e-02,8.234867058e-02,nan,nan,nan,nan
998,49.9,6.579379599e-02,8.234867271e-02,nan,nan,nan,nan
999,49.95,6.579379770e-02,8.234867486e-02,nan,nan,nan,nan
1000,50,6.579379943e-02,8.234867702e-02,nan,nan,nan,nan
1001,50.05,6.579380117e-02,8.234867920e-02,nan,nan,nan,nan
1002,50.1,6.579380292e-02,8.234868140e-02,nan,nan,nan,nan
1003,50.15,6.579380469e-02,8.234868362e-02,nan,nan,nan,nan
1004,50.2,6.579380647e-02,8.234868585e-02,nan,nan,nan,nan
1005,50.25,6.579380826e-02,8.234868809e-02,nan,nan,nan,nan
1006,50.3,6.579381006e-02,8.234869035e-02,nan,nan,nan,nan
1007,50.35,6.579381187e-02,8.234869262e-02,nan,nan,nan,nan
1008,50.4,6.579381370e-02,8.234869491e-02,nan,nan,nan,nan
1009,50.45,6.579381553e-02,8.234869720e-02,nan,nan,nan,nan
1010,50.5,6.579381737e-02,8.234869951e-02,nan,nan,nan,nan
1011,50.55,6.579381922e-02,8.234870183e-02,nan,nan,nan,nan
1012,50.6,6.579382108e-02,8.234870416e-02,nan,nan,nan,nan
1013,50.65,6.579382295e-02,8.234870650e-02,nan,nan,nan,nan
1014,50.7,6.579382483e-02,8.234870885e-02,nan,nan,nan,nan
1015,50.75,6.579382671e-02,8.234871120e-02,nan,nan,nan,nan
1016,50.8,6.579382860e-02,8.234871356e-02,nan,nan,nan,nan
1017,50.85,6.579383049e-02,8.234871593e-02,nan,nan,nan,nan
1018,50.9,6.579383239e-02,8.234871831e-02,nan,nan,nan,nan
1019,50.95,6.579383429e-02,8.234872069e-02,nan,nan,nan,nan
1020,51,6.579383619e-02,8.234872307e-02,nan,nan,nan,nan
1021,51.05,6.579383810e-02,8.234872546e-02,nan,nan,nan,nan
1022,51.1,6.579384001e-02,8.234872785e-02,nan,nan,nan,nan
1023,51.15,6.579384192e-02,8.234873024e-02,nan,nan,nan,nan
1024,51.2,6.579384384e-02,8.234873264e-02,nan,nan,nan,nan
1025,51.25,6.579384575e-02,8.234873503e-02,nan,nan,nan,nan
1026,51.3,6.579384767e-02,8.234873743e-02,nan,nan,nan,nan
1027,51.35,6.579384958e-02,8.234873982e-02,nan,nan,nan,nan
1028,51.4,6.579385149e-02,8.234874221e-02,nan,nan,nan,nan
1029,51.45,6.579385340e-02,8.234874460e-02,nan,nan,nan,nan
1030,51.5,6.579385531e-02,8.234874698e-02,nan,nan,nan,nan
1031,51.55,6.579385722e-02,8.234874937e-02,nan,nan,nan,nan
1032,51.6,6.579385912e-02,8.234875174e-02,nan,nan,nan,nan
1033,51.65,6.579386102e-02,8.234875411e-02,nan,nan,nan,nan
1034,51.7,6.579386291e-02,8.234875648e-02,nan,nan,nan,nan
1035,51.75,6.579386480e-02,8.234875884e-02,nan,nan,nan,nan
1036,51.8,6.579386668e-02,8.234876119e-02,nan,nan,nan,nan
1037,51.85,6.579386855e-02,8.234876353e-02,nan,nan,nan,nan
1038,51.9,6.579387042e-02,8.234876586e-02,nan,nan,nan,nan
1039,51.95,6.579387228e-02,8.234876819e-02,nan,nan,nan,nan
1040,52,6.579387413e-02,8.234877050e-02,nan,nan,nan,nan
1041,52.05,6.579387598e-02,8.234877280e-02,nan,nan,nan,nan
1042,52.1,6.579387781e-02,8.234877509e-02,nan,nan,nan,nan
1043,52.15,6.579387964e-02,8.234877737e-02,nan,nan,nan,nan
1044,52.2,6.579388145e-02,8.234877963e-02,nan,nan,nan,nan
1045,52.25,6.579388325e-02,8.234878188e-02,nan,nan,nan,nan
1046,52.3,6.579388504e-02,8.234878412e-02,nan,nan,nan,nan
1047,52.35,6.579388682e-02,8.234878634e-02,nan,nan,nan,nan
1048,52.4,6.579388859e-02,8.234878854e-02,nan,nan,nan,nan
1049,52.45,6.579389035e-02,8.234879073e-02,nan,nan,nan,nan
1050,52.5,6.579389209e-02,8.234879291e-02,nan,nan,nan,nan
1051,52.55,6.579389382e-02,8.234879506e-02,nan,nan,nan,nan
1052,52.6,6.579389553e-02,8.234879720e-02,nan,nan,nan,nan
1053,52.65,6.579389723e-02,8.234879932e-02,nan,nan,nan,nan
1054,52.7,6.579389891e-02,8.234880142e-02,nan,nan,nan,nan
1055,52.75,6.579390058e-02,8.234880350e-02,nan,nan,nan,nan
1056,52.8,6.579390223e-02,8.234880556e-02,nan,nan,nan,nan
1057,52.85,6.579390387e-02,8.234880760e-02,nan,nan,nan,nan
1058,52.9,6.579390549e-02,8.234880962e-02,nan,nan,nan,nan
1059,52.95,6.579390709e-02,8.234881162e-02,nan,nan,nan,nan
1060,53,6.579390868e-02,8.234881360e-02,nan,nan,nan,nan
1061,53.05,6.579391025e-02,8.234881556e-02,nan,nan,nan,nan
1062,53.1,6.579391180e-02,8.234881749e-02,nan,nan,nan,nan
1063,53.15,6.579391333e-02,8.234881940e-02,nan,nan,nan,nan
1064,53.2,6.579391485e-02,8.234882129e-02,nan,nan,nan,nan
1065,53.25,6.579391635e-02,8.234882315e-02,nan,nan,nan,nan
1066,53.3,6.579391782e-02,8.234882499e-02,nan,nan,nan,nan
1067,53.35,6.579391928e-02,8.234882681e-02,nan,nan,nan,nan
1068,53.4,6.579392072e-02,8.234882860e-02,nan,nan,nan,nan
1069,53.45,6.579392214e-02,8.234883037e-02,nan,nan,nan,nan
1070,53.5,6.579392354e-02,8.234883211e-02,nan,nan,nan,nan
1071,53.55,6.579392492e-02,8.234883383e-02,nan,nan,nan,nan
1072,53.6,6.579392628e-02,8.234883552e-02,nan,nan,nan,nan
1073,53.65,6.579392762e-02,8.234883719e-02,nan,nan,nan,nan
1074,53.7,6.579392894e-02,8.234883883e-02,nan,nan,nan,nan
1075,53.75,6.579393024e-02,8.234884045e-02,nan,nan,nan,nan
1076,53.8,6.579393152e-02,8.234884204e-02,nan,nan,nan,nan
1077,53.85,6.579393278e-02,8.234884360e-02,nan,nan,nan,nan
1078,53.9,6.579393402e-02,8.234884514e-02,nan,nan,nan,nan
1079,53.95,6.579393523e-02,8.234884666e-02,nan,nan,nan,nan
1080,54,6.579393643e-02,8.234884814e-02,nan,nan,nan,nan
1081,54.05,6.579393761e-02,8.234884961e-02,nan,nan,nan,nan
1082,54.1,6.579393876e-02,8.234885104e-02,nan,nan,nan,nan
1083,54.15,6.579393990e-02,8.234885245e-02,nan,nan,nan,nan
1084,54.2,6.579394101e-02,8.234885383e-02,nan,nan,nan,nan
1085,54.25,6.579394210e-02,8.234885519e-02,nan,nan,nan,nan
1086,54.3,6.579394318e-02,8.234885652e-02,nan,nan,nan,nan
1087,54.35,6.579394423e-02,8.234885783e-02,nan,nan,nan,nan
1088,54.4,6.579394526e-02,8.234885911e-02,nan,nan,nan,nan
1089,54.45,6.579394627e-02,8.234886036e-02,nan,nan,nan,nan
1090,54.5,6.579394726e-02,8.234886159e-02,nan,nan,nan,nan
1091,54.55,6.579394823e-02,8.234886280e-02,nan,nan,nan,nan
1092,54.6,6.579394918e-02,8.234886397e-02,nan,nan,nan,nan
1093,54.65,6.579395011e-02,8.234886513e-02,nan,nan,nan,nan
1094,54.7,6.579395102e-02,8.234886626e-02,nan,nan,nan,nan
1095,54.75,6.579395191e-02,8.234886736e-02,nan,nan,nan,nan
1096,54.8,6.579395278e-02,8.234886844e-02,nan,nan,nan,nan
1097,54.85,6.579395363e-02,8.234886949e-02,nan,nan,nan,nan
1098,54.9,6.579395447e-02,8.234887052e-02,nan,nan,nan,nan
1099,54.95,6.579395528e-02,8.234887153e-02,nan,nan,nan,nan
1100,55,6.579395607e-02,8.234887251e-02,nan,nan,nan,nan
1101,55.05,6.579395685e-02,8.234887347e-02,nan,nan,nan,nan
1102,55.1,6.579395760e-02,8.234887441e-02,nan,nan,nan,nan
1103,55.15,6.579395834e-02,8.234887532e-02,nan,nan,nan,nan
1104,55.2,6.579395906e-02,8.234887621e-02,nan,nan,nan,nan
1105,55.25,6.579395976e-02,8.234887708e-02,nan,nan,nan,nan
1106,55.3,6.579396045e-02,8.234887792e-02,nan,nan,nan,nan
1107,55.35,6.579396111e-02,8.234887875e-02,nan,nan,nan,nan
1108,55.4,6.579396176e-02,8.234887955e-02,nan,nan,nan,nan
1109,55.45,6.579396240e-02,8.234888033e-02,nan,nan,nan,nan
1110,55.5,6.579396301e-02,8.234888109e-02,nan,nan,nan,nan
1111,55.55,6.579396361e-02,8.234888183e-02,nan,nan,nan,nan
1112,55.6,6.579396419e-02,8.234888255e-02,nan,nan,nan,nan
1113,55.65,6.579396476e-02,8.234888325e-02,nan,nan,nan,nan
1114,55.7,6.579396531e-02,8.234888393e-02,nan,nan,nan,nan
1115,55.75,6.579396585e-02,8.234888459e-02,nan,nan,nan,nan
1116,55.8,6.579396637e-02,8.234888523e-02,nan,nan,nan,nan
1117,55.85,6.579396687e-02,8.234888585e-02,nan,nan,nan,nan
1118,55.9,6.579396736e-02,8.234888646e-02,nan,nan,nan,nan
1119,55.95,6.579396784e-02,8.234888704e-02,nan,nan,nan,nan
1120,56,6.579396830e-02,8.234888761e-02,nan,nan,nan,nan
1121,56.05,6.579396875e-02,8.234888816e-02,nan,nan,nan,nan
1122,56.1,6.579396918e-02,8.234888870e-02,nan,nan,nan,nan
1123,56.15,6.579396960e-02,8.234888922e-02,nan,nan,nan,nan
1124,56.2,6.579397001e-02,8.234888972e-02,nan,nan,nan,nan
1125,56.25,6.579397041e-02,8.234889020e-02,nan,nan,nan,nan
1126,56.3,6.579397079e-02,8.234889067e-02,nan,nan,nan,nan
1127,56.35,6.579397116e-02,8.234889113e-02,nan,nan,nan,nan
1128,56.4,6.579397152e-02,8.234889157e-02,nan,nan,nan,nan
1129,56.45,6.579397186e-02,8.234889199e-02,nan,nan,nan,nan
1130,56.5,6.579397220e-02,8.234889240e-02,nan,nan,nan,nan
1131,56.55,6.579397252e-02,8.234889280e-02,nan,nan,nan,nan
1132,56.6,6.579397284e-02,8.234889318e-02,nan,nan,nan,nan
1133,56.65,6.579397314e-02,8.234889355e-02,nan,nan,nan,nan
1134,56.7,6.579397343e-02,8.234889391e-02,nan,nan,nan,nan
1135,56.75,6.579397371e-02,8.234889425e-02,nan,nan,nan,nan
1136,56.8,6.579397398e-02,8.234889458e-02,nan,nan,nan,nan
1137,56.85,6.579397424e-02,8.234889490e-02,nan,nan,nan,nan
1138,56.9,6.579397450e-02,8.234889521e-02,nan,nan,nan,nan
1139,56.95,6.579397474e-02,8.234889551e-02,nan,nan,nan,nan
1140,57,6.579397498e-02,8.234889580e-02,nan,nan,nan,nan
1141,57.05,6.579397520e-02,8.234889607e-02,nan,nan,nan,nan
1142,57.1,6.579397542e-02,8.234889634e-02,nan,nan,nan,nan
1143,57.15,6.579397563e-02,8.234889659e-02,nan,nan,nan,nan
1144,57.2,6.579397583e-02,8.234889684e-02,nan,nan,nan,nan
1145,57.25,6.579397603e-02,8.234889708e-02,nan,nan,nan,nan
1146,57.3,6.579397621e-02,8.234889730e-02,nan,nan,nan,nan
1147,57.35,6.579397639e-02,8.234889752e-02,nan,nan,nan,nan
1148,57.4,6.579397656e-02,8.234889773e-02,nan,nan,nan,nan
1149,57.45,6.579397673e-02,8.234889793e-02,nan,nan,nan,nan
1150,57.5,6.579397689e-02,8.234889812e-02,nan,nan,nan,nan
1151,57.55,6.579397704e-02,8.234889831e-02,nan,nan,nan,nan
1152,57.6,6.579397719e-02,8.234889849e-02,nan,nan,nan,nan
1153,57.65,6.579397733e-02,8.234889866e-02,nan,nan,nan,nan
1154,57.7,6.579397746e-02,8.234889882e-02,nan,nan,nan,nan
1155,57.75,6.579397759e-02,8.234889898e-02,nan,nan,nan,nan
1156,57.8,6.579397772e-02,8.234889912e-02,nan,nan,nan,nan
1157,57.85,6.579397784e-02,8.234889927e-02,nan,nan,nan,nan
1158,57.9,6.579397795e-02,8.234889941e-02,nan,nan,nan,nan
1159,57.95,6.579397806e-02,8.234889954e-02,nan,nan,nan,nan
