n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
2027,50.675,8.365226684e-02,1.046667635e-01,nan,nan,nan,nan
2028,50.7,8.365226681e-02,1.046667635e-01,nan,nan,nan,nan
2029,50.725,8.365226678e-02,1.046667635e-01,nan,nan,nan,nan
2030,50.75,8.365226675e-02,1.046667635e-01,nan,nan,nan,nan
2031,50.775,8.365226672e-02,1.046667635e-01,nan,nan,nan,nan
2032,50.8,8.365226669e-02,1.046667635e-01,nan,nan,nan,nan
2033,50.825,8.365226666e-02,1.046667635e-01,nan,nan,nan,nan
2034,50.85,8.365226663e-02,1.046667635e-01,nan,nan,nan,nan
2035,50.875,8.365226661e-02,1.046667635e-01,nan,nan,nan,nan
2036,50.9,8.365226658e-02,1.046667635e-01,nan,nan,nan,nan
2037,50.925,8.365226655e-02,1.046667635e-01,nan,nan,nan,nan
2038,50.95,8.365226653e-02,1.046667635e-01,nan,nan,nan,nan
2039,50.975,8.365226650e-02,1.046667635e-01,nan,nan,nan,nan
2040,51,8.365226648e-02,1.046667635e-01,nan,nan,nan,nan
2041,51.025,8.365226645e-02,1.046667635e-01,nan,nan,nan,nan
2042,51.05,8.365226643e-02,1.046667634e-01,nan,nan,nan,nan
2043,51.075,8.365226640e-02,1.046667634e-01,nan,nan,nan,nan
2044,51.1,8.365226638e-02,1.046667634e-01,nan,nan,nan,nan
2045,51.125,8.365226636e-02,1.046667634e-01,nan,nan,nan,nan
2046,51.15,8.365226633e-02,1.046667634e-01,nan,nan,nan,nan
2047,51.175,8.365226631e-02,1.046667634e-01,nan,nan,nan,nan
2048,51.2,8.365226629e-02,1.046667634e-01,nan,nan,nan,nan
2049,51.225,8.365226627e-02,1.046667634e-01,nan,nan,nan,nan
2050,51.25,8.365226625e-02,1.046667634e-01,nan,nan,nan,nan
2051,51.275,8.365226623e-02,1.046667634e-01,nan,nan,nan,nan
2052,51.3,8.365226621e-02,1.046667634e-01,nan,nan,nan,nan
2053,51.325,8.365226619e-02,1.046667634e-01,nan,nan,nan,nan
2054,51.35,8.365226617e-02,1.046667634e-01,nan,nan,nan,nan
2055,51.375,8.365226615e-02,1.046667634e-01,nan,nan,nan,nan
2056,51.4,8.365226613e-02,1.046667634e-01,nan,nan,nan,nan
2057,51.425,8.365226612e-02,1.046667634e-01,nan,nan,nan,nan
2058,51.45,8.365226610e-02,1.046667634e-01,nan,nan,nan,nan
2059,51.475,8.365226608e-02,1.046667634e-01,nan,nan,nan,nan
2060,51.5,8.365226606e-02,1.046667634e-01,nan,nan,nan,nan
2061,51.525,8.365226605e-02,1.046667634e-01,nan,nan,nan,nan
2062,51.55,8.365226603e-02,1.046667634e-01,nan,nan,nan,nan
2063,51.575,8.365226602e-02,1.046667634e-01,nan,nan,nan,nan
2064,51.6,8.365226600e-02,1.046667634e-01,nan,nan,nan,nan
2065,51.625,8.365226599e-02,1.046667634e-01,nan,nan,nan,nan
2066,51.65,8.365226597e-02,1.046667634e-01,nan,nan,nan,nan
2067,51.675,8.365226596e-02,1.046667634e-01,nan,nan,nan,nan
2068,51.7,8.365226595e-02,1.046667634e-01,nan,nan,nan,nan
2069,51.725,8.365226593e-02,1.046667634e-01,nan,nan,nan,nan
2070,51.75,8.365226592e-02,1.046667634e-01,nan,nan,nan,nan
2071,51.775,8.365226591e-02,1.046667634e-01,nan,nan,nan,nan
2072,51.8,8.365226590e-02,1.046667635e-01,nan,nan,nan,nan
2073,51.825,8.365226589e-02,1.046667635e-01,nan,nan,nan,nan
2074,51.85,8.365226588e-02,1.046667635e-01,nan,nan,nan,nan
2075,51.875,8.365226586e-02,1.046667635e-01,nan,nan,nan,nan
2076,51.9,8.365226585e-02,1.046667635e-01,nan,nan,nan,nan
2077,51.925,8.365226584e-02,1.046667635e-01,nan,nan,nan,nan
2078,51.95,8.365226583e-02,1.046667635e-01,nan,nan,nan,nan
2079,51.975,8.365226583e-02,1.046667635e-01,nan,nan,nan,nan
2080,52,8.365226582e-02,1.046667635e-01,nan,nan,nan,nan
2081,52.025,8.365226581e-02,1.046667635e-01,nan,nan,nan,nan
2082,52.05,8.365226580e-02,1.046667635e-01,nan,nan,nan,nan
2083,52.075,8.365226579e-02,1.046667635e-01,nan,nan,nan,nan
2084,52.1,8.365226578e-02,1.046667635e-01,nan,nan,nan,nan
2085,52.125,8.365226578e-02,1.046667635e-01,nan,nan,nan,nan
2086,52.15,8.365226577e-02,1.046667635e-01,nan,nan,nan,nan
2087,52.175,8.365226576e-02,1.046667635e-01,nan,nan,nan,nan
2088,52.2,8.365226575e-02,1.046667635e-01,nan,nan,nan,nan
2089,52.225,8.365226575e-02,1.046667635e-01,nan,nan,nan,nan
2090,52.25,8.365226574e-02,1.046667635e-01,nan,nan,nan,nan
2091,52.275,8.365226574e-02,1.046667635e-01,nan,nan,nan,nan
2092,52.3,8.365226573e-02,1.046667635e-01,nan,nan,nan,nan
2093,52.325,8.365226573e-02,1.046667636e-01,nan,nan,nan,nan
2094,52.35,8.365226572e-02,1.046667636e-01,nan,nan,nan,nan
2095,52.375,8.365226572e-02,1.046667636e-01,nan,nan,nan,nan
2096,52.4,8.365226571e-02,1.046667636e-01,nan,nan,nan,nan
2097,52.425,8.365226571e-02,1.046667636e-01,nan,nan,nan,nan
2098,52.45,8.365226570e-02,1.046667636e-01,nan,nan,nan,nan
2099,52.475,8.365226570e-02,1.046667636e-01,nan,nan,nan,nan
2100,52.5,8.365226570e-02,1.046667636e-01,nan,nan,nan,nan
2101,52.525,8.365226569e-02,1.046667636e-01,nan,nan,nan,nan
2102,52.55,8.365226569e-02,1.046667636e-01,nan,nan,nan,nan
2103,52.575,8.365226569e-02,1.046667636e-01,nan,nan,nan,nan
2104,52.6,8.365226569e-02,1.046667636e-01,nan,nan,nan,nan
2105,52.625,8.365226568e-02,1.046667636e-01,nan,nan,nan,nan
2106,52.65,8.365226568e-02,1.046667636e-01,nan,nan,nan,nan
2107,52.675,8.365226568e-02,1.046667636e-01,nan,nan,nan,nan
2108,52.7,8.365226568e-02,1.046667636e-01,nan,nan,nan,nan
2109,52.725,8.365226568e-02,1.046667637e-01,nan,nan,nan,nan
2110,52.75,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2111,52.775,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2112,52.8,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2113,52.825,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2114,52.85,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2115,52.875,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2116,52.9,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2117,52.925,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2118,52.95,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2119,52.975,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2120,53,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2121,53.025,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2122,53.05,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2123,53.075,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2124,53.1,8.365226567e-02,1.046667637e-01,nan,nan,nan,nan
2125,53.125,8.365226567e-02,1.046667638e-01,nan,nan,nan,nan
2126,53.15,8.365226568e-02,1.046667638e-01,nan,nan,nan,nan
2127,53.175,8.365226568e-02,1.046667638e-01,nan,nan,nan,nan
2128,53.2,8.365226568e-02,1.046667638e-01,nan,nan,nan,nan
2129,53.225,8.365226568e-02,1.046667638e-01,nan,nan,nan,nan
2130,53.25,8.365226568e-02,1.046667638e-01,nan,nan,nan,nan
2131,53.275,8.365226568e-02,1.046667638e-01,nan,nan,nan,nan
2132,53.3,8.365226568e-02,1.046667638e-01,nan,nan,nan,nan
2133,53.325,8.365226569e-02,1.046667638e-01,nan,nan,nan,nan
2134,53.35,8.365226569e-02,1.046667638e-01,nan,nan,nan,nan
2135,53.375,8.365226569e-02,1.046667638e-01,nan,nan,nan,nan
2136,53.4,8.365226569e-02,1.046667638e-01,nan,nan,nan,nan
2137,53.425,8.365226570e-02,1.046667638e-01,nan,nan,nan,nan
2138,53.45,8.365226570e-02,1.046667638e-01,nan,nan,nan,nan
2139,53.475,8.365226570e-02,1.046667638e-01,nan,nan,nan,nan
2140,53.5,8.365226570e-02,1.046667638e-01,nan,nan,nan,nan
2141,53.525,8.365226570e-02,1.046667639e-01,nan,nan,nan,nan
2142,53.55,8.365226571e-02,1.046667639e-01,nan,nan,nan,nan
2143,53.575,8.365226571e-02,1.046667639e-01,nan,nan,nan,nan
2144,53.6,8.365226571e-02,1.046667639e-01,nan,nan,nan,nan
2145,53.625,8.365226572e-02,1.046667639e-01,nan,nan,nan,nan
2146,53.65,8.365226572e-02,1.046667639e-01,nan,nan,nan,nan
2147,53.675,8.365226572e-02,1.046667639e-01,nan,nan,nan,nan
2148,53.7,8.365226572e-02,1.046667639e-01,nan,nan,nan,nan
2149,53.725,8.365226573e-02,1.046667639e-01,nan,nan,nan,nan
2150,53.75,8.365226573e-02,1.046667639e-01,nan,nan,nan,nan
2151,53.775,8.365226573e-02,1.046667639e-01,nan,nan,nan,nan
2152,53.8,8.365226574e-02,1.046667639e-01,nan,nan,nan,nan
2153,53.825,8.365226574e-02,1.046667639e-01,nan,nan,nan,nan
2154,53.85,8.365226574e-02,1.046667639e-01,nan,nan,nan,nan
2155,53.875,8.365226575e-02,1.046667639e-01,nan,nan,nan,nan
2156,53.9,8.365226575e-02,1.046667639e-01,nan,nan,nan,nan
2157,53.925,8.365226575e-02,1.046667639e-01,nan,nan,nan,nan
2158,53.95,8.365226576e-02,1.046667639e-01,nan,nan,nan,nan
2159,53.975,8.365226576e-02,1.046667640e-01,nan,nan,nan,nan
2160,54,8.365226576e-02,1.046667640e-01,nan,nan,nan,nan
2161,54.025,8.365226577e-02,1.046667640e-01,nan,nan,nan,nan
2162,54.05,8.365226577e-02,1.046667640e-01,nan,nan,nan,nan
2163,54.075,8.365226578e-02,1.046667640e-01,nan,nan,nan,nan
2164,54.1,8.365226578e-02,1.046667640e-01,nan,nan,nan,nan
2165,54.125,8.365226578e-02,1.046667640e-01,nan,nan,nan,nan
2166,54.15,8.365226579e-02,1.046667640e-01,nan,nan,nan,nan
2167,54.175,8.365226579e-02,1.046667640e-01,nan,nan,nan,nan
2168,54.2,8.365226579e-02,1.046667640e-01,nan,nan,nan,nan
2169,54.225,8.365226580e-02,1.046667640e-01,nan,nan,nan,nan
2170,54.25,8.365226580e-02,1.046667640e-01,nan,nan,nan,nan
2171,54.275,8.365226580e-02,1.046667640e-01,nan,nan,nan,nan
2172,54.3,8.365226581e-02,1.046667640e-01,nan,nan,nan,nan
2173,54.325,8.365226581e-02,1.046667640e-01,nan,nan,nan,nan
2174,54.35,8.365226581e-02,1.046667640e-01,nan,nan,nan,nan
2175,54.375,8.365226582e-02,1.046667640e-01,nan,nan,nan,nan
2176,54.4,8.365226582e-02,1.046667640e-01,nan,nan,nan,nan
2177,54.425,8.365226583e-02,1.046667640e-01,nan,nan,nan,nan
2178,54.45,8.365226583e-02,1.046667640e-01,nan,nan,nan,nan
2179,54.475,8.365226583e-02,1.046667640e-01,nan,nan,nan,nan
2180,54.5,8.365226584e-02,1.046667640e-01,nan,nan,nan,nan
2181,54.525,8.365226584e-02,1.046667640e-01,nan,nan,nan,nan
2182,54.55,8.365226584e-02,1.046667640e-01,nan,nan,nan,nan
2183,54.575,8.365226585e-02,1.046667641e-01,nan,nan,nan,nan
2184,54.6,8.365226585e-02,1.046667641e-01,nan,nan,nan,nan
2185,54.625,8.365226585e-02,1.046667641e-01,nan,nan,nan,nan
2186,54.65,8.365226586e-02,1.046667641e-01,nan,nan,nan,nan
2187,54.675,8.365226586e-02,1.046667641e-01,nan,nan,nan,nan
2188,54.7,8.365226586e-02,1.046667641e-01,nan,nan,nan,nan
2189,54.725,8.365226587e-02,1.046667641e-01,nan,nan,nan,nan
2190,54.75,8.365226587e-02,1.046667641e-01,nan,nan,nan,nan
2191,54.775,8.365226587e-02,1.046667641e-01,nan,nan,nan,nan
2192,54.8,8.365226588e-02,1.046667641e-01,nan,nan,nan,nan
2193,54.825,8.365226588e-02,1.046667641e-01,nan,nan,nan,nan
2194,54.85,8.365226588e-02,1.046667641e-01,nan,nan,nan,nan
2195,54.875,8.365226589e-02,1.046667641e-01,nan,nan,nan,nan
2196,54.9,8.365226589e-02,1.046667641e-01,nan,nan,nan,nan
2197,54.925,8.365226589e-02,1.046667641e-01,nan,nan,nan,nan
2198,54.95,8.365226590e-02,1.046667641e-01,nan,nan,nan,nan
2199,54.975,8.365226590e-02,1.046667641e-01,nan,nan,nan,nan
2200,55,8.365226590e-02,1.046667641e-01,nan,nan,nan,nan
2201,55.025,8.365226591e-02,1.046667641e-01,nan,nan,nan,nan
2202,55.05,8.365226591e-02,1.046667641e-01,nan,nan,nan,nan
2203,55.075,8.365226591e-02,1.046667641e-01,nan,nan,nan,nan
2204,55.1,8.365226592e-02,1.046667641e-01,nan,nan,nan,nan
2205,55.125,8.365226592e-02,1.046667641e-01,nan,nan,nan,nan
2206,55.15,8.365226592e-02,1.046667641e-01,nan,nan,nan,nan
2207,55.175,8.365226592e-02,1.046667641e-01,nan,nan,nan,nan
2208,55.2,8.365226593e-02,1.046667641e-01,nan,nan,nan,nan
2209,55.225,8.365226593e-02,1.046667641e-01,nan,nan,nan,nan
2210,55.25,8.365226593e-02,1.046667641e-01,nan,nan,nan,nan
2211,55.275,8.365226594e-02,1.046667641e-01,nan,nan,nan,nan
2212,55.3,8.365226594e-02,1.046667641e-01,nan,nan,nan,nan
2213,55.325,8.365226594e-02,1.046667641e-01,nan,nan,nan,nan
2214,55.35,8.365226594e-02,1.046667641e-01,nan,nan,nan,nan
2215,55.375,8.365226595e-02,1.046667641e-01,nan,nan,nan,nan
2216,55.4,8.365226595e-02,1.046667641e-01,nan,nan,nan,nan
2217,55.425,8.365226595e-02,1.046667641e-01,nan,nan,nan,nan
2218,55.45,8.365226595e-02,1.046667641e-01,nan,nan,nan,nan
2219,55.475,8.365226596e-02,1.046667641e-01,nan,nan,nan,nan
2220,55.5,8.365226596e-02,1.046667641e-01,nan,nan,nan,nan
2221,55.525,8.365226596e-02,1.046667641e-01,nan,nan,nan,nan
2222,55.55,8.365226596e-02,1.046667642e-01,nan,nan,nan,nan
2223,55.575,8.365226597e-02,1.046667642e-01,nan,nan,nan,nan
2224,55.6,8.365226597e-02,1.046667642e-01,nan,nan,nan,nan
2225,55.625,8.365226597e-02,1.046667642e-01,nan,nan,nan,nan
2226,55.65,8.365226597e-02,1.046667642e-01,nan,nan,nan,nan
2227,55.675,8.365226598e-02,1.046667642e-01,nan,nan,nan,nan
2228,55.7,8.365226598e-02,1.046667642e-01,nan,nan,nan,nan
2229,55.725,8.365226598e-02,1.046667642e-01,nan,nan,nan,nan
2230,55.75,8.365226598e-02,1.046667642e-01,nan,nan,nan,nan
2231,55.775,8.365226599e-02,1.046667642e-01,nan,nan,nan,nan
2232,55.8,8.365226599e-02,1.046667642e-01,nan,nan,nan,nan
2233,55.825,8.365226599e-02,1.046667642e-01,nan,nan,nan,nan
2234,55.85,8.365226599e-02,1.046667642e-01,nan,nan,nan,nan
2235,55.875,8.365226599e-02,1.046667642e-01,nan,nan,nan,nan
2236,55.9,8.365226600e-02,1.046667642e-01,nan,nan,nan,nan
2237,55.925,8.365226600e-02,1.046667642e-01,nan,nan,nan,nan
2238,55.95,8.365226600e-02,1.046667642e-01,nan,nan,nan,nan
2239,55.975,8.365226600e-02,1.046667642e-01,nan,nan,nan,nan
2240,56,8.365226600e-02,1.046667642e-01,nan,nan,nan,nan
2241,56.025,8.365226600e-02,1.046667642e-01,nan,nan,nan,nan
2242,56.05,8.365226601e-02,1.046667642e-01,nan,nan,nan,nan
2243,56.075,8.365226601e-02,1.046667642e-01,nan,nan,nan,nan
2244,56.1,8.365226601e-02,1.046667642e-01,nan,nan,nan,nan
2245,56.125,8.365226601e-02,1.046667642e-01,nan,nan,nan,nan
2246,56.15,8.365226601e-02,1.046667642e-01,nan,nan,nan,nan
2247,56.175,8.365226602e-02,1.046667642e-01,nan,nan,nan,nan
2248,56.2,8.365226602e-02,1.046667642e-01,nan,nan,nan,nan
2249,56.225,8.365226602e-02,1.046667642e-01,nan,nan,nan,nan
2250,56.25,8.365226602e-02,1.046667642e-01,nan,nan,nan,nan
2251,56.275,8.365226602e-02,1.046667642e-01,nan,nan,nan,nan
2252,56.3,8.365226602e-02,1.046667642e-01,nan,nan,nan,nan
2253,56.325,8.365226602e-02,1.046667642e-01,nan,nan,nan,nan
2254,56.35,8.365226603e-02,1.046667642e-01,nan,nan,nan,nan
2255,56.375,8.365226603e-02,1.046667642e-01,nan,nan,nan,nan
2256,56.4,8.365226603e-02,1.046667642e-01,nan,nan,nan,nan
2257,56.425,8.365226603e-02,1.046667642e-01,nan,nan,nan,nan
2258,56.45,8.365226603e-02,1.046667642e-01,nan,nan,nan,nan
2259,56.475,8.365226603e-02,1.046667642e-01,nan,nan,nan,nan
2260,56.5,8.365226603e-02,1.046667642e-01,nan,nan,nan,nan
2261,56.525,8.365226603e-02,1.046667642e-01,nan,nan,nan,nan
2262,56.55,8.365226604e-02,1.046667642e-01,nan,nan,nan,nan
2263,56.575,8.365226604e-02,1.046667642e-01,nan,nan,nan,nan
2264,56.6,8.365226604e-02,1.046667642e-01,nan,nan,nan,nan
2265,56.625,8.365226604e-02,1.046667642e-01,nan,nan,nan,nan
2266,56.65,8.365226604e-02,1.046667642e-01,nan,nan,nan,nan
2267,56.675,8.365226604e-02,1.046667642e-01,nan,nan,nan,nan
2268,56.7,8.365226604e-02,1.046667642e-01,nan,nan,nan,nan
2269,56.725,8.365226604e-02,1.046667642e-01,nan,nan,nan,nan
2270,56.75,8.365226605e-02,1.046667642e-01,nan,nan,nan,nan
2271,56.775,8.365226605e-02,1.046667642e-01,nan,nan,nan,nan
2272,56.8,8.365226605e-02,1.046667642e-01,nan,nan,nan,nan
2273,56.825,8.365226605e-02,1.046667642e-01,nan,nan,nan,nan
2274,56.85,8.365226605e-02,1.046667642e-01,nan,nan,nan,nan
2275,56.875,8.365226605e-02,1.046667642e-01,nan,nan,nan,nan
2276,56.9,8.365226605e-02,1.046667642e-01,nan,nan,nan,nan
2277,56.925,8.365226605e-02,1.046667642e-01,nan,nan,nan,nan
2278,56.95,8.365226605e-02,1.046667642e-01,nan,nan,nan,nan
2279,56.975,8.365226605e-02,1.046667642e-01,nan,nan,nan,nan
2280,57,8.365226605e-02,1.046667642e-01,nan,nan,nan,nan
2281,57.025,8.365226605e-02,1.046667642e-01,nan,nan,nan,nan
2282,57.05,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2283,57.075,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2284,57.1,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2285,57.125,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2286,57.15,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2287,57.175,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2288,57.2,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2289,57.225,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2290,57.25,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2291,57.275,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2292,57.3,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2293,57.325,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2294,57.35,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2295,57.375,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2296,57.4,8.365226606e-02,1.046667642e-01,nan,nan,nan,nan
2297,57.425,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2298,57.45,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2299,57.475,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2300,57.5,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2301,57.525,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2302,57.55,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2303,57.575,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2304,57.6,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2305,57.625,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2306,57.65,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2307,57.675,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2308,57.7,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2309,57.725,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2310,57.75,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2311,57.775,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2312,57.8,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2313,57.825,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2314,57.85,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2315,57.875,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2316,57.9,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2317,57.925,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2318,57.95,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2319,57.975,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2320,58,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2321,58.025,8.365226607e-02,1.046667642e-01,nan,nan,nan,nan
2322,58.05,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2323,58.075,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2324,58.1,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2325,58.125,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2326,58.15,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2327,58.175,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2328,58.2,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2329,58.225,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2330,58.25,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2331,58.275,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2332,58.3,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2333,58.325,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2334,58.35,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2335,58.375,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2336,58.4,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2337,58.425,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2338,58.45,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2339,58.475,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2340,58.5,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2341,58.525,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2342,58.55,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2343,58.575,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2344,58.6,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2345,58.625,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2346,58.65,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2347,58.675,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2348,58.7,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2349,58.725,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2350,58.75,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2351,58.775,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2352,58.8,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2353,58.825,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2354,58.85,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2355,58.875,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2356,58.9,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2357,58.925,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2358,58.95,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2359,58.975,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2360,59,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2361,59.025,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2362,59.05,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2363,59.075,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2364,59.1,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2365,59.125,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2366,59.15,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2367,59.175,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2368,59.2,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2369,59.225,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2370,59.25,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2371,59.275,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2372,59.3,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2373,59.325,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2374,59.35,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2375,59.375,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2376,59.4,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2377,59.425,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2378,59.45,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2379,59.475,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2380,59.5,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2381,59.525,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2382,59.55,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2383,59.575,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2384,59.6,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2385,59.625,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2386,59.65,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2387,59.675,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2388,59.7,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2389,59.725,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2390,59.75,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2391,59.775,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2392,59.8,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2393,59.825,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2394,59.85,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2395,59.875,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2396,59.9,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2397,59.925,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2398,59.95,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2399,59.975,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2400,60,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2401,60.025,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2402,60.05,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
2403,60.075,8.365226608e-02,1.046667642e-01,nan,nan,nan,nan
