n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
2387,59.675,2.495857685e-06,1.994737662e-06,nan,nan,nan,nan
2388,59.7,2.495854579e-06,1.994735501e-06,nan,nan,nan,nan
2389,59.725,2.495851561e-06,1.994733395e-06,nan,nan,nan,nan
2390,59.75,2.495848628e-06,1.994731336e-06,nan,nan,nan,nan
2391,59.775,2.495845777e-06,1.994729324e-06,nan,nan,nan,nan
2392,59.8,2.495843005e-06,1.994727362e-06,nan,nan,nan,nan
2393,59.825,2.495840313e-06,1.994725453e-06,nan,nan,nan,nan
2394,59.85,2.495837704e-06,1.994723597e-06,nan,nan,nan,nan
2395,59.875,2.495835173e-06,1.994721791e-06,nan,nan,nan,nan
2396,59.9,2.495832720e-06,1.994720034e-06,nan,nan,nan,nan
2397,59.925,2.495830340e-06,1.994718324e-06,nan,nan,nan,nan
2398,59.95,2.495828035e-06,1.994716662e-06,nan,nan,nan,nan
2399,59.975,2.495825802e-06,1.994715047e-06,nan,nan,nan,nan
2400,60,2.495823641e-06,1.994713478e-06,nan,nan,1.784684e-13,2.253753e-13
2401,60.025,2.495821547e-06,1.994711951e-06,nan,nan,nan,nan
2402,60.05,2.495819519e-06,1.994710470e-06,nan,nan,nan,nan
2403,60.075,2.495817559e-06,1.994709034e-06,nan,nan,nan,nan
2404,60.1,2.495815665e-06,1.994707647e-06,nan,nan,nan,nan
2405,60.125,2.495813836e-06,1.994706303e-06,nan,nan,nan,nan
2406,60.15,2.495812070e-06,1.994704998e-06,nan,nan,nan,nan
2407,60.175,2.495810360e-06,1.994703727e-06,nan,nan,nan,nan
2408,60.2,2.495808707e-06,1.994702496e-06,nan,nan,nan,nan
2409,60.225,2.495807110e-06,1.994701305e-06,nan,nan,nan,nan
2410,60.25,2.495805572e-06,1.994700158e-06,nan,nan,nan,nan
2411,60.275,2.495804091e-06,1.994699051e-06,nan,nan,nan,nan
2412,60.3,2.495802663e-06,1.994697980e-06,nan,nan,nan,nan
2413,60.325,2.495801285e-06,1.994696940e-06,nan,nan,nan,nan
2414,60.35,2.495799955e-06,1.994695933e-06,nan,nan,nan,nan
2415,60.375,2.495798673e-06,1.994694961e-06,nan,nan,nan,nan
2416,60.4,2.495797439e-06,1.994694489e-06,nan,nan,nan,nan
2417,60.425,2.495796249e-06,1.994694157e-06,nan,nan,nan,nan
2418,60.45,2.495795106e-06,1.994693838e-06,nan,nan,nan,nan
2419,60.475,2.495794006e-06,1.994693536e-06,nan,nan,nan,nan
2420,60.5,2.495792947e-06,1.994693247e-06,nan,nan,1.804112e-13,2.287059e-13
2421,60.525,2.495791931e-06,1.994692970e-06,nan,nan,nan,nan
2422,60.55,2.495790953e-06,1.994692703e-06,nan,nan,nan,nan
2423,60.575,2.495790013e-06,1.994692449e-06,nan,nan,nan,nan
2424,60.6,2.495789106e-06,1.994692209e-06,nan,nan,nan,nan
2425,60.625,2.495788235e-06,1.994691980e-06,nan,nan,nan,nan
2426,60.65,2.495787400e-06,1.994691754e-06,nan,nan,nan,nan
2427,60.675,2.495786603e-06,1.994691533e-06,nan,nan,nan,nan
2428,60.7,2.495785836e-06,1.994691321e-06,nan,nan,nan,nan
2429,60.725,2.495785100e-06,1.994691124e-06,nan,nan,nan,nan
2430,60.75,2.495784390e-06,1.994690944e-06,nan,nan,nan,nan
2431,60.775,2.495783709e-06,1.994690772e-06,nan,nan,nan,nan
2432,60.8,2.495783057e-06,1.994690602e-06,nan,nan,nan,nan
2433,60.825,2.495782435e-06,1.994690432e-06,nan,nan,nan,nan
2434,60.85,2.495781840e-06,1.994690267e-06,nan,nan,nan,nan
2435,60.875,2.495781268e-06,1.994690114e-06,nan,nan,nan,nan
2436,60.9,2.495780719e-06,1.994689974e-06,nan,nan,nan,nan
2437,60.925,2.495780193e-06,1.994689843e-06,nan,nan,nan,nan
2438,60.95,2.495779690e-06,1.994689714e-06,nan,nan,nan,nan
2439,60.975,2.495779209e-06,1.994689589e-06,nan,nan,nan,nan
2440,61,2.495778748e-06,1.994689468e-06,nan,nan,1.793010e-13,2.309264e-13
2441,61.025,2.495778308e-06,1.994689355e-06,nan,nan,nan,nan
2442,61.05,2.495777886e-06,1.994689247e-06,nan,nan,nan,nan
2443,61.075,2.495777485e-06,1.994689141e-06,nan,nan,nan,nan
2444,61.1,2.495777103e-06,1.994689039e-06,nan,nan,nan,nan
2445,61.125,2.495776735e-06,1.994688944e-06,nan,nan,nan,nan
2446,61.15,2.495776382e-06,1.994688860e-06,nan,nan,nan,nan
2447,61.175,2.495776044e-06,1.994688781e-06,nan,nan,nan,nan
2448,61.2,2.495775722e-06,1.994688700e-06,nan,nan,nan,nan
2449,61.225,2.495775417e-06,1.994688617e-06,nan,nan,nan,nan
2450,61.25,2.495775129e-06,1.994688534e-06,nan,nan,nan,nan
2451,61.275,2.495774851e-06,1.994688460e-06,nan,nan,nan,nan
2452,61.3,2.495774584e-06,1.994688399e-06,nan,nan,nan,nan
2453,61.325,2.495774327e-06,1.994688344e-06,nan,nan,nan,nan
2454,61.35,2.495774085e-06,1.994688288e-06,nan,nan,nan,nan
2455,61.375,2.495773855e-06,1.994688227e-06,nan,nan,nan,nan
2456,61.4,2.495773637e-06,1.994688166e-06,nan,nan,nan,nan
2457,61.425,2.495773427e-06,1.994688110e-06,nan,nan,nan,nan
2458,61.45,2.495773226e-06,1.994688061e-06,nan,nan,nan,nan
2459,61.475,2.495773035e-06,1.994688017e-06,nan,nan,nan,nan
2460,61.5,2.495772854e-06,1.994687974e-06,nan,nan,1.815215e-13,2.331468e-13
2461,61.525,2.495772682e-06,1.994687932e-06,nan,nan,nan,nan
2462,61.55,2.495772517e-06,1.994687892e-06,nan,nan,nan,nan
2463,61.575,2.495772359e-06,1.994687856e-06,nan,nan,nan,nan
2464,61.6,2.495772209e-06,1.994687821e-06,nan,nan,nan,nan
2465,61.625,2.495772069e-06,1.994687783e-06,nan,nan,nan,nan
2466,61.65,2.495771938e-06,1.994687745e-06,nan,nan,nan,nan
2467,61.675,2.495771810e-06,1.994687712e-06,nan,nan,nan,nan
2468,61.7,2.495771707e-06,1.994687687e-06,nan,nan,nan,nan
2469,61.725,2.495771645e-06,1.994687667e-06,nan,nan,nan,nan
2470,61.75,2.495771586e-06,1.994687644e-06,nan,nan,nan,nan
2471,61.775,2.495771532e-06,1.994687616e-06,nan,nan,nan,nan
2472,61.8,2.495771479e-06,1.994687585e-06,nan,nan,nan,nan
2473,61.825,2.495771426e-06,1.994687558e-06,nan,nan,nan,nan
2474,61.85,2.495771378e-06,1.994687539e-06,nan,nan,nan,nan
2475,61.875,2.495771336e-06,1.994687525e-06,nan,nan,nan,nan
2476,61.9,2.495771299e-06,1.994687512e-06,nan,nan,nan,nan
2477,61.925,2.495771262e-06,1.994687494e-06,nan,nan,nan,nan
2478,61.95,2.495771223e-06,1.994687473e-06,nan,nan,nan,nan
2479,61.975,2.495771182e-06,1.994687455e-06,nan,nan,nan,nan
2480,62,2.495771145e-06,1.994687440e-06,nan,nan,1.820766e-13,2.364775e-13
2481,62.025,2.495771114e-06,1.994687426e-06,nan,nan,nan,nan
2482,62.05,2.495771089e-06,1.994687412e-06,nan,nan,nan,nan
2483,62.075,2.495771065e-06,1.994687400e-06,nan,nan,nan,nan
2484,62.1,2.495771038e-06,1.994687390e-06,nan,nan,nan,nan
2485,62.125,2.495771010e-06,1.994687384e-06,nan,nan,nan,nan
2486,62.15,2.495770985e-06,1.994687375e-06,nan,nan,nan,nan
2487,62.175,2.495770963e-06,1.994687362e-06,nan,nan,nan,nan
2488,62.2,2.495770945e-06,1.994687347e-06,nan,nan,nan,nan
2489,62.225,2.495770926e-06,1.994687334e-06,nan,nan,nan,nan
2490,62.25,2.495770907e-06,1.994687328e-06,nan,nan,nan,nan
2491,62.275,2.495770890e-06,1.994687328e-06,nan,nan,nan,nan
2492,62.3,2.495770876e-06,1.994687327e-06,nan,nan,nan,nan
2493,62.325,2.495770862e-06,1.994687320e-06,nan,nan,nan,nan
2494,62.35,2.495770848e-06,1.994687307e-06,nan,nan,nan,nan
2495,62.375,2.495770833e-06,1.994687295e-06,nan,nan,nan,nan
2496,62.4,2.495770819e-06,1.994687290e-06,nan,nan,nan,nan
2497,62.425,2.495770809e-06,1.994687289e-06,nan,nan,nan,nan
2498,62.45,2.495770801e-06,1.994687288e-06,nan,nan,nan,nan
2499,62.475,2.495770794e-06,1.994687284e-06,nan,nan,nan,nan
2500,62.5,2.495770784e-06,1.994687279e-06,nan,nan,1.815215e-13,2.414735e-13
2501,62.525,2.495770773e-06,1.994687275e-06,nan,nan,nan,nan
2502,62.55,2.495770763e-06,1.994687273e-06,nan,nan,nan,nan
2503,62.575,2.495770756e-06,1.994687270e-06,nan,nan,nan,nan
2504,62.6,2.495770752e-06,1.994687264e-06,nan,nan,nan,nan
2505,62.625,2.495770748e-06,1.994687259e-06,nan,nan,nan,nan
2506,62.65,2.495770743e-06,1.994687259e-06,nan,nan,nan,nan
2507,62.675,2.495770736e-06,1.994687262e-06,nan,nan,nan,nan
2508,62.7,2.495770730e-06,1.994687264e-06,nan,nan,nan,nan
2509,62.725,2.495770727e-06,1.994687261e-06,nan,nan,nan,nan
2510,62.75,2.495770724e-06,1.994687252e-06,nan,nan,nan,nan
2511,62.775,2.495770720e-06,1.994687245e-06,nan,nan,nan,nan
2512,62.8,2.495770717e-06,1.994687246e-06,nan,nan,nan,nan
2513,62.825,2.495770714e-06,1.994687250e-06,nan,nan,nan,nan
2514,62.85,2.495770714e-06,1.994687254e-06,nan,nan,nan,nan
2515,62.875,2.495770713e-06,1.994687253e-06,nan,nan,nan,nan
2516,62.9,2.495770711e-06,1.994687248e-06,nan,nan,nan,nan
2517,62.925,2.495770707e-06,1.994687244e-06,nan,nan,nan,nan
2518,62.95,2.495770705e-06,1.994687243e-06,nan,nan,nan,nan
2519,62.975,2.495770704e-06,1.994687244e-06,nan,nan,nan,nan
2520,63,2.495770705e-06,1.994687245e-06,nan,nan,1.812439e-13,2.381428e-13
2521,63.025,2.495770706e-06,1.994687244e-06,nan,nan,nan,nan
2522,63.05,2.495770705e-06,1.994687243e-06,nan,nan,nan,nan
2523,63.075,2.495770703e-06,1.994687245e-06,nan,nan,nan,nan
2524,63.1,2.495770701e-06,1.994687247e-06,nan,nan,nan,nan
2525,63.125,2.495770700e-06,1.994687246e-06,nan,nan,nan,nan
2526,63.15,2.495770701e-06,1.994687241e-06,nan,nan,nan,nan
2527,63.175,2.495770702e-06,1.994687236e-06,nan,nan,nan,nan
2528,63.2,2.495770702e-06,1.994687236e-06,nan,nan,nan,nan
2529,63.225,2.495770701e-06,1.994687242e-06,nan,nan,nan,nan
2530,63.25,2.495770702e-06,1.994687247e-06,nan,nan,nan,nan
2531,63.275,2.495770702e-06,1.994687247e-06,nan,nan,nan,nan
2532,63.3,2.495770702e-06,1.994687241e-06,nan,nan,nan,nan
2533,63.325,2.495770700e-06,1.994687235e-06,nan,nan,nan,nan
2534,63.35,2.495770700e-06,1.994687234e-06,nan,nan,nan,nan
2535,63.375,2.495770701e-06,1.994687239e-06,nan,nan,nan,nan
2536,63.4,2.495770704e-06,1.994687244e-06,nan,nan,nan,nan
2537,63.425,2.495770706e-06,1.994687246e-06,nan,nan,nan,nan
2538,63.45,2.495770705e-06,1.994687243e-06,nan,nan,nan,nan
2539,63.475,2.495770703e-06,1.994687241e-06,nan,nan,nan,nan
2540,63.5,2.495770702e-06,1.994687240e-06,nan,nan,1.856848e-13,2.425837e-13
2541,63.525,2.495770703e-06,1.994687240e-06,nan,nan,nan,nan
2542,63.55,2.495770706e-06,1.994687239e-06,nan,nan,nan,nan
2543,63.575,2.495770709e-06,1.994687237e-06,nan,nan,nan,nan
2544,63.6,2.495770708e-06,1.994687238e-06,nan,nan,nan,nan
2545,63.625,2.495770706e-06,1.994687241e-06,nan,nan,nan,nan
2546,63.65,2.495770705e-06,1.994687245e-06,nan,nan,nan,nan
2547,63.675,2.495770705e-06,1.994687244e-06,nan,nan,nan,nan
2548,63.7,2.495770707e-06,1.994687239e-06,nan,nan,nan,nan
2549,63.725,2.495770707e-06,1.994687235e-06,nan,nan,nan,nan
2550,63.75,2.495770708e-06,1.994687234e-06,nan,nan,nan,nan
2551,63.775,2.495770707e-06,1.994687239e-06,nan,nan,nan,nan
2552,63.8,2.495770708e-06,1.994687244e-06,nan,nan,nan,nan
2553,63.825,2.495770708e-06,1.994687246e-06,nan,nan,nan,nan
2554,63.85,2.495770708e-06,1.994687243e-06,nan,nan,nan,nan
2555,63.875,2.495770706e-06,1.994687238e-06,nan,nan,nan,nan
2556,63.9,2.495770704e-06,1.994687236e-06,nan,nan,nan,nan
2557,63.925,2.495770705e-06,1.994687237e-06,nan,nan,nan,nan
2558,63.95,2.495770708e-06,1.994687239e-06,nan,nan,nan,nan
2559,63.975,2.495770711e-06,1.994687240e-06,nan,nan,nan,nan
2560,64,2.495770709e-06,1.994687240e-06,nan,nan,1.901257e-13,2.403633e-13
2561,64.025,2.495770707e-06,1.994687240e-06,nan,nan,nan,nan
2562,64.05,2.495770704e-06,1.994687241e-06,nan,nan,nan,nan
2563,64.075,2.495770703e-06,1.994687240e-06,nan,nan,nan,nan
2564,64.1,2.495770705e-06,1.994687238e-06,nan,nan,nan,nan
2565,64.125,2.495770707e-06,1.994687235e-06,nan,nan,nan,nan
2566,64.15,2.495770707e-06,1.994687236e-06,nan,nan,nan,nan
2567,64.175,2.495770706e-06,1.994687238e-06,nan,nan,nan,nan
2568,64.2,2.495770704e-06,1.994687242e-06,nan,nan,nan,nan
2569,64.225,2.495770703e-06,1.994687243e-06,nan,nan,nan,nan
2570,64.25,2.495770703e-06,1.994687238e-06,nan,nan,nan,nan
2571,64.275,2.495770701e-06,1.994687233e-06,nan,nan,nan,nan
2572,64.3,2.495770701e-06,1.994687232e-06,nan,nan,nan,nan
2573,64.325,2.495770701e-06,1.994687234e-06,nan,nan,nan,nan
2574,64.35,2.495770703e-06,1.994687238e-06,nan,nan,nan,nan
2575,64.375,2.495770703e-06,1.994687239e-06,nan,nan,nan,nan
2576,64.4,2.495770702e-06,1.994687237e-06,nan,nan,nan,nan
2577,64.425,2.495770699e-06,1.994687234e-06,nan,nan,nan,nan
2578,64.45,2.495770697e-06,1.994687233e-06,nan,nan,nan,nan
2579,64.475,2.495770697e-06,1.994687233e-06,nan,nan,nan,nan
2580,64.5,2.495770700e-06,1.994687233e-06,nan,nan,1.842970e-13,2.481348e-13
2581,64.525,2.495770701e-06,1.994687233e-06,nan,nan,nan,nan
2582,64.55,2.495770700e-06,1.994687233e-06,nan,nan,nan,nan
2583,64.575,2.495770697e-06,1.994687235e-06,nan,nan,nan,nan
2584,64.6,2.495770695e-06,1.994687237e-06,nan,nan,nan,nan
2585,64.625,2.495770694e-06,1.994687237e-06,nan,nan,nan,nan
2586,64.65,2.495770695e-06,1.994687235e-06,nan,nan,nan,nan
2587,64.675,2.495770696e-06,1.994687230e-06,nan,nan,nan,nan
2588,64.7,2.495770696e-06,1.994687229e-06,nan,nan,nan,nan
2589,64.725,2.495770696e-06,1.994687233e-06,nan,nan,nan,nan
2590,64.75,2.495770696e-06,1.994687237e-06,nan,nan,nan,nan
2591,64.775,2.495770695e-06,1.994687238e-06,nan,nan,nan,nan
2592,64.8,2.495770693e-06,1.994687235e-06,nan,nan,nan,nan
2593,64.825,2.495770691e-06,1.994687230e-06,nan,nan,nan,nan
2594,64.85,2.495770690e-06,1.994687228e-06,nan,nan,nan,nan
2595,64.875,2.495770692e-06,1.994687231e-06,nan,nan,nan,nan
2596,64.9,2.495770695e-06,1.994687234e-06,nan,nan,nan,nan
2597,64.925,2.495770695e-06,1.994687236e-06,nan,nan,nan,nan
2598,64.95,2.495770693e-06,1.994687235e-06,nan,nan,nan,nan
2599,64.975,2.495770690e-06,1.994687234e-06,nan,nan,nan,nan
2600,65,2.495770689e-06,1.994687233e-06,nan,nan,1.817990e-13,2.448042e-13
2601,65.025,2.495770690e-06,1.994687234e-06,nan,nan,nan,nan
2602,65.05,2.495770692e-06,1.994687233e-06,nan,nan,nan,nan
2603,65.075,2.495770694e-06,1.994687233e-06,nan,nan,nan,nan
2604,65.1,2.495770692e-06,1.994687232e-06,nan,nan,nan,nan
2605,65.125,2.495770690e-06,1.994687233e-06,nan,nan,nan,nan
2606,65.15,2.495770689e-06,1.994687235e-06,nan,nan,nan,nan
2607,65.175,2.495770690e-06,1.994687235e-06,nan,nan,nan,nan
2608,65.2,2.495770691e-06,1.994687233e-06,nan,nan,nan,nan
2609,65.225,2.495770691e-06,1.994687230e-06,nan,nan,nan,nan
2610,65.25,2.495770691e-06,1.994687230e-06,nan,nan,nan,nan
2611,65.275,2.495770691e-06,1.994687233e-06,nan,nan,nan,nan
2612,65.3,2.495770692e-06,1.994687236e-06,nan,nan,nan,nan
2613,65.325,2.495770693e-06,1.994687238e-06,nan,nan,nan,nan
2614,65.35,2.495770691e-06,1.994687236e-06,nan,nan,nan,nan
2615,65.375,2.495770689e-06,1.994687232e-06,nan,nan,nan,nan
2616,65.4,2.495770688e-06,1.994687231e-06,nan,nan,nan,nan
2617,65.425,2.495770690e-06,1.994687232e-06,nan,nan,nan,nan
2618,65.45,2.495770694e-06,1.994687234e-06,nan,nan,nan,nan
2619,65.475,2.495770695e-06,1.994687235e-06,nan,nan,nan,nan
2620,65.5,2.495770692e-06,1.994687235e-06,nan,nan,1.823541e-13,2.475797e-13
2621,65.525,2.495770690e-06,1.994687235e-06,nan,nan,nan,nan
2622,65.55,2.495770689e-06,1.994687235e-06,nan,nan,nan,nan
2623,65.575,2.495770692e-06,1.994687234e-06,nan,nan,nan,nan
2624,65.6,2.495770696e-06,1.994687234e-06,nan,nan,nan,nan
2625,65.625,2.495770696e-06,1.994687233e-06,nan,nan,nan,nan
2626,65.65,2.495770695e-06,1.994687234e-06,nan,nan,nan,nan
2627,65.675,2.495770693e-06,1.994687236e-06,nan,nan,nan,nan
2628,65.7,2.495770693e-06,1.994687239e-06,nan,nan,nan,nan
2629,65.725,2.495770693e-06,1.994687239e-06,nan,nan,nan,nan
2630,65.75,2.495770694e-06,1.994687237e-06,nan,nan,nan,nan
2631,65.775,2.495770693e-06,1.994687234e-06,nan,nan,nan,nan
2632,65.8,2.495770695e-06,1.994687234e-06,nan,nan,nan,nan
2633,65.825,2.495770697e-06,1.994687236e-06,nan,nan,nan,nan
2634,65.85,2.495770699e-06,1.994687238e-06,nan,nan,nan,nan
2635,65.875,2.495770699e-06,1.994687238e-06,nan,nan,nan,nan
2636,65.9,2.495770696e-06,1.994687238e-06,nan,nan,nan,nan
2637,65.925,2.495770694e-06,1.994687236e-06,nan,nan,nan,nan
2638,65.95,2.495770694e-06,1.994687236e-06,nan,nan,nan,nan
2639,65.975,2.495770698e-06,1.994687236e-06,nan,nan,nan,nan
2640,66,2.495770702e-06,1.994687237e-06,nan,nan,1.859624e-13,2.564615e-13
2641,66.025,2.495770702e-06,1.994687237e-06,nan,nan,nan,nan
2642,66.05,2.495770699e-06,1.994687237e-06,nan,nan,nan,nan
2643,66.075,2.495770696e-06,1.994687239e-06,nan,nan,nan,nan
2644,66.1,2.495770696e-06,1.994687239e-06,nan,nan,nan,nan
2645,66.125,2.495770697e-06,1.994687238e-06,nan,nan,nan,nan
2646,66.15,2.495770700e-06,1.994687237e-06,nan,nan,nan,nan
2647,66.175,2.495770701e-06,1.994687237e-06,nan,nan,nan,nan
2648,66.2,2.495770701e-06,1.994687237e-06,nan,nan,nan,nan
2649,66.225,2.495770701e-06,1.994687238e-06,nan,nan,nan,nan
2650,66.25,2.495770701e-06,1.994687239e-06,nan,nan,nan,nan
2651,66.275,2.495770701e-06,1.994687239e-06,nan,nan,nan,nan
2652,66.3,2.495770699e-06,1.994687236e-06,nan,nan,nan,nan
2653,66.325,2.495770698e-06,1.994687235e-06,nan,nan,nan,nan
2654,66.35,2.495770699e-06,1.994687237e-06,nan,nan,nan,nan
2655,66.375,2.495770702e-06,1.994687238e-06,nan,nan,nan,nan
2656,66.4,2.495770704e-06,1.994687238e-06,nan,nan,nan,nan
2657,66.425,2.495770705e-06,1.994687237e-06,nan,nan,nan,nan
2658,66.45,2.495770702e-06,1.994687237e-06,nan,nan,nan,nan
2659,66.475,2.495770698e-06,1.994687237e-06,nan,nan,nan,nan
2660,66.5,2.495770698e-06,1.994687238e-06,nan,nan,1.970646e-13,2.586820e-13
2661,66.525,2.495770700e-06,1.994687237e-06,nan,nan,nan,nan
2662,66.55,2.495770703e-06,1.994687236e-06,nan,nan,nan,nan
2663,66.575,2.495770704e-06,1.994687236e-06,nan,nan,nan,nan
2664,66.6,2.495770703e-06,1.994687237e-06,nan,nan,nan,nan
2665,66.625,2.495770701e-06,1.994687239e-06,nan,nan,nan,nan
2666,66.65,2.495770701e-06,1.994687239e-06,nan,nan,nan,nan
2667,66.675,2.495770702e-06,1.994687236e-06,nan,nan,nan,nan
2668,66.7,2.495770701e-06,1.994687235e-06,nan,nan,nan,nan
2669,66.725,2.495770701e-06,1.994687236e-06,nan,nan,nan,nan
2670,66.75,2.495770702e-06,1.994687238e-06,nan,nan,nan,nan
2671,66.775,2.495770703e-06,1.994687240e-06,nan,nan,nan,nan
2672,66.8,2.495770704e-06,1.994687239e-06,nan,nan,nan,nan
2673,66.825,2.495770704e-06,1.994687236e-06,nan,nan,nan,nan
2674,66.85,2.495770700e-06,1.994687235e-06,nan,nan,nan,nan
2675,66.875,2.495770698e-06,1.994687236e-06,nan,nan,nan,nan
2676,66.9,2.495770698e-06,1.994687238e-06,nan,nan,nan,nan
2677,66.925,2.495770701e-06,1.994687238e-06,nan,nan,nan,nan
2678,66.95,2.495770704e-06,1.994687238e-06,nan,nan,nan,nan
2679,66.975,2.495770703e-06,1.994687236e-06,nan,nan,nan,nan
2680,67,2.495770699e-06,1.994687236e-06,nan,nan,1.948441e-13,2.564615e-13
2681,67.025,2.495770697e-06,1.994687237e-06,nan,nan,nan,nan
2682,67.05,2.495770697e-06,1.994687237e-06,nan,nan,nan,nan
2683,67.075,2.495770700e-06,1.994687237e-06,nan,nan,nan,nan
2684,67.1,2.495770701e-06,1.994687235e-06,nan,nan,nan,nan
2685,67.125,2.495770702e-06,1.994687236e-06,nan,nan,nan,nan
2686,67.15,2.495770699e-06,1.994687237e-06,nan,nan,nan,nan
2687,67.175,2.495770699e-06,1.994687238e-06,nan,nan,nan,nan
2688,67.2,2.495770699e-06,1.994687237e-06,nan,nan,nan,nan
2689,67.225,2.495770698e-06,1.994687235e-06,nan,nan,nan,nan
2690,67.25,2.495770697e-06,1.994687233e-06,nan,nan,nan,nan
2691,67.275,2.495770696e-06,1.994687233e-06,nan,nan,nan,nan
2692,67.3,2.495770697e-06,1.994687235e-06,nan,nan,nan,nan
2693,67.325,2.495770700e-06,1.994687236e-06,nan,nan,nan,nan
2694,67.35,2.495770703e-06,1.994687237e-06,nan,nan,nan,nan
2695,67.375,2.495770700e-06,1.994687235e-06,nan,nan,nan,nan
2696,67.4,2.495770696e-06,1.994687234e-06,nan,nan,nan,nan
2697,67.425,2.495770692e-06,1.994687234e-06,nan,nan,nan,nan
2698,67.45,2.495770693e-06,1.994687235e-06,nan,nan,nan,nan
2699,67.475,2.495770697e-06,1.994687235e-06,nan,nan,nan,nan
2700,67.5,2.495770702e-06,1.994687234e-06,nan,nan,1.940115e-13,2.525757e-13
2701,67.525,2.495770700e-06,1.994687234e-06,nan,nan,nan,nan
2702,67.55,2.495770696e-06,1.994687236e-06,nan,nan,nan,nan
2703,67.575,2.495770691e-06,1.994687237e-06,nan,nan,nan,nan
2704,67.6,2.495770691e-06,1.994687236e-06,nan,nan,nan,nan
2705,67.625,2.495770695e-06,1.994687233e-06,nan,nan,nan,nan
2706,67.65,2.495770698e-06,1.994687231e-06,nan,nan,nan,nan
2707,67.675,2.495770699e-06,1.994687232e-06,nan,nan,nan,nan
2708,67.7,2.495770698e-06,1.994687235e-06,nan,nan,nan,nan
2709,67.725,2.495770696e-06,1.994687237e-06,nan,nan,nan,nan
2710,67.75,2.495770697e-06,1.994687238e-06,nan,nan,nan,nan
2711,67.775,2.495770697e-06,1.994687235e-06,nan,nan,nan,nan
2712,67.8,2.495770694e-06,1.994687233e-06,nan,nan,nan,nan
2713,67.825,2.495770693e-06,1.994687235e-06,nan,nan,nan,nan
2714,67.85,2.495770694e-06,1.994687236e-06,nan,nan,nan,nan
2715,67.875,2.495770698e-06,1.994687239e-06,nan,nan,nan,nan
2716,67.9,2.495770700e-06,1.994687237e-06,nan,nan,nan,nan
2717,67.925,2.495770699e-06,1.994687235e-06,nan,nan,nan,nan
2718,67.95,2.495770694e-06,1.994687234e-06,nan,nan,nan,nan
2719,67.975,2.495770690e-06,1.994687235e-06,nan,nan,nan,nan
2720,68,2.495770691e-06,1.994687235e-06,nan,nan,1.965095e-13,2.631229e-13
2721,68.025,2.495770695e-06,1.994687236e-06,nan,nan,nan,nan
2722,68.05,2.495770700e-06,1.994687236e-06,nan,nan,nan,nan
2723,68.075,2.495770700e-06,1.994687236e-06,nan,nan,nan,nan
2724,68.1,2.495770697e-06,1.994687237e-06,nan,nan,nan,nan
2725,68.125,2.495770693e-06,1.994687238e-06,nan,nan,nan,nan
2726,68.15,2.495770693e-06,1.994687237e-06,nan,nan,nan,nan
2727,68.175,2.495770695e-06,1.994687234e-06,nan,nan,nan,nan
2728,68.2,2.495770696e-06,1.994687232e-06,nan,nan,nan,nan
2729,68.225,2.495770696e-06,1.994687234e-06,nan,nan,nan,nan
2730,68.25,2.495770695e-06,1.994687237e-06,nan,nan,nan,nan
2731,68.275,2.495770697e-06,1.994687239e-06,nan,nan,nan,nan
2732,68.3,2.495770699e-06,1.994687238e-06,nan,nan,nan,nan
2733,68.325,2.495770698e-06,1.994687235e-06,nan,nan,nan,nan
2734,68.35,2.495770694e-06,1.994687232e-06,nan,nan,nan,nan
2735,68.375,2.495770692e-06,1.994687232e-06,nan,nan,nan,nan
2736,68.4,2.495770692e-06,1.994687235e-06,nan,nan,nan,nan
2737,68.425,2.495770698e-06,1.994687238e-06,nan,nan,nan,nan
2738,68.45,2.495770702e-06,1.994687239e-06,nan,nan,nan,nan
2739,68.475,2.495770702e-06,1.994687237e-06,nan,nan,nan,nan
2740,68.5,2.495770695e-06,1.994687236e-06,nan,nan,1.990075e-13,2.664535e-13
2741,68.525,2.495770691e-06,1.994687235e-06,nan,nan,nan,nan
2742,68.55,2.495770691e-06,1.994687234e-06,nan,nan,nan,nan
2743,68.575,2.495770697e-06,1.994687234e-06,nan,nan,nan,nan
2744,68.6,2.495770700e-06,1.994687235e-06,nan,nan,nan,nan
2745,68.625,2.495770700e-06,1.994687236e-06,nan,nan,nan,nan
2746,68.65,2.495770696e-06,1.994687238e-06,nan,nan,nan,nan
2747,68.675,2.495770695e-06,1.994687239e-06,nan,nan,nan,nan
2748,68.7,2.495770696e-06,1.994687237e-06,nan,nan,nan,nan
2749,68.725,2.495770698e-06,1.994687234e-06,nan,nan,nan,nan
2750,68.75,2.495770698e-06,1.994687232e-06,nan,nan,nan,nan
2751,68.775,2.495770697e-06,1.994687235e-06,nan,nan,nan,nan
2752,68.8,2.495770697e-06,1.994687240e-06,nan,nan,nan,nan
2753,68.825,2.495770700e-06,1.994687243e-06,nan,nan,nan,nan
2754,68.85,2.495770703e-06,1.994687241e-06,nan,nan,nan,nan
2755,68.875,2.495770701e-06,1.994687237e-06,nan,nan,nan,nan
2756,68.9,2.495770696e-06,1.994687234e-06,nan,nan,nan,nan
2757,68.925,2.495770692e-06,1.994687234e-06,nan,nan,nan,nan
2758,68.95,2.495770693e-06,1.994687235e-06,nan,nan,nan,nan
