n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
776,38.8,2.431151863e-01,1.941589250e-01,nan,nan,nan,nan
777,38.85,2.432857756e-01,1.942943641e-01,nan,nan,nan,nan
778,38.9,2.434495236e-01,1.944244415e-01,nan,nan,nan,nan
779,38.95,2.436066431e-01,1.945493223e-01,nan,nan,nan,nan
780,39,2.437573432e-01,1.946691688e-01,nan,nan,nan,nan
781,39.05,2.439018294e-01,1.947841402e-01,nan,nan,nan,nan
782,39.1,2.440403032e-01,1.948943928e-01,nan,nan,nan,nan
783,39.15,2.441729625e-01,1.950000799e-01,nan,nan,nan,nan
784,39.2,2.443000009e-01,1.951013520e-01,nan,nan,nan,nan
785,39.25,2.444216083e-01,1.951983562e-01,nan,nan,nan,nan
786,39.3,2.445379705e-01,1.952912366e-01,nan,nan,nan,nan
787,39.35,2.446492691e-01,1.953801344e-01,nan,nan,nan,nan
788,39.4,2.447556820e-01,1.954651874e-01,nan,nan,nan,nan
789,39.45,2.448573827e-01,1.955465305e-01,nan,nan,nan,nan
790,39.5,2.449545407e-01,1.956242952e-01,nan,nan,nan,nan
791,39.55,2.450473215e-01,1.956986101e-01,nan,nan,nan,nan
792,39.6,2.451358863e-01,1.957696004e-01,nan,nan,nan,nan
793,39.65,2.452203924e-01,1.958373885e-01,nan,nan,nan,nan
794,39.7,2.453009929e-01,1.959020934e-01,nan,nan,nan,nan
795,39.75,2.453778371e-01,1.959638311e-01,nan,nan,nan,nan
796,39.8,2.454510699e-01,1.960227144e-01,nan,nan,nan,nan
797,39.85,2.455208324e-01,1.960788531e-01,nan,nan,nan,nan
798,39.9,2.455872616e-01,1.961323540e-01,nan,nan,nan,nan
799,39.95,2.456504908e-01,1.961833208e-01,nan,nan,nan,nan
800,40,2.457106492e-01,1.962318542e-01,nan,nan,nan,nan
801,40.05,2.457678621e-01,1.962780519e-01,nan,nan,nan,nan
802,40.1,2.458222511e-01,1.963220088e-01,nan,nan,nan,nan
803,40.15,2.458739340e-01,1.963638168e-01,nan,nan,nan,nan
804,40.2,2.459230248e-01,1.964035650e-01,nan,nan,nan,nan
805,40.25,2.459696340e-01,1.964444063e-01,nan,nan,nan,nan
806,40.3,2.460138683e-01,1.964855522e-01,nan,nan,nan,nan
807,40.35,2.460558311e-01,1.965246663e-01,nan,nan,nan,nan
808,40.4,2.460956221e-01,1.965618339e-01,nan,nan,nan,nan
809,40.45,2.461333377e-01,1.965971375e-01,nan,nan,nan,nan
810,40.5,2.461690709e-01,1.966306571e-01,nan,nan,nan,nan
811,40.55,2.462029114e-01,1.966624698e-01,nan,nan,nan,nan
812,40.6,2.462370189e-01,1.966926503e-01,nan,nan,nan,nan
813,40.65,2.462721901e-01,1.967212706e-01,nan,nan,nan,nan
814,40.7,2.463054943e-01,1.967484001e-01,nan,nan,nan,nan
815,40.75,2.463370170e-01,1.967741060e-01,nan,nan,nan,nan
816,40.8,2.463668407e-01,1.967984529e-01,nan,nan,nan,nan
817,40.85,2.463950447e-01,1.968215032e-01,nan,nan,nan,nan
818,40.9,2.464217054e-01,1.968433168e-01,nan,nan,nan,nan
819,40.95,2.464468963e-01,1.968639515e-01,nan,nan,nan,nan
820,41,2.464706880e-01,1.968834629e-01,nan,nan,nan,nan
821,41.05,2.464931484e-01,1.969019044e-01,nan,nan,nan,nan
822,41.1,2.465143426e-01,1.969193274e-01,nan,nan,nan,nan
823,41.15,2.465343333e-01,1.969357812e-01,nan,nan,nan,nan
824,41.2,2.465531804e-01,1.969513131e-01,nan,nan,nan,nan
825,41.25,2.465709414e-01,1.969677078e-01,nan,nan,nan,nan
826,41.3,2.465876715e-01,1.969838624e-01,nan,nan,nan,nan
827,41.35,2.466034234e-01,1.969991099e-01,nan,nan,nan,nan
828,41.4,2.466182478e-01,1.970134952e-01,nan,nan,nan,nan
829,41.45,2.466321929e-01,1.970270611e-01,nan,nan,nan,nan
830,41.5,2.466453049e-01,1.970398490e-01,nan,nan,nan,nan
831,41.55,2.466576281e-01,1.970518983e-01,nan,nan,nan,nan
832,41.6,2.466692046e-01,1.970632467e-01,nan,nan,nan,nan
833,41.65,2.466800747e-01,1.970739305e-01,nan,nan,nan,nan
834,41.7,2.466902768e-01,1.970839842e-01,nan,nan,nan,nan
835,41.75,2.466998475e-01,1.970934409e-01,nan,nan,nan,nan
836,41.8,2.467088218e-01,1.971023323e-01,nan,nan,nan,nan
837,41.85,2.467172330e-01,1.971106883e-01,nan,nan,nan,nan
838,41.9,2.467251126e-01,1.971185379e-01,nan,nan,nan,nan
839,41.95,2.467324909e-01,1.971259086e-01,nan,nan,nan,nan
840,42,2.467393965e-01,1.971328264e-01,nan,nan,nan,nan
841,42.05,2.467458566e-01,1.971393164e-01,nan,nan,nan,nan
842,42.1,2.467518971e-01,1.971454023e-01,nan,nan,nan,nan
843,42.15,2.467575425e-01,1.971511068e-01,nan,nan,nan,nan
844,42.2,2.467628163e-01,1.971564513e-01,nan,nan,nan,nan
845,42.25,2.467677404e-01,1.971614564e-01,nan,nan,nan,nan
846,42.3,2.467723358e-01,1.971661415e-01,nan,nan,nan,nan
847,42.35,2.467766225e-01,1.971705251e-01,nan,nan,nan,nan
848,42.4,2.467806192e-01,1.971746247e-01,nan,nan,nan,nan
849,42.45,2.467847038e-01,1.971784571e-01,nan,nan,nan,nan
850,42.5,2.467889017e-01,1.971820379e-01,nan,nan,nan,nan
851,42.55,2.467928149e-01,1.971853823e-01,nan,nan,nan,nan
852,42.6,2.467964610e-01,1.971885043e-01,nan,nan,nan,nan
853,42.65,2.467998566e-01,1.971914175e-01,nan,nan,nan,nan
854,42.7,2.468030172e-01,1.971941344e-01,nan,nan,nan,nan
855,42.75,2.468059577e-01,1.971966673e-01,nan,nan,nan,nan
856,42.8,2.468086921e-01,1.971990274e-01,nan,nan,nan,nan
857,42.85,2.468112334e-01,1.972012256e-01,nan,nan,nan,nan
858,42.9,2.468135942e-01,1.972032719e-01,nan,nan,nan,nan
859,42.95,2.468157861e-01,1.972051759e-01,nan,nan,nan,nan
860,43,2.468178202e-01,1.972069468e-01,nan,nan,nan,nan
861,43.05,2.468197069e-01,1.972085931e-01,nan,nan,nan,nan
862,43.1,2.468214559e-01,1.972101227e-01,nan,nan,nan,nan
863,43.15,2.468230765e-01,1.972115434e-01,nan,nan,nan,nan
864,43.2,2.468245773e-01,1.972128621e-01,nan,nan,nan,nan
865,43.25,2.468259664e-01,1.972140857e-01,nan,nan,nan,nan
866,43.3,2.468272515e-01,1.972152205e-01,nan,nan,nan,nan
867,43.35,2.468284396e-01,1.972162723e-01,nan,nan,nan,nan
868,43.4,2.468295376e-01,1.972172468e-01,nan,nan,nan,nan
869,43.45,2.468305517e-01,1.972181493e-01,nan,nan,nan,nan
870,43.5,2.468314879e-01,1.972189845e-01,nan,nan,nan,nan
871,43.55,2.468323516e-01,1.972197573e-01,nan,nan,nan,nan
872,43.6,2.468331480e-01,1.972204718e-01,nan,nan,nan,nan
873,43.65,2.468338819e-01,1.972211322e-01,nan,nan,nan,nan
874,43.7,2.468345580e-01,1.972217422e-01,nan,nan,nan,nan
875,43.75,2.468351803e-01,1.972223054e-01,nan,nan,nan,nan
876,43.8,2.468357528e-01,1.972228252e-01,nan,nan,nan,nan
877,43.85,2.468362793e-01,1.972233046e-01,nan,nan,nan,nan
878,43.9,2.468367631e-01,1.972237466e-01,nan,nan,nan,nan
879,43.95,2.468372075e-01,1.972241538e-01,nan,nan,nan,nan
880,44,2.468376154e-01,1.972245288e-01,nan,nan,nan,nan
881,44.05,2.468379897e-01,1.972248741e-01,nan,nan,nan,nan
882,44.1,2.468383328e-01,1.972251917e-01,nan,nan,nan,nan
883,44.15,2.468386472e-01,1.972254838e-01,nan,nan,nan,nan
884,44.2,2.468389351e-01,1.972257522e-01,nan,nan,nan,nan
885,44.25,2.468391987e-01,1.972259988e-01,nan,nan,nan,nan
886,44.3,2.468394398e-01,1.972262252e-01,nan,nan,nan,nan
887,44.35,2.468396602e-01,1.972264330e-01,nan,nan,nan,nan
888,44.4,2.468398616e-01,1.972266236e-01,nan,nan,nan,nan
889,44.45,2.468400454e-01,1.972267984e-01,nan,nan,nan,nan
890,44.5,2.468402133e-01,1.972269585e-01,nan,nan,nan,nan
891,44.55,2.468403664e-01,1.972271051e-01,nan,nan,nan,nan
892,44.6,2.468405059e-01,1.972272394e-01,nan,nan,nan,nan
893,44.65,2.468406331e-01,1.972273623e-01,nan,nan,nan,nan
894,44.7,2.468407489e-01,1.972274746e-01,nan,nan,nan,nan
895,44.75,2.468408543e-01,1.972275773e-01,nan,nan,nan,nan
896,44.8,2.468409502e-01,1.972276712e-01,nan,nan,nan,nan
897,44.85,2.468410374e-01,1.972277570e-01,nan,nan,nan,nan
898,44.9,2.468411166e-01,1.972278353e-01,nan,nan,nan,nan
899,44.95,2.468411887e-01,1.972279068e-01,nan,nan,nan,nan
900,45,2.468412541e-01,1.972279720e-01,nan,nan,nan,nan
901,45.05,2.468413135e-01,1.972280316e-01,nan,nan,nan,nan
902,45.1,2.468413675e-01,1.972280859e-01,nan,nan,nan,nan
903,45.15,2.468414165e-01,1.972281354e-01,nan,nan,nan,nan
904,45.2,2.468414609e-01,1.972281806e-01,nan,nan,nan,nan
905,45.25,2.468415013e-01,1.972282217e-01,nan,nan,nan,nan
906,45.3,2.468415380e-01,1.972282593e-01,nan,nan,nan,nan
907,45.35,2.468415713e-01,1.972282936e-01,nan,nan,nan,nan
908,45.4,2.468416036e-01,1.972283248e-01,nan,nan,nan,nan
909,45.45,2.468416821e-01,1.972283534e-01,nan,nan,nan,nan
910,45.5,2.468417531e-01,1.972283795e-01,nan,nan,nan,nan
911,45.55,2.468418173e-01,1.972284033e-01,nan,nan,nan,nan
912,45.6,2.468418753e-01,1.972284251e-01,nan,nan,nan,nan
913,45.65,2.468419276e-01,1.972284451e-01,nan,nan,nan,nan
914,45.7,2.468419749e-01,1.972284635e-01,nan,nan,nan,nan
915,45.75,2.468420176e-01,1.972284803e-01,nan,nan,nan,nan
916,45.8,2.468420561e-01,1.972284958e-01,nan,nan,nan,nan
917,45.85,2.468420908e-01,1.972285102e-01,nan,nan,nan,nan
918,45.9,2.468421222e-01,1.972285234e-01,nan,nan,nan,nan
919,45.95,2.468421504e-01,1.972285357e-01,nan,nan,nan,nan
920,46,2.468421760e-01,1.972285472e-01,nan,nan,nan,nan
921,46.05,2.468421991e-01,1.972285579e-01,nan,nan,nan,nan
922,46.1,2.468422200e-01,1.972285680e-01,nan,nan,nan,nan
923,46.15,2.468422389e-01,1.972285775e-01,nan,nan,nan,nan
924,46.2,2.468422561e-01,1.972285864e-01,nan,nan,nan,nan
925,46.25,2.468422717e-01,1.972285950e-01,nan,nan,nan,nan
926,46.3,2.468422859e-01,1.972286032e-01,nan,nan,nan,nan
927,46.35,2.468422989e-01,1.972286110e-01,nan,nan,nan,nan
928,46.4,2.468423108e-01,1.972286186e-01,nan,nan,nan,nan
929,46.45,2.468423218e-01,1.972286259e-01,nan,nan,nan,nan
930,46.5,2.468423320e-01,1.972286331e-01,nan,nan,nan,nan
931,46.55,2.468423415e-01,1.972286402e-01,nan,nan,nan,nan
932,46.6,2.468423503e-01,1.972286471e-01,nan,nan,nan,nan
933,46.65,2.468423587e-01,1.972286540e-01,nan,nan,nan,nan
934,46.7,2.468423666e-01,1.972286609e-01,nan,nan,nan,nan
935,46.75,2.468423742e-01,1.972286677e-01,nan,nan,nan,nan
936,46.8,2.468423814e-01,1.972286746e-01,nan,nan,nan,nan
937,46.85,2.468423885e-01,1.972286815e-01,nan,nan,nan,nan
938,46.9,2.468423953e-01,1.972286884e-01,nan,nan,nan,nan
939,46.95,2.468424020e-01,1.972286955e-01,nan,nan,nan,nan
940,47,2.468424087e-01,1.972287026e-01,nan,nan,nan,nan
941,47.05,2.468424153e-01,1.972287098e-01,nan,nan,nan,nan
942,47.1,2.468424219e-01,1.972287172e-01,nan,nan,nan,nan
943,47.15,2.468424286e-01,1.972287247e-01,nan,nan,nan,nan
944,47.2,2.468424353e-01,1.972287324e-01,nan,nan,nan,nan
945,47.25,2.468424420e-01,1.972287402e-01,nan,nan,nan,nan
946,47.3,2.468424489e-01,1.972287482e-01,nan,nan,nan,nan
947,47.35,2.468424560e-01,1.972287563e-01,nan,nan,nan,nan
948,47.4,2.468424632e-01,1.972287647e-01,nan,nan,nan,nan
949,47.45,2.468424705e-01,1.972287733e-01,nan,nan,nan,nan
950,47.5,2.468424781e-01,1.972287820e-01,nan,nan,nan,nan
951,47.55,2.468424859e-01,1.972287910e-01,nan,nan,nan,nan
952,47.6,2.468424938e-01,1.972288002e-01,nan,nan,nan,nan
953,47.65,2.468425021e-01,1.972288096e-01,nan,nan,nan,nan
954,47.7,2.468425105e-01,1.972288192e-01,nan,nan,nan,nan
955,47.75,2.468425192e-01,1.972288290e-01,nan,nan,nan,nan
956,47.8,2.468425282e-01,1.972288391e-01,nan,nan,nan,nan
957,47.85,2.468425374e-01,1.972288494e-01,nan,nan,nan,nan
958,47.9,2.468425469e-01,1.972288599e-01,nan,nan,nan,nan
959,47.95,2.468425567e-01,1.972288707e-01,nan,nan,nan,nan
960,48,2.468425668e-01,1.972288817e-01,nan,nan,nan,nan
961,48.05,2.468425772e-01,1.972288929e-01,nan,nan,nan,nan
962,48.1,2.468425879e-01,1.972289044e-01,nan,nan,nan,nan
963,48.15,2.468425989e-01,1.972289161e-01,nan,nan,nan,nan
964,48.2,2.468426102e-01,1.972289280e-01,nan,nan,nan,nan
965,48.25,2.468426217e-01,1.972289402e-01,nan,nan,nan,nan
966,48.3,2.468426337e-01,1.972289526e-01,nan,nan,nan,nan
967,48.35,2.468426459e-01,1.972289652e-01,nan,nan,nan,nan
968,48.4,2.468426584e-01,1.972289780e-01,nan,nan,nan,nan
969,48.45,2.468426713e-01,1.972289911e-01,nan,nan,nan,nan
970,48.5,2.468426844e-01,1.972290044e-01,nan,nan,nan,nan
971,48.55,2.468426979e-01,1.972290179e-01,nan,nan,nan,nan
972,48.6,2.468427117e-01,1.972290316e-01,nan,nan,nan,nan
973,48.65,2.468427258e-01,1.972290455e-01,nan,nan,nan,nan
974,48.7,2.468427403e-01,1.972290596e-01,nan,nan,nan,nan
975,48.75,2.468427550e-01,1.972290739e-01,nan,nan,nan,nan
976,48.8,2.468427701e-01,1.972290884e-01,nan,nan,nan,nan
977,48.85,2.468427854e-01,1.972291031e-01,nan,nan,nan,nan
978,48.9,2.468428011e-01,1.972291180e-01,nan,nan,nan,nan
979,48.95,2.468428171e-01,1.972291330e-01,nan,nan,nan,nan
980,49,2.468428334e-01,1.972291482e-01,nan,nan,nan,nan
981,49.05,2.468428499e-01,1.972291636e-01,nan,nan,nan,nan
982,49.1,2.468428668e-01,1.972291791e-01,nan,nan,nan,nan
983,49.15,2.468428840e-01,1.972291947e-01,nan,nan,nan,nan
984,49.2,2.468429014e-01,1.972292105e-01,nan,nan,nan,nan
985,49.25,2.468429191e-01,1.972292265e-01,nan,nan,nan,nan
986,49.3,2.468429371e-01,1.972292425e-01,nan,nan,nan,nan
987,49.35,2.468429554e-01,1.972292587e-01,nan,nan,nan,nan
988,49.4,2.468429739e-01,1.972292750e-01,nan,nan,nan,nan
989,49.45,2.468429927e-01,1.972292914e-01,nan,nan,nan,nan
990,49.5,2.468430117e-01,1.972293079e-01,nan,nan,nan,nan
991,49.55,2.468430310e-01,1.972293244e-01,nan,nan,nan,nan
992,49.6,2.468430505e-01,1.972293411e-01,nan,nan,nan,nan
993,49.65,2.468430702e-01,1.972293578e-01,nan,nan,nan,nan
994,49.7,2.468430902e-01,1.972293746e-01,nan,nan,nan,nan
995,49.75,2.468431103e-01,1.972293914e-01,nan,nan,nan,nan
996,49.8,2.468431307e-01,1.972294083e-01,nan,nan,nan,nan
997,49.85,2.468431512e-01,1.972294252e-01,nan,nan,nan,nan
998,49.9,2.468431719e-01,1.972294421e-01,nan,nan,nan,nan
999,49.95,2.468431928e-01,1.972294591e-01,nan,nan,nan,nan
1000,50,2.468432139e-01,1.972294761e-01,nan,nan,nan,nan
1001,50.05,2.468432351e-01,1.972294932e-01,nan,nan,nan,nan
1002,50.1,2.468432565e-01,1.972295102e-01,nan,nan,nan,nan
1003,50.15,2.468432780e-01,1.972295272e-01,nan,nan,nan,nan
1004,50.2,2.468432996e-01,1.972295443e-01,nan,nan,nan,nan
1005,50.25,2.468433214e-01,1.972295613e-01,nan,nan,nan,nan
1006,50.3,2.468433433e-01,1.972295784e-01,nan,nan,nan,nan
1007,50.35,2.468433652e-01,1.972295954e-01,nan,nan,nan,nan
1008,50.4,2.468433873e-01,1.972296124e-01,nan,nan,nan,nan
1009,50.45,2.468434094e-01,1.972296295e-01,nan,nan,nan,nan
1010,50.5,2.468434316e-01,1.972296465e-01,nan,nan,nan,nan
1011,50.55,2.468434539e-01,1.972296635e-01,nan,nan,nan,nan
1012,50.6,2.468434763e-01,1.972296805e-01,nan,nan,nan,nan
1013,50.65,2.468434987e-01,1.972296976e-01,nan,nan,nan,nan
1014,50.7,2.468435211e-01,1.972297146e-01,nan,nan,nan,nan
1015,50.75,2.468435436e-01,1.972297317e-01,nan,nan,nan,nan
1016,50.8,2.468435662e-01,1.972297488e-01,nan,nan,nan,nan
1017,50.85,2.468435887e-01,1.972297659e-01,nan,nan,nan,nan
1018,50.9,2.468436113e-01,1.972297830e-01,nan,nan,nan,nan
1019,50.95,2.468436339e-01,1.972298002e-01,nan,nan,nan,nan
1020,51,2.468436566e-01,1.972298175e-01,nan,nan,nan,nan
1021,51.05,2.468436792e-01,1.972298349e-01,nan,nan,nan,nan
1022,51.1,2.468437019e-01,1.972298523e-01,nan,nan,nan,nan
1023,51.15,2.468437246e-01,1.972298699e-01,nan,nan,nan,nan
1024,51.2,2.468437474e-01,1.972298877e-01,nan,nan,nan,nan
1025,51.25,2.468437702e-01,1.972299056e-01,nan,nan,nan,nan
1026,51.3,2.468437930e-01,1.972299236e-01,nan,nan,nan,nan
1027,51.35,2.468438158e-01,1.972299419e-01,nan,nan,nan,nan
1028,51.4,2.468438387e-01,1.972299605e-01,nan,nan,nan,nan
1029,51.45,2.468438617e-01,1.972299793e-01,nan,nan,nan,nan
1030,51.5,2.468438847e-01,1.972299984e-01,nan,nan,nan,nan
1031,51.55,2.468439079e-01,1.972300178e-01,nan,nan,nan,nan
1032,51.6,2.468439311e-01,1.972300377e-01,nan,nan,nan,nan
1033,51.65,2.468439544e-01,1.972300579e-01,nan,nan,nan,nan
1034,51.7,2.468439779e-01,1.972300786e-01,nan,nan,nan,nan
1035,51.75,2.468440015e-01,1.972300998e-01,nan,nan,nan,nan
1036,51.8,2.468440253e-01,1.972301216e-01,nan,nan,nan,nan
1037,51.85,2.468440494e-01,1.972301439e-01,nan,nan,nan,nan
1038,51.9,2.468440736e-01,1.972301669e-01,nan,nan,nan,nan
1039,51.95,2.468440981e-01,1.972301906e-01,nan,nan,nan,nan
1040,52,2.468441229e-01,1.972302150e-01,nan,nan,nan,nan
1041,52.05,2.468441480e-01,1.972302402e-01,nan,nan,nan,nan
1042,52.1,2.468441735e-01,1.972302664e-01,nan,nan,nan,nan
1043,52.15,2.468441994e-01,1.972302934e-01,nan,nan,nan,nan
1044,52.2,2.468442257e-01,1.972303215e-01,nan,nan,nan,nan
1045,52.25,2.468442525e-01,1.972303506e-01,nan,nan,nan,nan
1046,52.3,2.468442854e-01,1.972303808e-01,nan,nan,nan,nan
1047,52.35,2.468443281e-01,1.972304123e-01,nan,nan,nan,nan
1048,52.4,2.468443723e-01,1.972304451e-01,nan,nan,nan,nan
1049,52.45,2.468444181e-01,1.972304792e-01,nan,nan,nan,nan
1050,52.5,2.468444657e-01,1.972305147e-01,nan,nan,nan,nan
1051,52.55,2.468445152e-01,1.972305518e-01,nan,nan,nan,nan
1052,52.6,2.468445665e-01,1.972305904e-01,nan,nan,nan,nan
1053,52.65,2.468446199e-01,1.972306308e-01,nan,nan,nan,nan
1054,52.7,2.468446755e-01,1.972306729e-01,nan,nan,nan,nan
1055,52.75,2.468447333e-01,1.972307169e-01,nan,nan,nan,nan
1056,52.8,2.468447934e-01,1.972307628e-01,nan,nan,nan,nan
1057,52.85,2.468448561e-01,1.972308108e-01,nan,nan,nan,nan
1058,52.9,2.468449212e-01,1.972308609e-01,nan,nan,nan,nan
1059,52.95,2.468449891e-01,1.972309133e-01,nan,nan,nan,nan
1060,53,2.468450598e-01,1.972309680e-01,nan,nan,nan,nan
1061,53.05,2.468451333e-01,1.972310251e-01,nan,nan,nan,nan
1062,53.1,2.468452099e-01,1.972310848e-01,nan,nan,nan,nan
1063,53.15,2.468452897e-01,1.972311470e-01,nan,nan,nan,nan
1064,53.2,2.468453727e-01,1.972312120e-01,nan,nan,nan,nan
1065,53.25,2.468454591e-01,1.972312799e-01,nan,nan,nan,nan
1066,53.3,2.468455491e-01,1.972313507e-01,nan,nan,nan,nan
1067,53.35,2.468456426e-01,1.972314245e-01,nan,nan,nan,nan
1068,53.4,2.468457399e-01,1.972315014e-01,nan,nan,nan,nan
1069,53.45,2.468458411e-01,1.972315816e-01,nan,nan,nan,nan
1070,53.5,2.468459463e-01,1.972316652e-01,nan,nan,nan,nan
1071,53.55,2.468460556e-01,1.972317522e-01,nan,nan,nan,nan
1072,53.6,2.468461691e-01,1.972318427e-01,nan,nan,nan,nan
1073,53.65,2.468462870e-01,1.972319369e-01,nan,nan,nan,nan
1074,53.7,2.468464094e-01,1.972320349e-01,nan,nan,nan,nan
1075,53.75,2.468465364e-01,1.972321367e-01,nan,nan,nan,nan
1076,53.8,2.468466681e-01,1.972322424e-01,nan,nan,nan,nan
1077,53.85,2.468468046e-01,1.972323523e-01,nan,nan,nan,nan
1078,53.9,2.468469461e-01,1.972324662e-01,nan,nan,nan,nan
1079,53.95,2.468470927e-01,1.972325844e-01,nan,nan,nan,nan
1080,54,2.468472444e-01,1.972327070e-01,nan,nan,nan,nan
1081,54.05,2.468474014e-01,1.972328339e-01,nan,nan,nan,nan
1082,54.1,2.468475637e-01,1.972329654e-01,nan,nan,nan,nan
1083,54.15,2.468477316e-01,1.972331015e-01,nan,nan,nan,nan
1084,54.2,2.468479051e-01,1.972332423e-01,nan,nan,nan,nan
1085,54.25,2.468480842e-01,1.972333878e-01,nan,nan,nan,nan
1086,54.3,2.468482691e-01,1.972335382e-01,nan,nan,nan,nan
1087,54.35,2.468484598e-01,1.972336934e-01,nan,nan,nan,nan
1088,54.4,2.468486565e-01,1.972338537e-01,nan,nan,nan,nan
1089,54.45,2.468488592e-01,1.972340190e-01,nan,nan,nan,nan
1090,54.5,2.468490680e-01,1.972341894e-01,nan,nan,nan,nan
1091,54.55,2.468492830e-01,1.972343650e-01,nan,nan,nan,nan
1092,54.6,2.468495042e-01,1.972345458e-01,nan,nan,nan,nan
1093,54.65,2.468497317e-01,1.972347318e-01,nan,nan,nan,nan
1094,54.7,2.468499655e-01,1.972349232e-01,nan,nan,nan,nan
1095,54.75,2.468502057e-01,1.972351199e-01,nan,nan,nan,nan
1096,54.8,2.468504524e-01,1.972353220e-01,nan,nan,nan,nan
1097,54.85,2.468507055e-01,1.972355295e-01,nan,nan,nan,nan
1098,54.9,2.468509652e-01,1.972357425e-01,nan,nan,nan,nan
1099,54.95,2.468512313e-01,1.972359609e-01,nan,nan,nan,nan
1100,55,2.468515040e-01,1.972361847e-01,nan,nan,nan,nan
1101,55.05,2.468517832e-01,1.972364141e-01,nan,nan,nan,nan
1102,55.1,2.468520690e-01,1.972366489e-01,nan,nan,nan,nan
1103,55.15,2.468523614e-01,1.972368892e-01,nan,nan,nan,nan
1104,55.2,2.468526602e-01,1.972371349e-01,nan,nan,nan,nan
1105,55.25,2.468529656e-01,1.972373861e-01,nan,nan,nan,nan
1106,55.3,2.468532775e-01,1.972376427e-01,nan,nan,nan,nan
1107,55.35,2.468535959e-01,1.972379047e-01,nan,nan,nan,nan
1108,55.4,2.468539207e-01,1.972381721e-01,nan,nan,nan,nan
1109,55.45,2.468542519e-01,1.972384448e-01,nan,nan,nan,nan
1110,55.5,2.468545893e-01,1.972387227e-01,nan,nan,nan,nan
1111,55.55,2.468549331e-01,1.972390058e-01,nan,nan,nan,nan
1112,55.6,2.468552830e-01,1.972392941e-01,nan,nan,nan,nan
1113,55.65,2.468556390e-01,1.972395874e-01,nan,nan,nan,nan
1114,55.7,2.468560011e-01,1.972398858e-01,nan,nan,nan,nan
1115,55.75,2.468563691e-01,1.972401890e-01,nan,nan,nan,nan
1116,55.8,2.468567429e-01,1.972404971e-01,nan,nan,nan,nan
1117,55.85,2.468571224e-01,1.972408099e-01,nan,nan,nan,nan
1118,55.9,2.468575075e-01,1.972411274e-01,nan,nan,nan,nan
1119,55.95,2.468578981e-01,1.972414494e-01,nan,nan,nan,nan
1120,56,2.468582940e-01,1.972417758e-01,nan,nan,nan,nan
1121,56.05,2.468586952e-01,1.972421065e-01,nan,nan,nan,nan
1122,56.1,2.468591014e-01,1.972424413e-01,nan,nan,nan,nan
1123,56.15,2.468595125e-01,1.972427802e-01,nan,nan,nan,nan
1124,56.2,2.468599284e-01,1.972431231e-01,nan,nan,nan,nan
1125,56.25,2.468603489e-01,1.972434696e-01,nan,nan,nan,nan
1126,56.3,2.468607737e-01,1.972438198e-01,nan,nan,nan,nan
1127,56.35,2.468612028e-01,1.972441735e-01,nan,nan,nan,nan
1128,56.4,2.468616360e-01,1.972445304e-01,nan,nan,nan,nan
1129,56.45,2.468620730e-01,1.972448905e-01,nan,nan,nan,nan
1130,56.5,2.468625137e-01,1.972452536e-01,nan,nan,nan,nan
1131,56.55,2.468629578e-01,1.972456195e-01,nan,nan,nan,nan
1132,56.6,2.468634052e-01,1.972459880e-01,nan,nan,nan,nan
1133,56.65,2.468638556e-01,1.972463589e-01,nan,nan,nan,nan
1134,56.7,2.468643088e-01,1.972467321e-01,nan,nan,nan,nan
1135,56.75,2.468647646e-01,1.972471074e-01,nan,nan,nan,nan
1136,56.8,2.468652229e-01,1.972474846e-01,nan,nan,nan,nan
1137,56.85,2.468656832e-01,1.972478634e-01,nan,nan,nan,nan
1138,56.9,2.468661455e-01,1.972482438e-01,nan,nan,nan,nan
1139,56.95,2.468666095e-01,1.972486254e-01,nan,nan,nan,nan
1140,57,2.468670749e-01,1.972490082e-01,nan,nan,nan,nan
1141,57.05,2.468675415e-01,1.972493918e-01,nan,nan,nan,nan
1142,57.1,2.468680091e-01,1.972497761e-01,nan,nan,nan,nan
1143,57.15,2.468684774e-01,1.972501610e-01,nan,nan,nan,nan
1144,57.2,2.468689462e-01,1.972505460e-01,nan,nan,nan,nan
1145,57.25,2.468694152e-01,1.972509312e-01,nan,nan,nan,nan
1146,57.3,2.468698841e-01,1.972513162e-01,nan,nan,nan,nan
1147,57.35,2.468703528e-01,1.972517009e-01,nan,nan,nan,nan
1148,57.4,2.468708210e-01,1.972520850e-01,nan,nan,nan,nan
1149,57.45,2.468712885e-01,1.972524684e-01,nan,nan,nan,nan
1150,57.5,2.468717549e-01,1.972528507e-01,nan,nan,nan,nan
1151,57.55,2.468722200e-01,1.972532319e-01,nan,nan,nan,nan
1152,57.6,2.468726837e-01,1.972536118e-01,nan,nan,nan,nan
1153,57.65,2.468731456e-01,1.972539900e-01,nan,nan,nan,nan
1154,57.7,2.468736055e-01,1.972543664e-01,nan,nan,nan,nan
1155,57.75,2.468740632e-01,1.972547409e-01,nan,nan,nan,nan
1156,57.8,2.468745184e-01,1.972551132e-01,nan,nan,nan,nan
1157,57.85,2.468749710e-01,1.972554831e-01,nan,nan,nan,nan
1158,57.9,2.468754206e-01,1.972558505e-01,nan,nan,nan,nan
1159,57.95,2.468758670e-01,1.972562151e-01,nan,nan,nan,nan
