n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
2212,55.3,8.365218457e-02,1.046659366e-01,nan,nan,nan,nan
2213,55.325,8.365218463e-02,1.046659367e-01,nan,nan,nan,nan
2214,55.35,8.365218468e-02,1.046659368e-01,nan,nan,nan,nan
2215,55.375,8.365218474e-02,1.046659369e-01,nan,nan,nan,nan
2216,55.4,8.365218479e-02,1.046659371e-01,nan,nan,nan,nan
2217,55.425,8.365218485e-02,1.046659372e-01,nan,nan,nan,nan
2218,55.45,8.365218490e-02,1.046659373e-01,nan,nan,nan,nan
2219,55.475,8.365218496e-02,1.046659374e-01,nan,nan,nan,nan
2220,55.5,8.365218501e-02,1.046659375e-01,nan,nan,nan,nan
2221,55.525,8.365218506e-02,1.046659376e-01,nan,nan,nan,nan
2222,55.55,8.365218511e-02,1.046659377e-01,nan,nan,nan,nan
2223,55.575,8.365218516e-02,1.046659378e-01,nan,nan,nan,nan
2224,55.6,8.365218521e-02,1.046659379e-01,nan,nan,nan,nan
2225,55.625,8.365218526e-02,1.046659380e-01,nan,nan,nan,nan
2226,55.65,8.365218530e-02,1.046659381e-01,nan,nan,nan,nan
2227,55.675,8.365218535e-02,1.046659382e-01,nan,nan,nan,nan
2228,55.7,8.365218539e-02,1.046659383e-01,nan,nan,nan,nan
2229,55.725,8.365218544e-02,1.046659384e-01,nan,nan,nan,nan
2230,55.75,8.365218548e-02,1.046659385e-01,nan,nan,nan,nan
2231,55.775,8.365218553e-02,1.046659385e-01,nan,nan,nan,nan
2232,55.8,8.365218557e-02,1.046659386e-01,nan,nan,nan,nan
2233,55.825,8.365218561e-02,1.046659387e-01,nan,nan,nan,nan
2234,55.85,8.365218565e-02,1.046659388e-01,nan,nan,nan,nan
2235,55.875,8.365218569e-02,1.046659389e-01,nan,nan,nan,nan
2236,55.9,8.365218573e-02,1.046659390e-01,nan,nan,nan,nan
2237,55.925,8.365218577e-02,1.046659390e-01,nan,nan,nan,nan
2238,55.95,8.365218581e-02,1.046659391e-01,nan,nan,nan,nan
2239,55.975,8.365218585e-02,1.046659392e-01,nan,nan,nan,nan
2240,56,8.365218588e-02,1.046659393e-01,nan,nan,nan,nan
2241,56.025,8.365218592e-02,1.046659393e-01,nan,nan,nan,nan
2242,56.05,8.365218595e-02,1.046659394e-01,nan,nan,nan,nan
2243,56.075,8.365218599e-02,1.046659395e-01,nan,nan,nan,nan
2244,56.1,8.365218602e-02,1.046659395e-01,nan,nan,nan,nan
2245,56.125,8.365218605e-02,1.046659396e-01,nan,nan,nan,nan
2246,56.15,8.365218609e-02,1.046659397e-01,nan,nan,nan,nan
2247,56.175,8.365218612e-02,1.046659397e-01,nan,nan,nan,nan
2248,56.2,8.365218615e-02,1.046659398e-01,nan,nan,nan,nan
2249,56.225,8.365218618e-02,1.046659399e-01,nan,nan,nan,nan
2250,56.25,8.365218621e-02,1.046659399e-01,nan,nan,nan,nan
2251,56.275,8.365218624e-02,1.046659400e-01,nan,nan,nan,nan
2252,56.3,8.365218627e-02,1.046659401e-01,nan,nan,nan,nan
2253,56.325,8.365218630e-02,1.046659401e-01,nan,nan,nan,nan
2254,56.35,8.365218632e-02,1.046659402e-01,nan,nan,nan,nan
2255,56.375,8.365218635e-02,1.046659402e-01,nan,nan,nan,nan
2256,56.4,8.365218638e-02,1.046659403e-01,nan,nan,nan,nan
2257,56.425,8.365218640e-02,1.046659403e-01,nan,nan,nan,nan
2258,56.45,8.365218643e-02,1.046659404e-01,nan,nan,nan,nan
2259,56.475,8.365218645e-02,1.046659404e-01,nan,nan,nan,nan
2260,56.5,8.365218648e-02,1.046659405e-01,nan,nan,nan,nan
2261,56.525,8.365218650e-02,1.046659405e-01,nan,nan,nan,nan
2262,56.55,8.365218652e-02,1.046659406e-01,nan,nan,nan,nan
2263,56.575,8.365218655e-02,1.046659406e-01,nan,nan,nan,nan
2264,56.6,8.365218657e-02,1.046659407e-01,nan,nan,nan,nan
2265,56.625,8.365218659e-02,1.046659407e-01,nan,nan,nan,nan
2266,56.65,8.365218661e-02,1.046659408e-01,nan,nan,nan,nan
2267,56.675,8.365218663e-02,1.046659408e-01,nan,nan,nan,nan
2268,56.7,8.365218665e-02,1.046659408e-01,nan,nan,nan,nan
2269,56.725,8.365218667e-02,1.046659409e-01,nan,nan,nan,nan
2270,56.75,8.365218669e-02,1.046659409e-01,nan,nan,nan,nan
2271,56.775,8.365218671e-02,1.046659410e-01,nan,nan,nan,nan
2272,56.8,8.365218673e-02,1.046659410e-01,nan,nan,nan,nan
2273,56.825,8.365218674e-02,1.046659410e-01,nan,nan,nan,nan
2274,56.85,8.365218676e-02,1.046659411e-01,nan,nan,nan,nan
2275,56.875,8.365218678e-02,1.046659411e-01,nan,nan,nan,nan
2276,56.9,8.365218680e-02,1.046659411e-01,nan,nan,nan,nan
2277,56.925,8.365218681e-02,1.046659412e-01,nan,nan,nan,nan
2278,56.95,8.365218683e-02,1.046659412e-01,nan,nan,nan,nan
2279,56.975,8.365218684e-02,1.046659412e-01,nan,nan,nan,nan
2280,57,8.365218686e-02,1.046659413e-01,nan,nan,nan,nan
2281,57.025,8.365218687e-02,1.046659413e-01,nan,nan,nan,nan
2282,57.05,8.365218689e-02,1.046659413e-01,nan,nan,nan,nan
2283,57.075,8.365218690e-02,1.046659414e-01,nan,nan,nan,nan
2284,57.1,8.365218691e-02,1.046659414e-01,nan,nan,nan,nan
2285,57.125,8.365218693e-02,1.046659414e-01,nan,nan,nan,nan
2286,57.15,8.365218694e-02,1.046659414e-01,nan,nan,nan,nan
2287,57.175,8.365218695e-02,1.046659415e-01,nan,nan,nan,nan
2288,57.2,8.365218697e-02,1.046659415e-01,nan,nan,nan,nan
2289,57.225,8.365218698e-02,1.046659415e-01,nan,nan,nan,nan
2290,57.25,8.365218699e-02,1.046659415e-01,nan,nan,nan,nan
2291,57.275,8.365218700e-02,1.046659416e-01,nan,nan,nan,nan
2292,57.3,8.365218701e-02,1.046659416e-01,nan,nan,nan,nan
2293,57.325,8.365218702e-02,1.046659416e-01,nan,nan,nan,nan
2294,57.35,8.365218703e-02,1.046659416e-01,nan,nan,nan,nan
2295,57.375,8.365218704e-02,1.046659417e-01,nan,nan,nan,nan
2296,57.4,8.365218705e-02,1.046659417e-01,nan,nan,nan,nan
2297,57.425,8.365218706e-02,1.046659417e-01,nan,nan,nan,nan
2298,57.45,8.365218707e-02,1.046659417e-01,nan,nan,nan,nan
2299,57.475,8.365218708e-02,1.046659417e-01,nan,nan,nan,nan
2300,57.5,8.365218709e-02,1.046659418e-01,nan,nan,nan,nan
2301,57.525,8.365218710e-02,1.046659418e-01,nan,nan,nan,nan
2302,57.55,8.365218711e-02,1.046659418e-01,nan,nan,nan,nan
2303,57.575,8.365218711e-02,1.046659418e-01,nan,nan,nan,nan
2304,57.6,8.365218712e-02,1.046659418e-01,nan,nan,nan,nan
2305,57.625,8.365218713e-02,1.046659418e-01,nan,nan,nan,nan
2306,57.65,8.365218714e-02,1.046659419e-01,nan,nan,nan,nan
2307,57.675,8.365218714e-02,1.046659419e-01,nan,nan,nan,nan
2308,57.7,8.365218715e-02,1.046659419e-01,nan,nan,nan,nan
2309,57.725,8.365218716e-02,1.046659419e-01,nan,nan,nan,nan
2310,57.75,8.365218717e-02,1.046659419e-01,nan,nan,nan,nan
2311,57.775,8.365218717e-02,1.046659419e-01,nan,nan,nan,nan
2312,57.8,8.365218718e-02,1.046659419e-01,nan,nan,nan,nan
2313,57.825,8.365218718e-02,1.046659420e-01,nan,nan,nan,nan
2314,57.85,8.365218719e-02,1.046659420e-01,nan,nan,nan,nan
2315,57.875,8.365218720e-02,1.046659420e-01,nan,nan,nan,nan
2316,57.9,8.365218720e-02,1.046659420e-01,nan,nan,nan,nan
2317,57.925,8.365218721e-02,1.046659420e-01,nan,nan,nan,nan
2318,57.95,8.365218721e-02,1.046659420e-01,nan,nan,nan,nan
2319,57.975,8.365218722e-02,1.046659420e-01,nan,nan,nan,nan
2320,58,8.365218722e-02,1.046659420e-01,nan,nan,nan,nan
2321,58.025,8.365218723e-02,1.046659420e-01,nan,nan,nan,nan
2322,58.05,8.365218723e-02,1.046659421e-01,nan,nan,nan,nan
2323,58.075,8.365218724e-02,1.046659421e-01,nan,nan,nan,nan
2324,58.1,8.365218724e-02,1.046659421e-01,nan,nan,nan,nan
2325,58.125,8.365218724e-02,1.046659421e-01,nan,nan,nan,nan
2326,58.15,8.365218725e-02,1.046659421e-01,nan,nan,nan,nan
2327,58.175,8.365218725e-02,1.046659421e-01,nan,nan,nan,nan
2328,58.2,8.365218726e-02,1.046659421e-01,nan,nan,nan,nan
2329,58.225,8.365218726e-02,1.046659421e-01,nan,nan,nan,nan
2330,58.25,8.365218726e-02,1.046659421e-01,nan,nan,nan,nan
2331,58.275,8.365218727e-02,1.046659421e-01,nan,nan,nan,nan
2332,58.3,8.365218727e-02,1.046659421e-01,nan,nan,nan,nan
2333,58.325,8.365218727e-02,1.046659421e-01,nan,nan,nan,nan
2334,58.35,8.365218728e-02,1.046659421e-01,nan,nan,nan,nan
2335,58.375,8.365218728e-02,1.046659422e-01,nan,nan,nan,nan
2336,58.4,8.365218728e-02,1.046659422e-01,nan,nan,nan,nan
2337,58.425,8.365218729e-02,1.046659422e-01,nan,nan,nan,nan
2338,58.45,8.365218729e-02,1.046659422e-01,nan,nan,nan,nan
2339,58.475,8.365218729e-02,1.046659422e-01,nan,nan,nan,nan
2340,58.5,8.365218729e-02,1.046659422e-01,nan,nan,nan,nan
2341,58.525,8.365218730e-02,1.046659422e-01,nan,nan,nan,nan
2342,58.55,8.365218730e-02,1.046659422e-01,nan,nan,nan,nan
2343,58.575,8.365218730e-02,1.046659422e-01,nan,nan,nan,nan
2344,58.6,8.365218730e-02,1.046659422e-01,nan,nan,nan,nan
2345,58.625,8.365218731e-02,1.046659422e-01,nan,nan,nan,nan
2346,58.65,8.365218731e-02,1.046659422e-01,nan,nan,nan,nan
2347,58.675,8.365218731e-02,1.046659422e-01,nan,nan,nan,nan
2348,58.7,8.365218731e-02,1.046659422e-01,nan,nan,nan,nan
2349,58.725,8.365218731e-02,1.046659422e-01,nan,nan,nan,nan
2350,58.75,8.365218732e-02,1.046659422e-01,nan,nan,nan,nan
2351,58.775,8.365218732e-02,1.046659422e-01,nan,nan,nan,nan
2352,58.8,8.365218732e-02,1.046659422e-01,nan,nan,nan,nan
2353,58.825,8.365218732e-02,1.046659422e-01,nan,nan,nan,nan
2354,58.85,8.365218732e-02,1.046659422e-01,nan,nan,nan,nan
2355,58.875,8.365218733e-02,1.046659423e-01,nan,nan,nan,nan
2356,58.9,8.365218733e-02,1.046659423e-01,nan,nan,nan,nan
2357,58.925,8.365218733e-02,1.046659423e-01,nan,nan,nan,nan
2358,58.95,8.365218733e-02,1.046659423e-01,nan,nan,nan,nan
2359,58.975,8.365218733e-02,1.046659423e-01,nan,nan,nan,nan
2360,59,8.365218733e-02,1.046659423e-01,nan,nan,nan,nan
2361,59.025,8.365218733e-02,1.046659423e-01,nan,nan,nan,nan
2362,59.05,8.365218733e-02,1.046659423e-01,nan,nan,nan,nan
2363,59.075,8.365218734e-02,1.046659423e-01,nan,nan,nan,nan
2364,59.1,8.365218734e-02,1.046659423e-01,nan,nan,nan,nan
2365,59.125,8.365218734e-02,1.046659423e-01,nan,nan,nan,nan
2366,59.15,8.365218734e-02,1.046659423e-01,nan,nan,nan,nan
2367,59.175,8.365218734e-02,1.046659423e-01,nan,nan,nan,nan
2368,59.2,8.365218734e-02,1.046659423e-01,nan,nan,nan,nan
2369,59.225,8.365218734e-02,1.046659423e-01,nan,nan,nan,nan
2370,59.25,8.365218734e-02,1.046659423e-01,nan,nan,nan,nan
2371,59.275,8.365218734e-02,1.046659423e-01,nan,nan,nan,nan
2372,59.3,8.365218734e-02,1.046659423e-01,nan,nan,nan,nan
2373,59.325,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2374,59.35,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2375,59.375,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2376,59.4,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2377,59.425,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2378,59.45,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2379,59.475,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2380,59.5,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2381,59.525,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2382,59.55,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2383,59.575,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2384,59.6,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2385,59.625,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2386,59.65,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2387,59.675,8.365218735e-02,1.046659423e-01,nan,nan,nan,nan
2388,59.7,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2389,59.725,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2390,59.75,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2391,59.775,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2392,59.8,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2393,59.825,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2394,59.85,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2395,59.875,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2396,59.9,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2397,59.925,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2398,59.95,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2399,59.975,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2400,60,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2401,60.025,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2402,60.05,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2403,60.075,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2404,60.1,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2405,60.125,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2406,60.15,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2407,60.175,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2408,60.2,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2409,60.225,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2410,60.25,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2411,60.275,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2412,60.3,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2413,60.325,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2414,60.35,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2415,60.375,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2416,60.4,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2417,60.425,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2418,60.45,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2419,60.475,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2420,60.5,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2421,60.525,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2422,60.55,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2423,60.575,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2424,60.6,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2425,60.625,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2426,60.65,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2427,60.675,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2428,60.7,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2429,60.725,8.365218736e-02,1.046659423e-01,nan,nan,nan,nan
2430,60.75,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2431,60.775,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2432,60.8,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2433,60.825,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2434,60.85,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2435,60.875,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2436,60.9,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2437,60.925,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2438,60.95,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2439,60.975,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2440,61,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2441,61.025,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2442,61.05,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2443,61.075,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2444,61.1,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2445,61.125,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2446,61.15,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2447,61.175,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2448,61.2,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2449,61.225,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2450,61.25,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2451,61.275,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2452,61.3,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2453,61.325,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2454,61.35,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2455,61.375,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2456,61.4,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2457,61.425,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2458,61.45,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2459,61.475,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2460,61.5,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2461,61.525,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2462,61.55,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2463,61.575,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2464,61.6,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2465,61.625,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2466,61.65,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2467,61.675,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2468,61.7,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2469,61.725,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2470,61.75,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2471,61.775,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2472,61.8,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2473,61.825,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2474,61.85,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2475,61.875,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2476,61.9,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2477,61.925,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2478,61.95,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2479,61.975,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2480,62,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2481,62.025,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2482,62.05,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2483,62.075,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2484,62.1,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2485,62.125,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2486,62.15,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2487,62.175,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2488,62.2,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2489,62.225,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2490,62.25,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2491,62.275,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2492,62.3,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2493,62.325,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2494,62.35,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2495,62.375,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2496,62.4,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2497,62.425,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2498,62.45,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2499,62.475,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2500,62.5,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2501,62.525,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2502,62.55,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2503,62.575,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2504,62.6,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2505,62.625,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2506,62.65,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2507,62.675,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2508,62.7,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2509,62.725,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2510,62.75,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2511,62.775,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2512,62.8,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2513,62.825,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2514,62.85,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2515,62.875,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2516,62.9,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2517,62.925,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2518,62.95,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2519,62.975,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2520,63,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2521,63.025,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2522,63.05,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2523,63.075,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2524,63.1,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2525,63.125,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2526,63.15,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2527,63.175,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2528,63.2,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2529,63.225,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2530,63.25,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2531,63.275,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2532,63.3,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2533,63.325,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2534,63.35,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2535,63.375,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2536,63.4,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2537,63.425,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2538,63.45,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2539,63.475,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2540,63.5,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2541,63.525,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2542,63.55,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2543,63.575,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2544,63.6,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2545,63.625,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2546,63.65,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2547,63.675,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2548,63.7,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2549,63.725,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2550,63.75,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2551,63.775,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2552,63.8,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2553,63.825,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2554,63.85,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2555,63.875,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2556,63.9,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2557,63.925,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2558,63.95,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2559,63.975,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2560,64,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2561,64.025,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2562,64.05,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2563,64.075,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2564,64.1,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2565,64.125,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2566,64.15,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2567,64.175,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2568,64.2,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2569,64.225,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2570,64.25,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2571,64.275,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2572,64.3,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2573,64.325,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2574,64.35,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2575,64.375,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2576,64.4,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2577,64.425,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2578,64.45,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2579,64.475,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2580,64.5,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2581,64.525,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2582,64.55,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2583,64.575,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2584,64.6,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2585,64.625,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2586,64.65,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2587,64.675,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
2588,64.7,8.365218737e-02,1.046659423e-01,nan,nan,nan,nan
