n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
2244,56.1,4.251161252e-01,3.696731009e-01,nan,nan,nan,nan
2245,56.125,4.251096701e-01,3.695979693e-01,nan,nan,nan,nan
2246,56.15,4.250503115e-01,3.697445698e-01,nan,nan,nan,nan
2247,56.175,4.249378438e-01,3.698418980e-01,nan,nan,nan,nan
2248,56.2,4.248053275e-01,3.698890027e-01,nan,nan,nan,nan
2249,56.225,4.249067649e-01,3.699185782e-01,nan,nan,nan,nan
2250,56.25,4.250378512e-01,3.699052286e-01,nan,nan,nan,nan
2251,56.275,4.251178559e-01,3.698405823e-01,nan,nan,nan,nan
2252,56.3,4.251458757e-01,3.697244976e-01,nan,nan,nan,nan
2253,56.325,4.251440601e-01,3.696112840e-01,nan,nan,nan,nan
2254,56.35,4.251087960e-01,3.697552742e-01,nan,nan,nan,nan
2255,56.375,4.250205945e-01,3.698751515e-01,nan,nan,nan,nan
2256,56.4,4.248793780e-01,3.699453547e-01,nan,nan,nan,nan
2257,56.425,4.249220143e-01,3.699650684e-01,nan,nan,nan,nan
2258,56.45,4.250512259e-01,3.699337384e-01,nan,nan,nan,nan
2259,56.475,4.251543714e-01,3.698879418e-01,nan,nan,nan,nan
2260,56.5,4.252060579e-01,3.697957611e-01,nan,nan,nan,nan
2261,56.525,4.252055172e-01,3.696522595e-01,nan,nan,nan,nan
2262,56.55,4.251522470e-01,3.697950108e-01,nan,nan,nan,nan
2263,56.575,4.250640697e-01,3.698977192e-01,nan,nan,nan,nan
2264,56.6,4.249472093e-01,3.699663249e-01,nan,nan,nan,nan
2265,56.625,4.249615482e-01,3.700094163e-01,nan,nan,nan,nan
2266,56.65,4.250983298e-01,3.700018142e-01,nan,nan,nan,nan
2267,56.675,4.251842511e-01,3.699430861e-01,nan,nan,nan,nan
2268,56.7,4.252270581e-01,3.698330556e-01,nan,nan,nan,nan
2269,56.725,4.252504550e-01,3.697119208e-01,nan,nan,nan,nan
2270,56.75,4.252214359e-01,3.698141943e-01,nan,nan,nan,nan
2271,56.775,4.251396194e-01,3.699395687e-01,nan,nan,nan,nan
2272,56.8,4.249757488e-01,3.700154928e-01,nan,nan,nan,nan
2273,56.825,4.249624592e-01,3.700411290e-01,nan,nan,nan,nan
2274,56.85,4.251218553e-01,3.700342958e-01,nan,nan,nan,nan
2275,56.875,4.252310543e-01,3.699994552e-01,nan,nan,nan,nan
2276,56.9,4.252889994e-01,3.698315584e-01,nan,nan,nan,nan
2277,56.925,4.252948915e-01,3.696810196e-01,nan,nan,nan,nan
2278,56.95,4.252512527e-01,3.698384224e-01,nan,nan,nan,nan
2279,56.975,4.250330765e-01,3.699470058e-01,nan,nan,nan,nan
2280,57,4.248157622e-01,3.700451171e-01,nan,nan,nan,nan
2281,57.025,4.250082155e-01,3.700942349e-01,nan,nan,nan,nan
2282,57.05,4.251512180e-01,3.700312011e-01,nan,nan,nan,nan
2283,57.075,4.252435632e-01,3.698167016e-01,nan,nan,nan,nan
2284,57.1,4.253203395e-01,3.694737968e-01,nan,nan,nan,nan
2285,57.125,4.252225446e-01,3.696865845e-01,nan,nan,nan,nan
2286,57.15,4.249502115e-01,3.698660589e-01,nan,nan,nan,nan
2287,57.175,4.245858823e-01,3.699973947e-01,nan,nan,nan,nan
2288,57.2,4.248110370e-01,3.700393676e-01,nan,nan,nan,nan
2289,57.225,4.250191415e-01,3.699298372e-01,nan,nan,nan,nan
2290,57.25,4.251848549e-01,3.696688431e-01,nan,nan,nan,nan
2291,57.275,4.252075773e-01,3.692564882e-01,nan,nan,nan,nan
2292,57.3,4.250557130e-01,3.695008051e-01,nan,nan,nan,nan
2293,57.325,4.247293196e-01,3.697116480e-01,nan,nan,nan,nan
2294,57.35,4.243088670e-01,3.698586947e-01,nan,nan,nan,nan
2295,57.375,4.246015874e-01,3.698542305e-01,nan,nan,nan,nan
2296,57.4,4.248482539e-01,3.696982526e-01,nan,nan,nan,nan
2297,57.425,4.249915488e-01,3.693908217e-01,nan,nan,nan,nan
2298,57.45,4.249602428e-01,3.689545280e-01,nan,nan,nan,nan
2299,57.475,4.247543447e-01,3.692412371e-01,nan,nan,nan,nan
2300,57.5,4.243739366e-01,3.694933489e-01,nan,nan,nan,nan
2301,57.525,4.239920753e-01,3.695939724e-01,nan,nan,nan,nan
2302,57.55,4.243155408e-01,3.695430623e-01,nan,nan,nan,nan
2303,57.575,4.245793838e-01,3.693406370e-01,nan,nan,nan,nan
2304,57.6,4.246686460e-01,3.689867783e-01,nan,nan,nan,nan
2305,57.625,4.245832876e-01,3.686004242e-01,nan,nan,nan,nan
2306,57.65,4.243233416e-01,3.689489585e-01,nan,nan,nan,nan
2307,57.675,4.238889147e-01,3.691546171e-01,nan,nan,nan,nan
2308,57.7,4.235931896e-01,3.692087524e-01,nan,nan,nan,nan
2309,57.725,4.239774783e-01,3.691113404e-01,nan,nan,nan,nan
2310,57.75,4.241872411e-01,3.688624206e-01,nan,nan,nan,nan
2311,57.775,4.242223890e-01,3.684620961e-01,nan,nan,nan,nan
2312,57.8,4.240829065e-01,3.682325278e-01,nan,nan,nan,nan
2313,57.825,4.237688512e-01,3.685430971e-01,nan,nan,nan,nan
2314,57.85,4.232803541e-01,3.687021837e-01,nan,nan,nan,nan
2315,57.875,4.231936037e-01,3.687097211e-01,nan,nan,nan,nan
2316,57.9,4.235237238e-01,3.685657065e-01,nan,nan,nan,nan
2317,57.925,4.236792696e-01,3.682702006e-01,nan,nan,nan,nan
2318,57.95,4.236601767e-01,3.678233277e-01,nan,nan,nan,nan
2319,57.975,4.234664538e-01,3.677676211e-01,nan,nan,nan,nan
2320,58,4.230981830e-01,3.680314958e-01,nan,nan,nan,nan
2321,58.025,4.225555197e-01,3.681438498e-01,nan,nan,nan,nan
2322,58.05,4.226870550e-01,3.681046379e-01,nan,nan,nan,nan
2323,58.075,4.229628181e-01,3.679138783e-01,nan,nan,nan,nan
2324,58.1,4.230639687e-01,3.675716529e-01,nan,nan,nan,nan
2325,58.125,4.229904668e-01,3.670781073e-01,nan,nan,nan,nan
2326,58.15,4.227423456e-01,3.672059907e-01,nan,nan,nan,nan
2327,58.175,4.223197116e-01,3.674229628e-01,nan,nan,nan,nan
2328,58.2,4.217227445e-01,3.674883853e-01,nan,nan,nan,nan
2329,58.225,4.220830633e-01,3.674022341e-01,nan,nan,nan,nan
2330,58.25,4.223042429e-01,3.671645487e-01,nan,nan,nan,nan
2331,58.275,4.223507821e-01,3.667754321e-01,nan,nan,nan,nan
2332,58.3,4.222226652e-01,3.662360011e-01,nan,nan,nan,nan
2333,58.325,4.219199499e-01,3.665573311e-01,nan,nan,nan,nan
2334,58.35,4.214427670e-01,3.667271581e-01,nan,nan,nan,nan
2335,58.375,4.210510338e-01,3.667454156e-01,nan,nan,nan,nan
2336,58.4,4.213919634e-01,3.666121007e-01,nan,nan,nan,nan
2337,58.425,4.215582992e-01,3.663272739e-01,nan,nan,nan,nan
2338,58.45,4.215499769e-01,3.658910595e-01,nan,nan,nan,nan
2339,58.475,4.213670051e-01,3.655581178e-01,nan,nan,nan,nan
2340,58.5,4.210094658e-01,3.658320617e-01,nan,nan,nan,nan
2341,58.525,4.204775142e-01,3.659544705e-01,nan,nan,nan,nan
2342,58.55,4.203389451e-01,3.659252989e-01,nan,nan,nan,nan
2343,58.575,4.206247733e-01,3.657445651e-01,nan,nan,nan,nan
2344,58.6,4.207359757e-01,3.654123509e-01,nan,nan,nan,nan
2345,58.625,4.206725122e-01,3.649288016e-01,nan,nan,nan,nan
2346,58.65,4.204344159e-01,3.648149449e-01,nan,nan,nan,nan
2347,58.675,4.200217930e-01,3.650411946e-01,nan,nan,nan,nan
2348,58.7,4.194348232e-01,3.651158862e-01,nan,nan,nan,nan
2349,58.725,4.195626529e-01,3.650389953e-01,nan,nan,nan,nan
2350,58.75,4.197930551e-01,3.648105613e-01,nan,nan,nan,nan
2351,58.775,4.198488094e-01,3.644306872e-01,nan,nan,nan,nan
2352,58.8,4.197299001e-01,3.638995394e-01,nan,nan,nan,nan
2353,58.825,4.194363845e-01,3.640179702e-01,nan,nan,nan,nan
2354,58.85,4.189683935e-01,3.641961964e-01,nan,nan,nan,nan
2355,58.875,4.183849111e-01,3.642228501e-01,nan,nan,nan,nan
2356,58.9,4.187341379e-01,3.640979281e-01,nan,nan,nan,nan
2357,58.925,4.189087694e-01,3.638214910e-01,nan,nan,nan,nan
2358,58.95,4.189087408e-01,3.633936628e-01,nan,nan,nan,nan
2359,58.975,4.187340607e-01,3.628975985e-01,nan,nan,nan,nan
2360,59,4.183848110e-01,3.631789878e-01,nan,nan,nan,nan
2361,59.025,4.178611466e-01,3.633088444e-01,nan,nan,nan,nan
2362,59.05,4.175725012e-01,3.632871228e-01,nan,nan,nan,nan
2363,59.075,4.178656243e-01,3.631138411e-01,nan,nan,nan,nan
2364,59.1,4.179841253e-01,3.627890809e-01,nan,nan,nan,nan
2365,59.125,4.179279639e-01,3.623129874e-01,nan,nan,nan,nan
2366,59.15,4.176971729e-01,3.620772703e-01,nan,nan,nan,nan
2367,59.175,4.172918585e-01,3.623099504e-01,nan,nan,nan,nan
2368,59.2,4.167122001e-01,3.623910796e-01,nan,nan,nan,nan
2369,59.225,4.167327879e-01,3.623206335e-01,nan,nan,nan,nan
2370,59.25,4.169694278e-01,3.620986514e-01,nan,nan,nan,nan
2371,59.275,4.170314285e-01,3.617252360e-01,nan,nan,nan,nan
2372,59.3,4.169187739e-01,3.612005534e-01,nan,nan,nan,nan
2373,59.325,4.166315214e-01,3.612392237e-01,nan,nan,nan,nan
2374,59.35,4.161698015e-01,3.614228213e-01,nan,nan,nan,nan
2375,59.375,4.155338178e-01,3.614548583e-01,nan,nan,nan,nan
2376,59.4,4.158780301e-01,3.613353314e-01,nan,nan,nan,nan
2377,59.425,4.160578024e-01,3.610643010e-01,nan,nan,nan,nan
2378,59.45,4.160629278e-01,3.606418908e-01,nan,nan,nan,nan
2379,59.475,4.158934148e-01,3.601096299e-01,nan,nan,nan,nan
2380,59.5,4.155493449e-01,3.603952861e-01,nan,nan,nan,nan
2381,59.525,4.150308730e-01,3.605294261e-01,nan,nan,nan,nan
2382,59.55,4.147231443e-01,3.605120040e-01,nan,nan,nan,nan
2383,59.575,4.150202691e-01,3.603430378e-01,nan,nan,nan,nan
2384,59.6,4.151427893e-01,3.600226087e-01,nan,nan,nan,nan
2385,59.625,4.150906645e-01,3.595508618e-01,nan,nan,nan,nan
2386,59.65,4.148639272e-01,3.593211558e-01,nan,nan,nan,nan
2387,59.675,4.144626836e-01,3.595569966e-01,nan,nan,nan,nan
2388,59.7,4.138871128e-01,3.596413066e-01,nan,nan,nan,nan
2389,59.725,4.139316731e-01,3.595740613e-01,nan,nan,nan,nan
2390,59.75,4.141711797e-01,3.593552996e-01,nan,nan,nan,nan
2391,59.775,4.142360684e-01,3.589851240e-01,nan,nan,nan,nan
2392,59.8,4.141263229e-01,3.584637005e-01,nan,nan,nan,nan
2393,59.825,4.138420004e-01,3.585498116e-01,nan,nan,nan,nan
2394,59.85,4.133832311e-01,3.587354640e-01,nan,nan,nan,nan
2395,59.875,4.128043519e-01,3.587695791e-01,nan,nan,nan,nan
2396,59.9,4.131604185e-01,3.586521536e-01,nan,nan,nan,nan
2397,59.925,4.133419280e-01,3.583832475e-01,nan,nan,nan,nan
2398,59.95,4.133488151e-01,3.579629843e-01,nan,nan,nan,nan
2399,59.975,4.131810881e-01,3.575195348e-01,nan,nan,nan,nan
2400,60,4.128388284e-01,3.578061279e-01,nan,nan,nan,nan
2401,60.025,4.123221906e-01,3.579412310e-01,nan,nan,nan,nan
2402,60.05,4.121221627e-01,3.579247983e-01,nan,nan,nan,nan
2403,60.075,4.124198873e-01,3.577568473e-01,nan,nan,nan,nan
2404,60.1,4.125430347e-01,3.574374593e-01,nan,nan,nan,nan
2405,60.125,4.124915644e-01,3.569667790e-01,nan,nan,nan,nan
2406,60.15,4.122655088e-01,3.568642258e-01,nan,nan,nan,nan
2407,60.175,4.118649736e-01,3.570999371e-01,nan,nan,nan,nan
2408,60.2,4.112901378e-01,3.571841464e-01,nan,nan,nan,nan
2409,60.225,4.114807821e-01,3.571168287e-01,nan,nan,nan,nan
2410,60.25,4.117198094e-01,3.568980229e-01,nan,nan,nan,nan
2411,60.275,4.117842484e-01,3.565278312e-01,nan,nan,nan,nan
2412,60.3,4.116740829e-01,3.561344499e-01,nan,nan,nan,nan
2413,60.325,4.113893695e-01,3.562557569e-01,nan,nan,nan,nan
2414,60.35,4.113922638e-01,3.564402543e-01,nan,nan,nan,nan
2415,60.375,4.112233454e-01,3.564732450e-01,nan,nan,nan,nan
2416,60.4,4.108890245e-01,3.567069592e-01,nan,nan,nan,nan
2417,60.425,4.111418969e-01,3.568362789e-01,nan,nan,nan,nan
2418,60.45,4.116107578e-01,3.568141952e-01,nan,nan,nan,nan
2419,60.475,4.119053116e-01,3.566407147e-01,nan,nan,nan,nan
2420,60.5,4.120254319e-01,3.563159077e-01,nan,nan,nan,nan
2421,60.525,4.119710653e-01,3.567922127e-01,nan,nan,nan,nan
2422,60.55,4.117422318e-01,3.571720659e-01,nan,nan,nan,nan
2423,60.575,4.114013949e-01,3.574006475e-01,nan,nan,nan,nan
2424,60.6,4.119847330e-01,3.574778582e-01,nan,nan,nan,nan
2425,60.625,4.123938906e-01,3.574036624e-01,nan,nan,nan,nan
2426,60.65,4.126286924e-01,3.571780880e-01,nan,nan,nan,nan
2427,60.675,4.126890363e-01,3.571315750e-01,nan,nan,nan,nan
2428,60.7,4.125748935e-01,3.576107050e-01,nan,nan,nan,nan
2429,60.725,4.122863084e-01,3.579386658e-01,nan,nan,nan,nan
2430,60.75,4.123180080e-01,3.581153157e-01,nan,nan,nan,nan
2431,60.775,4.128418632e-01,3.581405768e-01,nan,nan,nan,nan
2432,60.8,4.131914721e-01,3.580144347e-01,nan,nan,nan,nan
2433,60.825,4.133666838e-01,3.577369384e-01,nan,nan,nan,nan
2434,60.85,4.133674206e-01,3.580122650e-01,nan,nan,nan,nan
2435,60.875,4.131936781e-01,3.584397215e-01,nan,nan,nan,nan
2436,60.9,4.128455252e-01,3.587159546e-01,nan,nan,nan,nan
2437,60.925,4.132382390e-01,3.588408441e-01,nan,nan,nan,nan
2438,60.95,4.137027759e-01,3.588143331e-01,nan,nan,nan,nan
2439,60.975,4.139930081e-01,3.586364283e-01,nan,nan,nan,nan
2440,61,4.141088090e-01,3.583658113e-01,nan,nan,nan,nan
2441,61.025,4.140501254e-01,3.588928761e-01,nan,nan,nan,nan
2442,61.05,4.138169774e-01,3.592688325e-01,nan,nan,nan,nan
2443,61.075,4.135717756e-01,3.594935177e-01,nan,nan,nan,nan
2444,61.1,4.141513539e-01,3.595668328e-01,nan,nan,nan,nan
2445,61.125,4.145567515e-01,3.594887419e-01,nan,nan,nan,nan
2446,61.15,4.147877933e-01,3.592592732e-01,nan,nan,nan,nan
2447,61.175,4.148443771e-01,3.592870298e-01,nan,nan,nan,nan
2448,61.2,4.147264742e-01,3.597628421e-01,nan,nan,nan,nan
2449,61.225,4.144341291e-01,3.600874834e-01,nan,nan,nan,nan
2450,61.25,4.145258701e-01,3.602608123e-01,nan,nan,nan,nan
2451,61.275,4.150465670e-01,3.602827507e-01,nan,nan,nan,nan
2452,61.3,4.153930153e-01,3.601532842e-01,nan,nan,nan,nan
2453,61.325,4.155650641e-01,3.598724620e-01,nan,nan,nan,nan
2454,61.35,4.155626356e-01,3.601868783e-01,nan,nan,nan,nan
2455,61.375,4.153857257e-01,3.606116254e-01,nan,nan,nan,nan
2456,61.4,4.150344032e-01,3.608851453e-01,nan,nan,nan,nan
2457,61.425,4.154511880e-01,3.610073177e-01,nan,nan,nan,nan
2458,61.45,4.159131940e-01,3.609780859e-01,nan,nan,nan,nan
2459,61.475,4.162008906e-01,3.607974566e-01,nan,nan,nan,nan
2460,61.5,4.163141516e-01,3.605300030e-01,nan,nan,nan,nan
2461,61.525,4.162529237e-01,3.610549916e-01,nan,nan,nan,nan
2462,61.55,4.160172270e-01,3.614288660e-01,nan,nan,nan,nan
2463,61.575,4.157595960e-01,3.616514634e-01,nan,nan,nan,nan
2464,61.6,4.163372928e-01,3.617226848e-01,nan,nan,nan,nan
2465,61.625,4.167408024e-01,3.616424947e-01,nan,nan,nan,nan
2466,61.65,4.169699498e-01,3.614109210e-01,nan,nan,nan,nan
2467,61.675,4.170246328e-01,3.614069563e-01,nan,nan,nan,nan
2468,61.7,4.169048228e-01,3.618813312e-01,nan,nan,nan,nan
2469,61.725,4.166105643e-01,3.622045274e-01,nan,nan,nan,nan
2470,61.75,4.166546827e-01,3.623764036e-01,nan,nan,nan,nan
2471,61.775,4.171741492e-01,3.623968817e-01,nan,nan,nan,nan
2472,61.8,4.175193587e-01,3.622659475e-01,nan,nan,nan,nan
2473,61.825,4.176901605e-01,3.619836502e-01,nan,nan,nan,nan
2474,61.85,4.176864770e-01,3.622323772e-01,nan,nan,nan,nan
2475,61.875,4.175083039e-01,3.626563255e-01,nan,nan,nan,nan
2476,61.9,4.171557103e-01,3.629290374e-01,nan,nan,nan,nan
2477,61.925,4.174908413e-01,3.630503926e-01,nan,nan,nan,nan
2478,61.95,4.179522641e-01,3.630203344e-01,nan,nan,nan,nan
2479,61.975,4.182393679e-01,3.628388697e-01,nan,nan,nan,nan
2480,62,4.183520262e-01,3.625060690e-01,nan,nan,nan,nan
2481,62.025,4.182901860e-01,3.629972983e-01,nan,nan,nan,nan
2482,62.05,4.180538673e-01,3.633710034e-01,nan,nan,nan,nan
2483,62.075,4.176814964e-01,3.635934208e-01,nan,nan,nan,nan
2484,62.1,4.182592560e-01,3.636644517e-01,nan,nan,nan,nan
2485,62.125,4.186628173e-01,3.635840605e-01,nan,nan,nan,nan
2486,62.15,4.188920051e-01,3.633522754e-01,nan,nan,nan,nan
2487,62.175,4.189467175e-01,3.632186502e-01,nan,nan,nan,nan
2488,62.2,4.188269259e-01,3.636934792e-01,nan,nan,nan,nan
2489,62.225,4.185326748e-01,3.640171176e-01,nan,nan,nan,nan
2490,62.25,4.184317649e-01,3.641894241e-01,nan,nan,nan,nan
2491,62.275,4.189519086e-01,3.642103209e-01,nan,nan,nan,nan
2492,62.3,4.192977829e-01,3.640797937e-01,nan,nan,nan,nan
2493,62.325,4.194692373e-01,3.637978918e-01,nan,nan,nan,nan
2494,62.35,4.194661941e-01,3.638885302e-01,nan,nan,nan,nan
2495,62.375,4.192886493e-01,3.643135188e-01,nan,nan,nan,nan
2496,62.4,4.189366718e-01,3.645872581e-01,nan,nan,nan,nan
2497,62.425,4.190990019e-01,3.647096281e-01,nan,nan,nan,nan
2498,62.45,4.195616864e-01,3.646805720e-01,nan,nan,nan,nan
2499,62.475,4.198500385e-01,3.645000967e-01,nan,nan,nan,nan
2500,62.5,4.199639320e-01,3.641682729e-01,nan,nan,nan,nan
2501,62.525,4.199033139e-01,3.644756584e-01,nan,nan,nan,nan
2502,62.55,4.196682044e-01,3.648509558e-01,nan,nan,nan,nan
2503,62.575,4.193339778e-01,3.650749522e-01,nan,nan,nan,nan
2504,62.6,4.196771082e-01,3.651475485e-01,nan,nan,nan,nan
2505,62.625,4.200824781e-01,3.650687094e-01,nan,nan,nan,nan
2506,62.65,4.203134605e-01,3.648384630e-01,nan,nan,nan,nan
2507,62.675,4.203699538e-01,3.645370450e-01,nan,nan,nan,nan
2508,62.7,4.202519293e-01,3.649746127e-01,nan,nan,nan,nan
2509,62.725,4.199738644e-01,3.653003546e-01,nan,nan,nan,nan
2510,62.75,4.196726583e-01,3.654747506e-01,nan,nan,nan,nan
2511,62.775,4.201610682e-01,3.654977229e-01,nan,nan,nan,nan
2512,62.8,4.205092538e-01,3.653692574e-01,nan,nan,nan,nan
2513,62.825,4.206830051e-01,3.651243660e-01,nan,nan,nan,nan
2514,62.85,4.206822446e-01,3.649534994e-01,nan,nan,nan,nan
2515,62.875,4.205069683e-01,3.653810696e-01,nan,nan,nan,nan
2516,62.9,4.202798987e-01,3.656573762e-01,nan,nan,nan,nan
2517,62.925,4.200815513e-01,3.657822991e-01,nan,nan,nan,nan
2518,62.95,4.205470139e-01,3.657557818e-01,nan,nan,nan,nan
2519,62.975,4.208381297e-01,3.655778313e-01,nan,nan,nan,nan
2520,63,4.209547723e-01,3.653848281e-01,nan,nan,nan,nan
2521,63.025,4.208968890e-01,3.653135676e-01,nan,nan,nan,nan
2522,63.05,4.207323265e-01,3.656918578e-01,nan,nan,nan,nan
2523,63.075,4.205269780e-01,3.659188326e-01,nan,nan,nan,nan
2524,63.1,4.204237268e-01,3.659943931e-01,nan,nan,nan,nan
2525,63.125,4.208322718e-01,3.659185039e-01,nan,nan,nan,nan
2526,63.15,4.210664149e-01,3.657873806e-01,nan,nan,nan,nan
2527,63.175,4.211260545e-01,3.656155547e-01,nan,nan,nan,nan
2528,63.2,4.210259114e-01,3.655759076e-01,nan,nan,nan,nan
2529,63.225,4.209020582e-01,3.659049962e-01,nan,nan,nan,nan
2530,63.25,4.207510003e-01,3.660827248e-01,nan,nan,nan,nan
2531,63.275,4.206636944e-01,3.661090156e-01,nan,nan,nan,nan
2532,63.3,4.210153924e-01,3.660411837e-01,nan,nan,nan,nan
2533,63.325,4.211926420e-01,3.659317851e-01,nan,nan,nan,nan
2534,63.35,4.211953656e-01,3.657908277e-01,nan,nan,nan,nan
2535,63.375,4.211516235e-01,3.657397671e-01,nan,nan,nan,nan
2536,63.4,4.210653507e-01,3.660197136e-01,nan,nan,nan,nan
2537,63.425,4.209368801e-01,3.661482628e-01,nan,nan,nan,nan
2538,63.45,4.208012594e-01,3.661442285e-01,nan,nan,nan,nan
2539,63.475,4.210961621e-01,3.661133661e-01,nan,nan,nan,nan
2540,63.5,4.212165779e-01,3.660595952e-01,nan,nan,nan,nan
2541,63.525,4.212382862e-01,3.659641531e-01,nan,nan,nan,nan
2542,63.55,4.212175338e-01,3.658274551e-01,nan,nan,nan,nan
2543,63.575,4.211542022e-01,3.660364507e-01,nan,nan,nan,nan
2544,63.6,4.210729796e-01,3.661158679e-01,nan,nan,nan,nan
2545,63.625,4.209582818e-01,3.661672444e-01,nan,nan,nan,nan
2546,63.65,4.210755958e-01,3.661772336e-01,nan,nan,nan,nan
2547,63.675,4.211619222e-01,3.661455005e-01,nan,nan,nan,nan
2548,63.7,4.212164727e-01,3.660720187e-01,nan,nan,nan,nan
2549,63.725,4.212519827e-01,3.659681225e-01,nan,nan,nan,nan
2550,63.75,4.212451883e-01,3.659568445e-01,nan,nan,nan,nan
2551,63.775,4.211958428e-01,3.660703071e-01,nan,nan,nan,nan
2552,63.8,4.211040148e-01,3.661434007e-01,nan,nan,nan,nan
2553,63.825,4.209700878e-01,3.661753524e-01,nan,nan,nan,nan
2554,63.85,4.210960454e-01,3.661816799e-01,nan,nan,nan,nan
2555,63.875,4.211957655e-01,3.661640411e-01,nan,nan,nan,nan
2556,63.9,4.212540725e-01,3.661046551e-01,nan,nan,nan,nan
2557,63.925,4.212702736e-01,3.660036814e-01,nan,nan,nan,nan
2558,63.95,4.212439887e-01,3.659590567e-01,nan,nan,nan,nan
2559,63.975,4.212054602e-01,3.660757465e-01,nan,nan,nan,nan
2560,64,4.211275902e-01,3.661624470e-01,nan,nan,nan,nan
2561,64.025,4.210074553e-01,3.662083067e-01,nan,nan,nan,nan
2562,64.05,4.211002814e-01,3.662127369e-01,nan,nan,nan,nan
2563,64.075,4.211976678e-01,3.661754579e-01,nan,nan,nan,nan
2564,64.1,4.212695915e-01,3.661086875e-01,nan,nan,nan,nan
2565,64.125,4.212996704e-01,3.660217739e-01,nan,nan,nan,nan
2566,64.15,4.212874027e-01,3.659931554e-01,nan,nan,nan,nan
2567,64.175,4.212326027e-01,3.661013377e-01,nan,nan,nan,nan
2568,64.2,4.211354010e-01,3.661690323e-01,nan,nan,nan,nan
2569,64.225,4.210128894e-01,3.662125988e-01,nan,nan,nan,nan
2570,64.25,4.211360678e-01,3.662310732e-01,nan,nan,nan,nan
2571,64.275,4.212305886e-01,3.662079522e-01,nan,nan,nan,nan
2572,64.3,4.212835780e-01,3.661431466e-01,nan,nan,nan,nan
2573,64.325,4.212969041e-01,3.660368762e-01,nan,nan,nan,nan
2574,64.35,4.212986331e-01,3.659988381e-01,nan,nan,nan,nan
2575,64.375,4.212579058e-01,3.661203251e-01,nan,nan,nan,nan
2576,64.4,4.211747322e-01,3.662017292e-01,nan,nan,nan,nan
2577,64.425,4.210494364e-01,3.662422205e-01,nan,nan,nan,nan
2578,64.45,4.211398909e-01,3.662412748e-01,nan,nan,nan,nan
2579,64.475,4.212477604e-01,3.662116928e-01,nan,nan,nan,nan
2580,64.5,4.213144710e-01,3.661610935e-01,nan,nan,nan,nan
2581,64.525,4.213392774e-01,3.660689620e-01,nan,nan,nan,nan
2582,64.55,4.213217468e-01,3.660218313e-01,nan,nan,nan,nan
2583,64.575,4.212617608e-01,3.661248604e-01,nan,nan,nan,nan
2584,64.6,4.211819387e-01,3.662057112e-01,nan,nan,nan,nan
2585,64.625,4.210706480e-01,3.662601254e-01,nan,nan,nan,nan
2586,64.65,4.211675049e-01,3.662733318e-01,nan,nan,nan,nan
2587,64.675,4.212569641e-01,3.662449972e-01,nan,nan,nan,nan
2588,64.7,4.213131361e-01,3.661750947e-01,nan,nan,nan,nan
2589,64.725,4.213518689e-01,3.660723870e-01,nan,nan,nan,nan
2590,64.75,4.213484611e-01,3.660407297e-01,nan,nan,nan,nan
2591,64.775,4.213026743e-01,3.661572004e-01,nan,nan,nan,nan
2592,64.8,4.212145800e-01,3.662335047e-01,nan,nan,nan,nan
2593,64.825,4.210845553e-01,3.662688812e-01,nan,nan,nan,nan
2594,64.85,4.211862726e-01,3.662765485e-01,nan,nan,nan,nan
2595,64.875,4.212892318e-01,3.662624994e-01,nan,nan,nan,nan
2596,64.9,4.213509705e-01,3.662069301e-01,nan,nan,nan,nan
2597,64.925,4.213708135e-01,3.661099941e-01,nan,nan,nan,nan
2598,64.95,4.213483929e-01,3.660426563e-01,nan,nan,nan,nan
2599,64.975,4.213113353e-01,3.661608339e-01,nan,nan,nan,nan
2600,65,4.212374990e-01,3.662508750e-01,nan,nan,nan,nan
2601,65.025,4.211216152e-01,3.663003310e-01,nan,nan,nan,nan
2602,65.05,4.211902081e-01,3.663086263e-01,nan,nan,nan,nan
2603,65.075,4.212892748e-01,3.662754845e-01,nan,nan,nan,nan
2604,65.1,4.213648056e-01,3.662099760e-01,nan,nan,nan,nan
2605,65.125,4.213987531e-01,3.661274096e-01,nan,nan,nan,nan
2606,65.15,4.213906285e-01,3.660746640e-01,nan,nan,nan,nan
2607,65.175,4.213402454e-01,3.661863960e-01,nan,nan,nan,nan
2608,65.2,4.212477179e-01,3.662579403e-01,nan,nan,nan,nan
2609,65.225,4.211266083e-01,3.663029150e-01,nan,nan,nan,nan
2610,65.25,4.212238644e-01,3.663254998e-01,nan,nan,nan,nan
2611,65.275,4.213222550e-01,3.663068039e-01,nan,nan,nan,nan
2612,65.3,4.213794259e-01,3.662467237e-01,nan,nan,nan,nan
2613,65.325,4.213947576e-01,3.661454470e-01,nan,nan,nan,nan
2614,65.35,4.214005357e-01,3.660780370e-01,nan,nan,nan,nan
2615,65.375,4.213645730e-01,3.662032528e-01,nan,nan,nan,nan
2616,65.4,4.212864523e-01,3.662887307e-01,nan,nan,nan,nan
2617,65.425,4.211664512e-01,3.663336514e-01,nan,nan,nan,nan
2618,65.45,4.212253645e-01,3.663374861e-01,nan,nan,nan,nan
2619,65.475,4.213373410e-01,3.663092476e-01,nan,nan,nan,nan
2620,65.5,4.214085177e-01,3.662637059e-01,nan,nan,nan,nan
