n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
776,38.8,1.896577015e-01,1.514761708e-01,nan,nan,nan,nan
777,38.85,1.898044587e-01,1.515929349e-01,nan,nan,nan,nan
778,38.9,1.899453902e-01,1.517051348e-01,nan,nan,nan,nan
779,38.95,1.900806725e-01,1.518129070e-01,nan,nan,nan,nan
780,39,1.902104792e-01,1.519163858e-01,nan,nan,nan,nan
781,39.05,1.903349812e-01,1.520157034e-01,nan,nan,nan,nan
782,39.1,1.904543465e-01,1.521109896e-01,nan,nan,nan,nan
783,39.15,1.905687401e-01,1.522023721e-01,nan,nan,nan,nan
784,39.2,1.906783238e-01,1.522899763e-01,nan,nan,nan,nan
785,39.25,1.907832566e-01,1.523739249e-01,nan,nan,nan,nan
786,39.3,1.908836943e-01,1.524543387e-01,nan,nan,nan,nan
787,39.35,1.909797894e-01,1.525313358e-01,nan,nan,nan,nan
788,39.4,1.910716913e-01,1.526050318e-01,nan,nan,nan,nan
789,39.45,1.911595463e-01,1.526755401e-01,nan,nan,nan,nan
790,39.5,1.912434973e-01,1.527429714e-01,nan,nan,nan,nan
791,39.55,1.913236839e-01,1.528074339e-01,nan,nan,nan,nan
792,39.6,1.914002426e-01,1.528690335e-01,nan,nan,nan,nan
793,39.65,1.914733064e-01,1.529278733e-01,nan,nan,nan,nan
794,39.7,1.915430053e-01,1.529840543e-01,nan,nan,nan,nan
795,39.75,1.916094658e-01,1.530376745e-01,nan,nan,nan,nan
796,39.8,1.916728111e-01,1.530888298e-01,nan,nan,nan,nan
797,39.85,1.917331613e-01,1.531376134e-01,nan,nan,nan,nan
798,39.9,1.917906332e-01,1.531841161e-01,nan,nan,nan,nan
799,39.95,1.918453403e-01,1.532284263e-01,nan,nan,nan,nan
800,40,1.918973930e-01,1.532706297e-01,nan,nan,nan,nan
801,40.05,1.919468984e-01,1.533108098e-01,nan,nan,nan,nan
802,40.1,1.919939605e-01,1.533490477e-01,nan,nan,nan,nan
803,40.15,1.920386802e-01,1.533854220e-01,nan,nan,nan,nan
804,40.2,1.920811554e-01,1.534200089e-01,nan,nan,nan,nan
805,40.25,1.921214807e-01,1.534528825e-01,nan,nan,nan,nan
806,40.3,1.921597480e-01,1.534841143e-01,nan,nan,nan,nan
807,40.35,1.921960460e-01,1.535137738e-01,nan,nan,nan,nan
808,40.4,1.922304606e-01,1.535419281e-01,nan,nan,nan,nan
809,40.45,1.922630749e-01,1.535686423e-01,nan,nan,nan,nan
810,40.5,1.922939690e-01,1.535939790e-01,nan,nan,nan,nan
811,40.55,1.923232203e-01,1.536179990e-01,nan,nan,nan,nan
812,40.6,1.923509036e-01,1.536407608e-01,nan,nan,nan,nan
813,40.65,1.923770908e-01,1.536623210e-01,nan,nan,nan,nan
814,40.7,1.924018515e-01,1.536827342e-01,nan,nan,nan,nan
815,40.75,1.924252525e-01,1.537020529e-01,nan,nan,nan,nan
816,40.8,1.924473582e-01,1.537203279e-01,nan,nan,nan,nan
817,40.85,1.924682305e-01,1.537376078e-01,nan,nan,nan,nan
818,40.9,1.924879291e-01,1.537539396e-01,nan,nan,nan,nan
819,40.95,1.925065111e-01,1.537693686e-01,nan,nan,nan,nan
820,41,1.925240315e-01,1.537839381e-01,nan,nan,nan,nan
821,41.05,1.925405432e-01,1.537976899e-01,nan,nan,nan,nan
822,41.1,1.925560967e-01,1.538113119e-01,nan,nan,nan,nan
823,41.15,1.925707407e-01,1.538256485e-01,nan,nan,nan,nan
824,41.2,1.925845216e-01,1.538391788e-01,nan,nan,nan,nan
825,41.25,1.925974840e-01,1.538519424e-01,nan,nan,nan,nan
826,41.3,1.926096706e-01,1.538639773e-01,nan,nan,nan,nan
827,41.35,1.926211221e-01,1.538753200e-01,nan,nan,nan,nan
828,41.4,1.926318777e-01,1.538860053e-01,nan,nan,nan,nan
829,41.45,1.926419745e-01,1.538960669e-01,nan,nan,nan,nan
830,41.5,1.926514482e-01,1.539055367e-01,nan,nan,nan,nan
831,41.55,1.926603328e-01,1.539144454e-01,nan,nan,nan,nan
832,41.6,1.926686606e-01,1.539228225e-01,nan,nan,nan,nan
833,41.65,1.926764627e-01,1.539306959e-01,nan,nan,nan,nan
834,41.7,1.926837685e-01,1.539380925e-01,nan,nan,nan,nan
835,41.75,1.926906059e-01,1.539450380e-01,nan,nan,nan,nan
836,41.8,1.926970017e-01,1.539515567e-01,nan,nan,nan,nan
837,41.85,1.927029814e-01,1.539576719e-01,nan,nan,nan,nan
838,41.9,1.927085690e-01,1.539634060e-01,nan,nan,nan,nan
839,41.95,1.927137875e-01,1.539687801e-01,nan,nan,nan,nan
840,42,1.927194100e-01,1.539738143e-01,nan,nan,nan,nan
841,42.05,1.927249021e-01,1.539785279e-01,nan,nan,nan,nan
842,42.1,1.927300307e-01,1.539829392e-01,nan,nan,nan,nan
843,42.15,1.927348173e-01,1.539870655e-01,nan,nan,nan,nan
844,42.2,1.927392822e-01,1.539909234e-01,nan,nan,nan,nan
845,42.25,1.927434450e-01,1.539945285e-01,nan,nan,nan,nan
846,42.3,1.927473238e-01,1.539978957e-01,nan,nan,nan,nan
847,42.35,1.927509360e-01,1.540010391e-01,nan,nan,nan,nan
848,42.4,1.927542982e-01,1.540039722e-01,nan,nan,nan,nan
849,42.45,1.927574258e-01,1.540067076e-01,nan,nan,nan,nan
850,42.5,1.927603335e-01,1.540092573e-01,nan,nan,nan,nan
851,42.55,1.927630354e-01,1.540116328e-01,nan,nan,nan,nan
852,42.6,1.927655445e-01,1.540138448e-01,nan,nan,nan,nan
853,42.65,1.927678731e-01,1.540159035e-01,nan,nan,nan,nan
854,42.7,1.927700331e-01,1.540178185e-01,nan,nan,nan,nan
855,42.75,1.927720354e-01,1.540195989e-01,nan,nan,nan,nan
856,42.8,1.927738905e-01,1.540212532e-01,nan,nan,nan,nan
857,42.85,1.927756081e-01,1.540227897e-01,nan,nan,nan,nan
858,42.9,1.927771974e-01,1.540242159e-01,nan,nan,nan,nan
859,42.95,1.927786671e-01,1.540255390e-01,nan,nan,nan,nan
860,43,1.927800254e-01,1.540267658e-01,nan,nan,nan,nan
861,43.05,1.927812798e-01,1.540279027e-01,nan,nan,nan,nan
862,43.1,1.927824377e-01,1.540289557e-01,nan,nan,nan,nan
863,43.15,1.927835056e-01,1.540299304e-01,nan,nan,nan,nan
864,43.2,1.927844901e-01,1.540308322e-01,nan,nan,nan,nan
865,43.25,1.927853969e-01,1.540316660e-01,nan,nan,nan,nan
866,43.3,1.927862316e-01,1.540324365e-01,nan,nan,nan,nan
867,43.35,1.927869995e-01,1.540331481e-01,nan,nan,nan,nan
868,43.4,1.927877054e-01,1.540338049e-01,nan,nan,nan,nan
869,43.45,1.927883538e-01,1.540344108e-01,nan,nan,nan,nan
870,43.5,1.927889490e-01,1.540349693e-01,nan,nan,nan,nan
871,43.55,1.927894949e-01,1.540354840e-01,nan,nan,nan,nan
872,43.6,1.927899953e-01,1.540359579e-01,nan,nan,nan,nan
873,43.65,1.927904536e-01,1.540363940e-01,nan,nan,nan,nan
874,43.7,1.927908730e-01,1.540367950e-01,nan,nan,nan,nan
875,43.75,1.927912565e-01,1.540371636e-01,nan,nan,nan,nan
876,43.8,1.927916069e-01,1.540375021e-01,nan,nan,nan,nan
877,43.85,1.927919268e-01,1.540378128e-01,nan,nan,nan,nan
878,43.9,1.927922185e-01,1.540380979e-01,nan,nan,nan,nan
879,43.95,1.927924845e-01,1.540383592e-01,nan,nan,nan,nan
880,44,1.927927266e-01,1.540385985e-01,nan,nan,nan,nan
881,44.05,1.927929468e-01,1.540388176e-01,nan,nan,nan,nan
882,44.1,1.927931470e-01,1.540390180e-01,nan,nan,nan,nan
883,44.15,1.927933288e-01,1.540392012e-01,nan,nan,nan,nan
884,44.2,1.927934937e-01,1.540393686e-01,nan,nan,nan,nan
885,44.25,1.927936431e-01,1.540395214e-01,nan,nan,nan,nan
886,44.3,1.927937784e-01,1.540396607e-01,nan,nan,nan,nan
887,44.35,1.927939007e-01,1.540397877e-01,nan,nan,nan,nan
888,44.4,1.927940111e-01,1.540399034e-01,nan,nan,nan,nan
889,44.45,1.927941108e-01,1.540400087e-01,nan,nan,nan,nan
890,44.5,1.927942006e-01,1.540401044e-01,nan,nan,nan,nan
891,44.55,1.927942814e-01,1.540401914e-01,nan,nan,nan,nan
892,44.6,1.927943541e-01,1.540402703e-01,nan,nan,nan,nan
893,44.65,1.927944193e-01,1.540403420e-01,nan,nan,nan,nan
894,44.7,1.927944777e-01,1.540404069e-01,nan,nan,nan,nan
895,44.75,1.927945300e-01,1.540404656e-01,nan,nan,nan,nan
896,44.8,1.927945768e-01,1.540405188e-01,nan,nan,nan,nan
897,44.85,1.927946185e-01,1.540406406e-01,nan,nan,nan,nan
898,44.9,1.927946556e-01,1.540408076e-01,nan,nan,nan,nan
899,44.95,1.927946887e-01,1.540409596e-01,nan,nan,nan,nan
900,45,1.927947180e-01,1.540410978e-01,nan,nan,nan,nan
901,45.05,1.927947440e-01,1.540412233e-01,nan,nan,nan,nan
902,45.1,1.927947669e-01,1.540413372e-01,nan,nan,nan,nan
903,45.15,1.927947871e-01,1.540414405e-01,nan,nan,nan,nan
904,45.2,1.927948049e-01,1.540415341e-01,nan,nan,nan,nan
905,45.25,1.927948206e-01,1.540416187e-01,nan,nan,nan,nan
906,45.3,1.927948342e-01,1.540416952e-01,nan,nan,nan,nan
907,45.35,1.927948462e-01,1.540417643e-01,nan,nan,nan,nan
908,45.4,1.927948565e-01,1.540418267e-01,nan,nan,nan,nan
909,45.45,1.927948655e-01,1.540418828e-01,nan,nan,nan,nan
910,45.5,1.927948733e-01,1.540419333e-01,nan,nan,nan,nan
911,45.55,1.927948800e-01,1.540419788e-01,nan,nan,nan,nan
912,45.6,1.927948857e-01,1.540420195e-01,nan,nan,nan,nan
913,45.65,1.927948906e-01,1.540420561e-01,nan,nan,nan,nan
914,45.7,1.927948947e-01,1.540420888e-01,nan,nan,nan,nan
915,45.75,1.927948982e-01,1.540421181e-01,nan,nan,nan,nan
916,45.8,1.927949011e-01,1.540421442e-01,nan,nan,nan,nan
917,45.85,1.927949035e-01,1.540421674e-01,nan,nan,nan,nan
918,45.9,1.927949055e-01,1.540421882e-01,nan,nan,nan,nan
919,45.95,1.927949071e-01,1.540422066e-01,nan,nan,nan,nan
920,46,1.927949084e-01,1.540422229e-01,nan,nan,nan,nan
921,46.05,1.927949094e-01,1.540422373e-01,nan,nan,nan,nan
922,46.1,1.927949102e-01,1.540422501e-01,nan,nan,nan,nan
923,46.15,1.927949108e-01,1.540422613e-01,nan,nan,nan,nan
924,46.2,1.927949113e-01,1.540422713e-01,nan,nan,nan,nan
925,46.25,1.927949116e-01,1.540422799e-01,nan,nan,nan,nan
926,46.3,1.927949118e-01,1.540422876e-01,nan,nan,nan,nan
927,46.35,1.927949120e-01,1.540422942e-01,nan,nan,nan,nan
928,46.4,1.927949120e-01,1.540423000e-01,nan,nan,nan,nan
929,46.45,1.927949121e-01,1.540423051e-01,nan,nan,nan,nan
930,46.5,1.927949121e-01,1.540423094e-01,nan,nan,nan,nan
931,46.55,1.927949121e-01,1.540423132e-01,nan,nan,nan,nan
932,46.6,1.927949121e-01,1.540423165e-01,nan,nan,nan,nan
933,46.65,1.927949121e-01,1.540423193e-01,nan,nan,nan,nan
934,46.7,1.927949121e-01,1.540423217e-01,nan,nan,nan,nan
935,46.75,1.927949122e-01,1.540423237e-01,nan,nan,nan,nan
936,46.8,1.927949122e-01,1.540423255e-01,nan,nan,nan,nan
937,46.85,1.927949123e-01,1.540423270e-01,nan,nan,nan,nan
938,46.9,1.927949125e-01,1.540423282e-01,nan,nan,nan,nan
939,46.95,1.927949126e-01,1.540423293e-01,nan,nan,nan,nan
940,47,1.927949129e-01,1.540423302e-01,nan,nan,nan,nan
941,47.05,1.927949131e-01,1.540423309e-01,nan,nan,nan,nan
942,47.1,1.927949134e-01,1.540423316e-01,nan,nan,nan,nan
943,47.15,1.927949138e-01,1.540423321e-01,nan,nan,nan,nan
944,47.2,1.927949142e-01,1.540423326e-01,nan,nan,nan,nan
945,47.25,1.927949146e-01,1.540423330e-01,nan,nan,nan,nan
946,47.3,1.927949151e-01,1.540423333e-01,nan,nan,nan,nan
947,47.35,1.927949157e-01,1.540423337e-01,nan,nan,nan,nan
948,47.4,1.927949163e-01,1.540423340e-01,nan,nan,nan,nan
949,47.45,1.927949169e-01,1.540423342e-01,nan,nan,nan,nan
950,47.5,1.927949176e-01,1.540423345e-01,nan,nan,nan,nan
951,47.55,1.927949183e-01,1.540423348e-01,nan,nan,nan,nan
952,47.6,1.927949191e-01,1.540423351e-01,nan,nan,nan,nan
953,47.65,1.927949199e-01,1.540423354e-01,nan,nan,nan,nan
954,47.7,1.927949208e-01,1.540423357e-01,nan,nan,nan,nan
955,47.75,1.927949217e-01,1.540423360e-01,nan,nan,nan,nan
956,47.8,1.927949227e-01,1.540423363e-01,nan,nan,nan,nan
957,47.85,1.927949237e-01,1.540423367e-01,nan,nan,nan,nan
958,47.9,1.927949248e-01,1.540423371e-01,nan,nan,nan,nan
959,47.95,1.927949258e-01,1.540423375e-01,nan,nan,nan,nan
960,48,1.927949270e-01,1.540423380e-01,nan,nan,nan,nan
961,48.05,1.927949281e-01,1.540423385e-01,nan,nan,nan,nan
962,48.1,1.927949293e-01,1.540423390e-01,nan,nan,nan,nan
963,48.15,1.927949306e-01,1.540423395e-01,nan,nan,nan,nan
964,48.2,1.927949319e-01,1.540423401e-01,nan,nan,nan,nan
965,48.25,1.927949332e-01,1.540423407e-01,nan,nan,nan,nan
966,48.3,1.927949345e-01,1.540423414e-01,nan,nan,nan,nan
967,48.35,1.927949359e-01,1.540423420e-01,nan,nan,nan,nan
968,48.4,1.927949373e-01,1.540423428e-01,nan,nan,nan,nan
969,48.45,1.927949388e-01,1.540423435e-01,nan,nan,nan,nan
970,48.5,1.927949402e-01,1.540423443e-01,nan,nan,nan,nan
971,48.55,1.927949418e-01,1.540423451e-01,nan,nan,nan,nan
972,48.6,1.927949433e-01,1.540423459e-01,nan,nan,nan,nan
973,48.65,1.927949449e-01,1.540423468e-01,nan,nan,nan,nan
974,48.7,1.927949465e-01,1.540423477e-01,nan,nan,nan,nan
975,48.75,1.927949481e-01,1.540423486e-01,nan,nan,nan,nan
976,48.8,1.927949498e-01,1.540423496e-01,nan,nan,nan,nan
977,48.85,1.927949515e-01,1.540423506e-01,nan,nan,nan,nan
978,48.9,1.927949532e-01,1.540423516e-01,nan,nan,nan,nan
979,48.95,1.927949549e-01,1.540423526e-01,nan,nan,nan,nan
980,49,1.927949567e-01,1.540423537e-01,nan,nan,nan,nan
981,49.05,1.927949585e-01,1.540423548e-01,nan,nan,nan,nan
982,49.1,1.927949603e-01,1.540423559e-01,nan,nan,nan,nan
983,49.15,1.927949622e-01,1.540423571e-01,nan,nan,nan,nan
984,49.2,1.927949640e-01,1.540423583e-01,nan,nan,nan,nan
985,49.25,1.927949659e-01,1.540423595e-01,nan,nan,nan,nan
986,49.3,1.927949678e-01,1.540423607e-01,nan,nan,nan,nan
987,49.35,1.927949697e-01,1.540423620e-01,nan,nan,nan,nan
988,49.4,1.927949717e-01,1.540423632e-01,nan,nan,nan,nan
989,49.45,1.927949737e-01,1.540423645e-01,nan,nan,nan,nan
990,49.5,1.927949757e-01,1.540423659e-01,nan,nan,nan,nan
991,49.55,1.927949777e-01,1.540423672e-01,nan,nan,nan,nan
992,49.6,1.927949797e-01,1.540423686e-01,nan,nan,nan,nan
993,49.65,1.927949818e-01,1.540423700e-01,nan,nan,nan,nan
994,49.7,1.927949838e-01,1.540423714e-01,nan,nan,nan,nan
995,49.75,1.927949859e-01,1.540423728e-01,nan,nan,nan,nan
996,49.8,1.927949880e-01,1.540423742e-01,nan,nan,nan,nan
997,49.85,1.927949901e-01,1.540423757e-01,nan,nan,nan,nan
998,49.9,1.927949923e-01,1.540423772e-01,nan,nan,nan,nan
999,49.95,1.927949944e-01,1.540423787e-01,nan,nan,nan,nan
1000,50,1.927949966e-01,1.540423802e-01,nan,nan,nan,nan
1001,50.05,1.927949987e-01,1.540423818e-01,nan,nan,nan,nan
1002,50.1,1.927950009e-01,1.540423833e-01,nan,nan,nan,nan
1003,50.15,1.927950031e-01,1.540423849e-01,nan,nan,nan,nan
1004,50.2,1.927950053e-01,1.540423865e-01,nan,nan,nan,nan
1005,50.25,1.927950075e-01,1.540423881e-01,nan,nan,nan,nan
1006,50.3,1.927950098e-01,1.540423897e-01,nan,nan,nan,nan
1007,50.35,1.927950120e-01,1.540423914e-01,nan,nan,nan,nan
1008,50.4,1.927950142e-01,1.540423930e-01,nan,nan,nan,nan
1009,50.45,1.927950165e-01,1.540423947e-01,nan,nan,nan,nan
1010,50.5,1.927950188e-01,1.540423964e-01,nan,nan,nan,nan
1011,50.55,1.927950210e-01,1.540423980e-01,nan,nan,nan,nan
1012,50.6,1.927950233e-01,1.540423997e-01,nan,nan,nan,nan
1013,50.65,1.927950256e-01,1.540424015e-01,nan,nan,nan,nan
1014,50.7,1.927950278e-01,1.540424032e-01,nan,nan,nan,nan
1015,50.75,1.927950301e-01,1.540424049e-01,nan,nan,nan,nan
1016,50.8,1.927950324e-01,1.540424067e-01,nan,nan,nan,nan
1017,50.85,1.927950347e-01,1.540424084e-01,nan,nan,nan,nan
1018,50.9,1.927950370e-01,1.540424102e-01,nan,nan,nan,nan
1019,50.95,1.927950393e-01,1.540424120e-01,nan,nan,nan,nan
1020,51,1.927950415e-01,1.540424137e-01,nan,nan,nan,nan
1021,51.05,1.927950438e-01,1.540424155e-01,nan,nan,nan,nan
1022,51.1,1.927950461e-01,1.540424173e-01,nan,nan,nan,nan
1023,51.15,1.927950484e-01,1.540424191e-01,nan,nan,nan,nan
1024,51.2,1.927950507e-01,1.540424209e-01,nan,nan,nan,nan
1025,51.25,1.927950529e-01,1.540424227e-01,nan,nan,nan,nan
1026,51.3,1.927950552e-01,1.540424246e-01,nan,nan,nan,nan
1027,51.35,1.927950575e-01,1.540424264e-01,nan,nan,nan,nan
1028,51.4,1.927950597e-01,1.540424282e-01,nan,nan,nan,nan
1029,51.45,1.927950620e-01,1.540424300e-01,nan,nan,nan,nan
1030,51.5,1.927950642e-01,1.540424318e-01,nan,nan,nan,nan
1031,51.55,1.927950664e-01,1.540424337e-01,nan,nan,nan,nan
1032,51.6,1.927950687e-01,1.540424355e-01,nan,nan,nan,nan
1033,51.65,1.927950709e-01,1.540424373e-01,nan,nan,nan,nan
1034,51.7,1.927950731e-01,1.540424392e-01,nan,nan,nan,nan
1035,51.75,1.927950753e-01,1.540424410e-01,nan,nan,nan,nan
1036,51.8,1.927950775e-01,1.540424428e-01,nan,nan,nan,nan
1037,51.85,1.927950796e-01,1.540424446e-01,nan,nan,nan,nan
1038,51.9,1.927950818e-01,1.540424465e-01,nan,nan,nan,nan
1039,51.95,1.927950839e-01,1.540424483e-01,nan,nan,nan,nan
1040,52,1.927950861e-01,1.540424501e-01,nan,nan,nan,nan
1041,52.05,1.927950882e-01,1.540424519e-01,nan,nan,nan,nan
1042,52.1,1.927950903e-01,1.540424537e-01,nan,nan,nan,nan
1043,52.15,1.927950924e-01,1.540424555e-01,nan,nan,nan,nan
1044,52.2,1.927950944e-01,1.540424573e-01,nan,nan,nan,nan
1045,52.25,1.927950965e-01,1.540424591e-01,nan,nan,nan,nan
1046,52.3,1.927950985e-01,1.540424609e-01,nan,nan,nan,nan
1047,52.35,1.927951005e-01,1.540424626e-01,nan,nan,nan,nan
1048,52.4,1.927951025e-01,1.540424644e-01,nan,nan,nan,nan
1049,52.45,1.927951045e-01,1.540424662e-01,nan,nan,nan,nan
1050,52.5,1.927951064e-01,1.540424679e-01,nan,nan,nan,nan
1051,52.55,1.927951084e-01,1.540424697e-01,nan,nan,nan,nan
1052,52.6,1.927951103e-01,1.540424714e-01,nan,nan,nan,nan
1053,52.65,1.927951122e-01,1.540424731e-01,nan,nan,nan,nan
1054,52.7,1.927951141e-01,1.540424748e-01,nan,nan,nan,nan
1055,52.75,1.927951159e-01,1.540424765e-01,nan,nan,nan,nan
1056,52.8,1.927951178e-01,1.540424782e-01,nan,nan,nan,nan
1057,52.85,1.927951196e-01,1.540424798e-01,nan,nan,nan,nan
1058,52.9,1.927951214e-01,1.540424815e-01,nan,nan,nan,nan
1059,52.95,1.927951231e-01,1.540424831e-01,nan,nan,nan,nan
1060,53,1.927951249e-01,1.540424848e-01,nan,nan,nan,nan
1061,53.05,1.927951266e-01,1.540424864e-01,nan,nan,nan,nan
1062,53.1,1.927951283e-01,1.540424880e-01,nan,nan,nan,nan
1063,53.15,1.927951300e-01,1.540424896e-01,nan,nan,nan,nan
1064,53.2,1.927951316e-01,1.540424911e-01,nan,nan,nan,nan
1065,53.25,1.927951333e-01,1.540424927e-01,nan,nan,nan,nan
1066,53.3,1.927951349e-01,1.540424942e-01,nan,nan,nan,nan
1067,53.35,1.927951364e-01,1.540424958e-01,nan,nan,nan,nan
1068,53.4,1.927951380e-01,1.540424973e-01,nan,nan,nan,nan
1069,53.45,1.927951395e-01,1.540424987e-01,nan,nan,nan,nan
1070,53.5,1.927951410e-01,1.540425002e-01,nan,nan,nan,nan
1071,53.55,1.927951425e-01,1.540425017e-01,nan,nan,nan,nan
1072,53.6,1.927951440e-01,1.540425031e-01,nan,nan,nan,nan
1073,53.65,1.927951454e-01,1.540425045e-01,nan,nan,nan,nan
1074,53.7,1.927951468e-01,1.540425059e-01,nan,nan,nan,nan
1075,53.75,1.927951482e-01,1.540425073e-01,nan,nan,nan,nan
1076,53.8,1.927951496e-01,1.540425087e-01,nan,nan,nan,nan
1077,53.85,1.927951509e-01,1.540425100e-01,nan,nan,nan,nan
1078,53.9,1.927951522e-01,1.540425113e-01,nan,nan,nan,nan
1079,53.95,1.927951535e-01,1.540425126e-01,nan,nan,nan,nan
1080,54,1.927951547e-01,1.540425139e-01,nan,nan,nan,nan
1081,54.05,1.927951560e-01,1.540425152e-01,nan,nan,nan,nan
1082,54.1,1.927951572e-01,1.540425165e-01,nan,nan,nan,nan
1083,54.15,1.927951584e-01,1.540425177e-01,nan,nan,nan,nan
1084,54.2,1.927951595e-01,1.540425189e-01,nan,nan,nan,nan
1085,54.25,1.927951607e-01,1.540425201e-01,nan,nan,nan,nan
1086,54.3,1.927951618e-01,1.540425212e-01,nan,nan,nan,nan
1087,54.35,1.927951629e-01,1.540425224e-01,nan,nan,nan,nan
1088,54.4,1.927951639e-01,1.540425235e-01,nan,nan,nan,nan
1089,54.45,1.927951650e-01,1.540425246e-01,nan,nan,nan,nan
1090,54.5,1.927951660e-01,1.540425257e-01,nan,nan,nan,nan
1091,54.55,1.927951670e-01,1.540425268e-01,nan,nan,nan,nan
1092,54.6,1.927951680e-01,1.540425279e-01,nan,nan,nan,nan
1093,54.65,1.927951689e-01,1.540425289e-01,nan,nan,nan,nan
1094,54.7,1.927951698e-01,1.540425299e-01,nan,nan,nan,nan
1095,54.75,1.927951707e-01,1.540425309e-01,nan,nan,nan,nan
1096,54.8,1.927951716e-01,1.540425319e-01,nan,nan,nan,nan
1097,54.85,1.927951725e-01,1.540425328e-01,nan,nan,nan,nan
1098,54.9,1.927951733e-01,1.540425338e-01,nan,nan,nan,nan
1099,54.95,1.927951741e-01,1.540425347e-01,nan,nan,nan,nan
1100,55,1.927951749e-01,1.540425356e-01,nan,nan,nan,nan
1101,55.05,1.927951757e-01,1.540425364e-01,nan,nan,nan,nan
1102,55.1,1.927951765e-01,1.540425373e-01,nan,nan,nan,nan
1103,55.15,1.927951772e-01,1.540425381e-01,nan,nan,nan,nan
1104,55.2,1.927951779e-01,1.540425390e-01,nan,nan,nan,nan
1105,55.25,1.927951786e-01,1.540425398e-01,nan,nan,nan,nan
1106,55.3,1.927951793e-01,1.540425405e-01,nan,nan,nan,nan
1107,55.35,1.927951800e-01,1.540425413e-01,nan,nan,nan,nan
1108,55.4,1.927951806e-01,1.540425420e-01,nan,nan,nan,nan
1109,55.45,1.927951812e-01,1.540425428e-01,nan,nan,nan,nan
1110,55.5,1.927951818e-01,1.540425435e-01,nan,nan,nan,nan
1111,55.55,1.927951824e-01,1.540425442e-01,nan,nan,nan,nan
1112,55.6,1.927951830e-01,1.540425449e-01,nan,nan,nan,nan
1113,55.65,1.927951835e-01,1.540425455e-01,nan,nan,nan,nan
1114,55.7,1.927951841e-01,1.540425462e-01,nan,nan,nan,nan
1115,55.75,1.927951846e-01,1.540425468e-01,nan,nan,nan,nan
1116,55.8,1.927951851e-01,1.540425474e-01,nan,nan,nan,nan
1117,55.85,1.927951856e-01,1.540425480e-01,nan,nan,nan,nan
1118,55.9,1.927951860e-01,1.540425486e-01,nan,nan,nan,nan
1119,55.95,1.927951865e-01,1.540425491e-01,nan,nan,nan,nan
1120,56,1.927951869e-01,1.540425497e-01,nan,nan,nan,nan
1121,56.05,1.927951874e-01,1.540425502e-01,nan,nan,nan,nan
1122,56.1,1.927951878e-01,1.540425507e-01,nan,nan,nan,nan
1123,56.15,1.927951882e-01,1.540425512e-01,nan,nan,nan,nan
1124,56.2,1.927951886e-01,1.540425517e-01,nan,nan,nan,nan
1125,56.25,1.927951889e-01,1.540425522e-01,nan,nan,nan,nan
1126,56.3,1.927951893e-01,1.540425527e-01,nan,nan,nan,nan
1127,56.35,1.927951896e-01,1.540425531e-01,nan,nan,nan,nan
1128,56.4,1.927951900e-01,1.540425535e-01,nan,nan,nan,nan
1129,56.45,1.927951903e-01,1.540425540e-01,nan,nan,nan,nan
1130,56.5,1.927951906e-01,1.540425544e-01,nan,nan,nan,nan
1131,56.55,1.927951909e-01,1.540425548e-01,nan,nan,nan,nan
1132,56.6,1.927951912e-01,1.540425551e-01,nan,nan,nan,nan
1133,56.65,1.927951915e-01,1.540425555e-01,nan,nan,nan,nan
1134,56.7,1.927951918e-01,1.540425559e-01,nan,nan,nan,nan
1135,56.75,1.927951920e-01,1.540425562e-01,nan,nan,nan,nan
1136,56.8,1.927951923e-01,1.540425565e-01,nan,nan,nan,nan
1137,56.85,1.927951925e-01,1.540425569e-01,nan,nan,nan,nan
1138,56.9,1.927951927e-01,1.540425572e-01,nan,nan,nan,nan
1139,56.95,1.927951930e-01,1.540425575e-01,nan,nan,nan,nan
1140,57,1.927951932e-01,1.540425578e-01,nan,nan,nan,nan
1141,57.05,1.927951934e-01,1.540425581e-01,nan,nan,nan,nan
1142,57.1,1.927951936e-01,1.540425583e-01,nan,nan,nan,nan
1143,57.15,1.927951938e-01,1.540425586e-01,nan,nan,nan,nan
1144,57.2,1.927951939e-01,1.540425589e-01,nan,nan,nan,nan
1145,57.25,1.927951941e-01,1.540425591e-01,nan,nan,nan,nan
1146,57.3,1.927951943e-01,1.540425593e-01,nan,nan,nan,nan
1147,57.35,1.927951944e-01,1.540425596e-01,nan,nan,nan,nan
1148,57.4,1.927951946e-01,1.540425598e-01,nan,nan,nan,nan
1149,57.45,1.927951947e-01,1.540425600e-01,nan,nan,nan,nan
1150,57.5,1.927951949e-01,1.540425602e-01,nan,nan,nan,nan
1151,57.55,1.927951950e-01,1.540425604e-01,nan,nan,nan,nan
1152,57.6,1.927951951e-01,1.540425606e-01,nan,nan,nan,nan
1153,57.65,1.927951953e-01,1.540425608e-01,nan,nan,nan,nan
1154,57.7,1.927951954e-01,1.540425609e-01,nan,nan,nan,nan
1155,57.75,1.927951955e-01,1.540425611e-01,nan,nan,nan,nan
1156,57.8,1.927951956e-01,1.540425613e-01,nan,nan,nan,nan
1157,57.85,1.927951957e-01,1.540425614e-01,nan,nan,nan,nan
1158,57.9,1.927951958e-01,1.540425616e-01,nan,nan,nan,nan
1159,57.95,1.927951959e-01,1.540425617e-01,nan,nan,nan,nan
