n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
766,38.3,7.913021790e-11,7.070977137e-11,nan,nan,nan,nan
767,38.35,8.485884894e-11,7.577599659e-11,nan,nan,nan,nan
768,38.4,9.096256350e-11,8.120870643e-11,nan,nan,nan,nan
769,38.45,9.746243425e-11,8.707873311e-11,nan,nan,nan,nan
770,38.5,1.045295296e-10,9.333017692e-11,nan,nan,nan,nan
771,38.55,1.120616432e-10,9.998513129e-11,nan,nan,nan,nan
772,38.6,1.200823548e-10,1.070666333e-10,nan,nan,nan,nan
773,38.65,1.286221876e-10,1.146014394e-10,nan,nan,nan,nan
774,38.7,1.377108548e-10,1.226130308e-10,nan,nan,nan,nan
775,38.75,1.473778310e-10,1.311272757e-10,nan,nan,nan,nan
776,38.8,1.576540281e-10,1.403429317e-10,nan,nan,nan,nan
777,38.85,1.686674734e-10,1.501718749e-10,nan,nan,nan,nan
778,38.9,1.805282676e-10,1.606185462e-10,nan,nan,nan,nan
779,38.95,1.931399721e-10,1.717171683e-10,nan,nan,nan,nan
780,39,2.065432136e-10,1.835019359e-10,nan,nan,3.427814e-14,3.719247e-14
781,39.05,2.207801472e-10,1.960089313e-10,nan,nan,nan,nan
782,39.1,2.358939277e-10,2.092745421e-10,nan,nan,nan,nan
783,39.15,2.519327169e-10,2.234311069e-10,nan,nan,nan,nan
784,39.2,2.689473251e-10,2.386899567e-10,nan,nan,nan,nan
785,39.25,2.872776565e-10,2.548805889e-10,nan,nan,nan,nan
786,39.3,3.068524685e-10,2.720519643e-10,nan,nan,nan,nan
787,39.35,3.276191938e-10,2.902529050e-10,nan,nan,nan,nan
788,39.4,3.496406078e-10,3.095366463e-10,nan,nan,nan,nan
789,39.45,3.729834530e-10,3.299605866e-10,nan,nan,nan,nan
790,39.5,3.977161707e-10,3.515814584e-10,nan,nan,nan,nan
791,39.55,4.239092907e-10,3.747763766e-10,nan,nan,nan,nan
792,39.6,4.516348156e-10,3.995550280e-10,nan,nan,nan,nan
793,39.65,4.815733386e-10,4.257872666e-10,nan,nan,nan,nan
794,39.7,5.133474897e-10,4.535465614e-10,nan,nan,nan,nan
795,39.75,5.469868565e-10,4.829104894e-10,nan,nan,nan,nan
796,39.8,5.825862710e-10,5.139573489e-10,nan,nan,nan,nan
797,39.85,6.202407443e-10,5.467677699e-10,nan,nan,nan,nan
798,39.9,6.600509508e-10,5.814249360e-10,nan,nan,nan,nan
799,39.95,7.021219145e-10,6.187073909e-10,nan,nan,nan,nan
800,40,7.465627026e-10,6.582865364e-10,nan,nan,3.552714e-14,3.719247e-14
801,40.05,7.945419885e-10,7.001027674e-10,nan,nan,nan,nan
802,40.1,8.452889096e-10,7.442616662e-10,nan,nan,nan,nan
803,40.15,8.989014420e-10,7.908711186e-10,nan,nan,nan,nan
804,40.2,9.555151793e-10,8.400446588e-10,nan,nan,nan,nan
805,40.25,1.015272277e-09,8.919019689e-10,nan,nan,nan,nan
806,40.3,1.078321303e-09,9.465662559e-10,nan,nan,nan,nan
807,40.35,1.144815432e-09,1.005366394e-09,nan,nan,nan,nan
808,40.4,1.214909849e-09,1.067557931e-09,nan,nan,nan,nan
809,40.45,1.290314075e-09,1.133122422e-09,nan,nan,nan,nan
810,40.5,1.370031414e-09,1.202214682e-09,nan,nan,nan,nan
811,40.55,1.454078688e-09,1.274994867e-09,nan,nan,nan,nan
812,40.6,1.542654755e-09,1.351625568e-09,nan,nan,nan,nan
813,40.65,1.635960294e-09,1.432271780e-09,nan,nan,nan,nan
814,40.7,1.734203872e-09,1.517106475e-09,nan,nan,nan,nan
815,40.75,1.837600903e-09,1.608033789e-09,nan,nan,nan,nan
816,40.8,1.946375799e-09,1.704172737e-09,nan,nan,nan,nan
817,40.85,2.062552003e-09,1.805320610e-09,nan,nan,nan,nan
818,40.9,2.185763014e-09,1.911691545e-09,nan,nan,nan,nan
819,40.95,2.315398943e-09,2.023504257e-09,nan,nan,nan,nan
820,41,2.451735245e-09,2.140985471e-09,nan,nan,3.802514e-14,4.052314e-14
821,41.05,2.595058962e-09,2.264372786e-09,nan,nan,nan,nan
822,41.1,2.745666118e-09,2.393907671e-09,nan,nan,nan,nan
823,41.15,2.903860964e-09,2.531725524e-09,nan,nan,nan,nan
824,41.2,3.069952136e-09,2.677929760e-09,nan,nan,nan,nan
825,41.25,3.245305140e-09,2.831436002e-09,nan,nan,nan,nan
826,41.3,3.432634487e-09,2.992541041e-09,nan,nan,nan,nan
827,41.35,3.629339364e-09,3.161548495e-09,nan,nan,nan,nan
828,41.4,3.835804064e-09,3.338772925e-09,nan,nan,nan,nan
829,41.45,4.052418964e-09,3.524530175e-09,nan,nan,nan,nan
830,41.5,4.279586448e-09,3.719147074e-09,nan,nan,nan,nan
831,41.55,4.517719176e-09,3.923740777e-09,nan,nan,nan,nan
832,41.6,4.767245470e-09,4.142469173e-09,nan,nan,nan,nan
833,41.65,5.028602560e-09,4.371664739e-09,nan,nan,nan,nan
834,41.7,5.306539465e-09,4.611724877e-09,nan,nan,nan,nan
835,41.75,5.600170492e-09,4.863057401e-09,nan,nan,nan,nan
836,41.8,5.907756747e-09,5.126081490e-09,nan,nan,nan,nan
837,41.85,6.229831129e-09,5.401225939e-09,nan,nan,nan,nan
838,41.9,6.566937456e-09,5.688930577e-09,nan,nan,nan,nan
839,41.95,6.919634016e-09,5.989642018e-09,nan,nan,nan,nan
840,42,7.288486956e-09,6.308119443e-09,nan,nan,3.941292e-14,4.246603e-14
841,42.05,7.674077142e-09,6.644774925e-09,nan,nan,nan,nan
842,42.1,8.076997672e-09,6.996689630e-09,nan,nan,nan,nan
843,42.15,8.506372413e-09,7.364406154e-09,nan,nan,nan,nan
844,42.2,8.957175152e-09,7.748477041e-09,nan,nan,nan,nan
845,42.25,9.428294958e-09,8.149461300e-09,nan,nan,nan,nan
846,42.3,9.920447439e-09,8.567931239e-09,nan,nan,nan,nan
847,42.35,1.043436352e-08,9.004470461e-09,nan,nan,nan,nan
848,42.4,1.097079206e-08,9.459674155e-09,nan,nan,nan,nan
849,42.45,1.153049570e-08,9.942734136e-09,nan,nan,nan,nan
850,42.5,1.211425020e-08,1.045026371e-08,nan,nan,nan,nan
851,42.55,1.272284099e-08,1.097954885e-08,nan,nan,nan,nan
852,42.6,1.336882309e-08,1.153129903e-08,nan,nan,nan,nan
853,42.65,1.404674448e-08,1.210623779e-08,nan,nan,nan,nan
854,42.7,1.475357997e-08,1.270509994e-08,nan,nan,nan,nan
855,42.75,1.549027186e-08,1.332862840e-08,nan,nan,nan,nan
856,42.8,1.625777651e-08,1.397757662e-08,nan,nan,nan,nan
857,42.85,1.705706670e-08,1.465270930e-08,nan,nan,nan,nan
858,42.9,1.788913181e-08,1.536599020e-08,nan,nan,nan,nan
859,42.95,1.875497968e-08,1.611544137e-08,nan,nan,nan,nan
860,43,1.965563043e-08,1.689521667e-08,nan,nan,3.719247e-14,4.718448e-14
861,43.05,2.060099797e-08,1.770621799e-08,nan,nan,nan,nan
862,43.1,2.159958329e-08,1.854936107e-08,nan,nan,nan,nan
863,43.15,2.263838719e-08,1.942557415e-08,nan,nan,nan,nan
864,43.2,2.371861392e-08,2.033579827e-08,nan,nan,nan,nan
865,43.25,2.484148228e-08,2.128098112e-08,nan,nan,nan,nan
866,43.3,2.600822579e-08,2.226208046e-08,nan,nan,nan,nan
867,43.35,2.722009044e-08,2.328614152e-08,nan,nan,nan,nan
868,43.4,2.847833876e-08,2.437017974e-08,nan,nan,nan,nan
869,43.45,2.978424905e-08,2.549551095e-08,nan,nan,nan,nan
870,43.5,3.113911106e-08,2.666325666e-08,nan,nan,nan,nan
871,43.55,3.256872554e-08,2.787454484e-08,nan,nan,nan,nan
872,43.6,3.406414856e-08,2.913051322e-08,nan,nan,nan,nan
873,43.65,3.561572914e-08,3.043230626e-08,nan,nan,nan,nan
874,43.7,3.722497158e-08,3.178108213e-08,nan,nan,nan,nan
875,43.75,3.889339240e-08,3.317800115e-08,nan,nan,nan,nan
876,43.8,4.062251864e-08,3.462422668e-08,nan,nan,nan,nan
877,43.85,4.241388488e-08,3.614100125e-08,nan,nan,nan,nan
878,43.9,4.426903720e-08,3.773179874e-08,nan,nan,nan,nan
879,43.95,4.618953299e-08,3.937886744e-08,nan,nan,nan,nan
880,44,4.817693816e-08,4.108355695e-08,nan,nan,3.830269e-14,5.051515e-14
881,44.05,5.026464563e-08,4.284721805e-08,nan,nan,nan,nan
882,44.1,5.244753495e-08,4.467120179e-08,nan,nan,nan,nan
883,44.15,5.470658474e-08,4.655686231e-08,nan,nan,nan,nan
884,44.2,5.704359552e-08,4.850555885e-08,nan,nan,nan,nan
885,44.25,5.946037363e-08,5.051864904e-08,nan,nan,nan,nan
886,44.3,6.195873017e-08,5.259748642e-08,nan,nan,nan,nan
887,44.35,6.454047367e-08,5.476549331e-08,nan,nan,nan,nan
888,44.4,6.720741530e-08,5.704102174e-08,nan,nan,nan,nan
889,44.45,6.996136833e-08,5.939099279e-08,nan,nan,nan,nan
890,44.5,7.280414591e-08,6.181695439e-08,nan,nan,nan,nan
891,44.55,7.574164350e-08,6.432044514e-08,nan,nan,nan,nan
892,44.6,7.884753615e-08,6.690299581e-08,nan,nan,nan,nan
893,44.65,8.205369060e-08,6.956612847e-08,nan,nan,nan,nan
894,44.7,8.536215923e-08,7.231136079e-08,nan,nan,nan,nan
895,44.75,8.877499258e-08,7.514019845e-08,nan,nan,nan,nan
896,44.8,9.229423153e-08,7.805413199e-08,nan,nan,nan,nan
897,44.85,9.592190532e-08,8.105463584e-08,nan,nan,nan,nan
898,44.9,9.966003005e-08,8.420995090e-08,nan,nan,nan,nan
899,44.95,1.035106081e-07,8.747830454e-08,nan,nan,nan,nan
900,45,1.074756316e-07,9.084387259e-08,nan,nan,3.802514e-14,5.440093e-14
901,45.05,1.115570728e-07,9.430831216e-08,nan,nan,nan,nan
902,45.1,1.157568813e-07,9.787325772e-08,nan,nan,nan,nan
903,45.15,1.201874153e-07,1.015403200e-07,nan,nan,nan,nan
904,45.2,1.247528457e-07,1.053110906e-07,nan,nan,nan,nan
905,45.25,1.294506932e-07,1.091871371e-07,nan,nan,nan,nan
906,45.3,1.342831271e-07,1.131699977e-07,nan,nan,nan,nan
907,45.35,1.392522883e-07,1.172611785e-07,nan,nan,nan,nan
908,45.4,1.443602841e-07,1.214621514e-07,nan,nan,nan,nan
909,45.45,1.496091914e-07,1.258489494e-07,nan,nan,nan,nan
910,45.5,1.550010549e-07,1.304001850e-07,nan,nan,nan,nan
911,45.55,1.605378833e-07,1.350735945e-07,nan,nan,nan,nan
912,45.6,1.662216450e-07,1.398707963e-07,nan,nan,nan,nan
913,45.65,1.720542622e-07,1.447933679e-07,nan,nan,nan,nan
914,45.7,1.780666363e-07,1.498428472e-07,nan,nan,nan,nan
915,45.75,1.843690615e-07,1.550207305e-07,nan,nan,nan,nan
916,45.8,1.908363453e-07,1.603284714e-07,nan,nan,nan,nan
917,45.85,1.974705713e-07,1.657674709e-07,nan,nan,nan,nan
918,45.9,2.042737687e-07,1.713390776e-07,nan,nan,nan,nan
919,45.95,2.112479102e-07,1.770445888e-07,nan,nan,nan,nan
920,46,2.183949136e-07,1.828852527e-07,nan,nan,3.747003e-14,5.773160e-14
921,46.05,2.257166384e-07,1.889885509e-07,nan,nan,nan,nan
922,46.1,2.332148820e-07,1.952802587e-07,nan,nan,nan,nan
923,46.15,2.408913698e-07,2.017208365e-07,nan,nan,nan,nan
924,46.2,2.487477595e-07,2.083115975e-07,nan,nan,nan,nan
925,46.25,2.567856373e-07,2.150537951e-07,nan,nan,nan,nan
926,46.3,2.650065202e-07,2.219486179e-07,nan,nan,nan,nan
927,46.35,2.735343402e-07,2.289971852e-07,nan,nan,nan,nan
928,46.4,2.823631867e-07,2.362005415e-07,nan,nan,nan,nan
929,46.45,2.913923978e-07,2.435596592e-07,nan,nan,nan,nan
930,46.5,3.006235285e-07,2.510754404e-07,nan,nan,nan,nan
931,46.55,3.100580488e-07,2.587487138e-07,nan,nan,nan,nan
932,46.6,3.196973413e-07,2.665802281e-07,nan,nan,nan,nan
933,46.65,3.295426919e-07,2.745706501e-07,nan,nan,nan,nan
934,46.7,3.395952907e-07,2.829471140e-07,nan,nan,nan,nan
935,46.75,3.498562318e-07,2.915015531e-07,nan,nan,nan,nan
936,46.8,3.603265156e-07,3.002289743e-07,nan,nan,nan,nan
937,46.85,3.710070376e-07,3.091300014e-07,nan,nan,nan,nan
938,46.9,3.818985874e-07,3.182051654e-07,nan,nan,nan,nan
939,46.95,3.930018436e-07,3.274549029e-07,nan,nan,nan,nan
940,47,4.043173806e-07,3.368795614e-07,nan,nan,3.996803e-14,5.773160e-14
941,47.05,4.160819329e-07,3.464793954e-07,nan,nan,nan,nan
942,47.1,4.281512528e-07,3.562545603e-07,nan,nan,nan,nan
943,47.15,4.404498054e-07,3.662051111e-07,nan,nan,nan,nan
944,47.2,4.529780296e-07,3.763310036e-07,nan,nan,nan,nan
945,47.25,4.657362490e-07,3.866320949e-07,nan,nan,nan,nan
946,47.3,4.787246655e-07,3.971081455e-07,nan,nan,nan,nan
947,47.35,4.919433548e-07,4.077588067e-07,nan,nan,nan,nan
948,47.4,5.053922620e-07,4.188940733e-07,nan,nan,nan,nan
949,47.45,5.190711988e-07,4.302176969e-07,nan,nan,nan,nan
950,47.5,5.329798501e-07,4.417286377e-07,nan,nan,nan,nan
951,47.55,5.471177729e-07,4.534263615e-07,nan,nan,nan,nan
952,47.6,5.614843939e-07,4.653102190e-07,nan,nan,nan,nan
953,47.65,5.760790046e-07,4.773794464e-07,nan,nan,nan,nan
954,47.7,5.909007572e-07,4.896331633e-07,nan,nan,nan,nan
955,47.75,6.059486732e-07,5.020703813e-07,nan,nan,nan,nan
956,47.8,6.213751953e-07,5.146899995e-07,nan,nan,nan,nan
957,47.85,6.372987880e-07,5.274908011e-07,nan,nan,nan,nan
958,47.9,6.534622458e-07,5.404714488e-07,nan,nan,nan,nan
959,47.95,6.698642487e-07,5.536304937e-07,nan,nan,nan,nan
960,48,6.865033305e-07,5.669663733e-07,nan,nan,4.357625e-14,6.272760e-14
961,48.05,7.033778830e-07,5.804774163e-07,nan,nan,nan,nan
962,48.1,7.204861537e-07,5.941618401e-07,nan,nan,nan,nan
963,48.15,7.378262420e-07,6.081462600e-07,nan,nan,nan,nan
964,48.2,7.553960963e-07,6.225787785e-07,nan,nan,nan,nan
965,48.25,7.731935208e-07,6.371936498e-07,nan,nan,nan,nan
966,48.3,7.912161801e-07,6.519887528e-07,nan,nan,nan,nan
967,48.35,8.094615979e-07,6.669618460e-07,nan,nan,nan,nan
968,48.4,8.279271519e-07,6.821105655e-07,nan,nan,nan,nan
969,48.45,8.466100722e-07,6.974324268e-07,nan,nan,nan,nan
970,48.5,8.655074488e-07,7.129248337e-07,nan,nan,nan,nan
971,48.55,8.846162369e-07,7.285850810e-07,nan,nan,nan,nan
972,48.6,9.039332591e-07,7.444103505e-07,nan,nan,nan,nan
973,48.65,9.234551968e-07,7.603977067e-07,nan,nan,nan,nan
974,48.7,9.434753128e-07,7.765441091e-07,nan,nan,nan,nan
975,48.75,9.639394151e-07,7.928464087e-07,nan,nan,nan,nan
976,48.8,9.846145843e-07,8.093013587e-07,nan,nan,nan,nan
977,48.85,1.005496973e-06,8.259056107e-07,nan,nan,nan,nan
978,48.9,1.026582590e-06,8.426557098e-07,nan,nan,nan,nan
979,48.95,1.047867305e-06,8.595481010e-07,nan,nan,nan,nan
980,49,1.069346850e-06,8.765791364e-07,nan,nan,4.440892e-14,6.661338e-14
981,49.05,1.091016830e-06,8.937527293e-07,nan,nan,nan,nan
982,49.1,1.112872726e-06,9.115431615e-07,nan,nan,nan,nan
983,49.15,1.134909887e-06,9.294742968e-07,nan,nan,nan,nan
984,49.2,1.157123540e-06,9.475420437e-07,nan,nan,nan,nan
985,49.25,1.179508790e-06,9.657422235e-07,nan,nan,nan,nan
986,49.3,1.202060632e-06,9.840705684e-07,nan,nan,nan,nan
987,49.35,1.224773952e-06,1.002522728e-06,nan,nan,nan,nan
988,49.4,1.247643528e-06,1.021094262e-06,nan,nan,nan,nan
989,49.45,1.270664026e-06,1.039780645e-06,nan,nan,nan,nan
990,49.5,1.293830013e-06,1.058577274e-06,nan,nan,nan,nan
991,49.55,1.317135959e-06,1.077479484e-06,nan,nan,nan,nan
992,49.6,1.340576249e-06,1.096482537e-06,nan,nan,nan,nan
993,49.65,1.364145177e-06,1.115581626e-06,nan,nan,nan,nan
994,49.7,1.387836949e-06,1.134771879e-06,nan,nan,nan,nan
995,49.75,1.411645693e-06,1.154048370e-06,nan,nan,nan,nan
996,49.8,1.435841116e-06,1.173406122e-06,nan,nan,nan,nan
997,49.85,1.460489450e-06,1.192840113e-06,nan,nan,nan,nan
998,49.9,1.485248554e-06,1.212345264e-06,nan,nan,nan,nan
999,49.95,1.510111997e-06,1.231916455e-06,nan,nan,nan,nan
1000,50,1.535073273e-06,1.251548529e-06,nan,nan,4.482525e-14,7.105427e-14
1001,50.05,1.560125818e-06,1.271236296e-06,nan,nan,nan,nan
1002,50.1,1.585263012e-06,1.290974541e-06,nan,nan,nan,nan
1003,50.15,1.610478178e-06,1.310758019e-06,nan,nan,nan,nan
1004,50.2,1.635764588e-06,1.330581461e-06,nan,nan,nan,nan
1005,50.25,1.661115470e-06,1.350909055e-06,nan,nan,nan,nan
1006,50.3,1.686524017e-06,1.371346221e-06,nan,nan,nan,nan
1007,50.35,1.711983392e-06,1.391815151e-06,nan,nan,nan,nan
1008,50.4,1.737486733e-06,1.412310226e-06,nan,nan,nan,nan
1009,50.45,1.763027147e-06,1.432825813e-06,nan,nan,nan,nan
1010,50.5,1.788597725e-06,1.453356278e-06,nan,nan,nan,nan
1011,50.55,1.814191549e-06,1.473895990e-06,nan,nan,nan,nan
1012,50.6,1.839801699e-06,1.494439325e-06,nan,nan,nan,nan
1013,50.65,1.865421249e-06,1.514980663e-06,nan,nan,nan,nan
1014,50.7,1.891043280e-06,1.535514396e-06,nan,nan,nan,nan
1015,50.75,1.916660874e-06,1.556034931e-06,nan,nan,nan,nan
1016,50.8,1.942267138e-06,1.576536710e-06,nan,nan,nan,nan
1017,50.85,1.967855202e-06,1.597014196e-06,nan,nan,nan,nan
1018,50.9,1.993418218e-06,1.617461885e-06,nan,nan,nan,nan
1019,50.95,2.018949364e-06,1.637874297e-06,nan,nan,nan,nan
1020,51,2.044441854e-06,1.658245993e-06,nan,nan,4.468648e-14,7.327472e-14
1021,51.05,2.069888941e-06,1.678571584e-06,nan,nan,nan,nan
1022,51.1,2.095283932e-06,1.698845729e-06,nan,nan,nan,nan
1023,51.15,2.120620177e-06,1.719063129e-06,nan,nan,nan,nan
1024,51.2,2.145891081e-06,1.739218540e-06,nan,nan,nan,nan
1025,51.25,2.171090105e-06,1.759306778e-06,nan,nan,nan,nan
1026,51.3,2.196210779e-06,1.779322724e-06,nan,nan,nan,nan
1027,51.35,2.221246706e-06,1.799261327e-06,nan,nan,nan,nan
1028,51.4,2.246191561e-06,1.819117600e-06,nan,nan,nan,nan
1029,51.45,2.271231050e-06,1.838886623e-06,nan,nan,nan,nan
1030,51.5,2.296510164e-06,1.858563554e-06,nan,nan,nan,nan
1031,51.55,2.321678618e-06,1.878143631e-06,nan,nan,nan,nan
1032,51.6,2.346730011e-06,1.897622174e-06,nan,nan,nan,nan
1033,51.65,2.371658036e-06,1.916994586e-06,nan,nan,nan,nan
1034,51.7,2.396456484e-06,1.936256352e-06,nan,nan,nan,nan
1035,51.75,2.421119250e-06,1.955403051e-06,nan,nan,nan,nan
1036,51.8,2.445640343e-06,1.974430358e-06,nan,nan,nan,nan
1037,51.85,2.470013887e-06,1.993334042e-06,nan,nan,nan,nan
1038,51.9,2.494234119e-06,2.012109965e-06,nan,nan,nan,nan
1039,51.95,2.518295393e-06,2.030754087e-06,nan,nan,nan,nan
1040,52,2.542192184e-06,2.049262469e-06,nan,nan,4.607426e-14,6.938894e-14
1041,52.05,2.565919097e-06,2.067631278e-06,nan,nan,nan,nan
1042,52.1,2.589470872e-06,2.086173932e-06,nan,nan,nan,nan
1043,52.15,2.612842377e-06,2.104648326e-06,nan,nan,nan,nan
1044,52.2,2.636028608e-06,2.122968256e-06,nan,nan,nan,nan
1045,52.25,2.659024706e-06,2.141130048e-06,nan,nan,nan,nan
1046,52.3,2.681825955e-06,2.159130151e-06,nan,nan,nan,nan
1047,52.35,2.704427785e-06,2.176965139e-06,nan,nan,nan,nan
1048,52.4,2.726825770e-06,2.194631697e-06,nan,nan,nan,nan
1049,52.45,2.749015622e-06,2.212126630e-06,nan,nan,nan,nan
1050,52.5,2.770993205e-06,2.229446872e-06,nan,nan,nan,nan
1051,52.55,2.792754538e-06,2.246589486e-06,nan,nan,nan,nan
1052,52.6,2.814295793e-06,2.263551658e-06,nan,nan,nan,nan
1053,52.65,2.835613295e-06,2.280330698e-06,nan,nan,nan,nan
1054,52.7,2.856703520e-06,2.296924042e-06,nan,nan,nan,nan
1055,52.75,2.877563096e-06,2.313329253e-06,nan,nan,nan,nan
1056,52.8,2.898188821e-06,2.329544033e-06,nan,nan,nan,nan
1057,52.85,2.918577650e-06,2.345566207e-06,nan,nan,nan,nan
1058,52.9,2.938726692e-06,2.361393724e-06,nan,nan,nan,nan
1059,52.95,2.958633212e-06,2.377024659e-06,nan,nan,nan,nan
1060,53,2.978294631e-06,2.392457218e-06,nan,nan,4.558853e-14,7.716050e-14
1061,53.05,2.997708535e-06,2.407689739e-06,nan,nan,nan,nan
1062,53.1,3.016872673e-06,2.422720686e-06,nan,nan,nan,nan
1063,53.15,3.035784949e-06,2.437548645e-06,nan,nan,nan,nan
1064,53.2,3.054443419e-06,2.452172326e-06,nan,nan,nan,nan
1065,53.25,3.072846301e-06,2.466590573e-06,nan,nan,nan,nan
1066,53.3,3.090991977e-06,2.480802357e-06,nan,nan,nan,nan
1067,53.35,3.108878989e-06,2.494806769e-06,nan,nan,nan,nan
1068,53.4,3.126506029e-06,2.508603019e-06,nan,nan,nan,nan
1069,53.45,3.143871938e-06,2.522190434e-06,nan,nan,nan,nan
1070,53.5,3.160975711e-06,2.535568469e-06,nan,nan,nan,nan
1071,53.55,3.177816505e-06,2.548736698e-06,nan,nan,nan,nan
1072,53.6,3.194393626e-06,2.561694813e-06,nan,nan,nan,nan
1073,53.65,3.210706526e-06,2.574442615e-06,nan,nan,nan,nan
1074,53.7,3.226754800e-06,2.586980020e-06,nan,nan,nan,nan
1075,53.75,3.242538193e-06,2.599307059e-06,nan,nan,nan,nan
1076,53.8,3.258056601e-06,2.611423884e-06,nan,nan,nan,nan
1077,53.85,3.273310064e-06,2.623330745e-06,nan,nan,nan,nan
1078,53.9,3.288298757e-06,2.635027999e-06,nan,nan,nan,nan
1079,53.95,3.303022984e-06,2.646516101e-06,nan,nan,nan,nan
1080,54,3.317483192e-06,2.657795619e-06,nan,nan,4.579670e-14,8.160139e-14
1081,54.05,3.331679961e-06,2.668867220e-06,nan,nan,nan,nan
1082,54.1,3.345614008e-06,2.679731670e-06,nan,nan,nan,nan
1083,54.15,3.359286169e-06,2.690389824e-06,nan,nan,nan,nan
1084,54.2,3.372697404e-06,2.700842631e-06,nan,nan,nan,nan
1085,54.25,3.385848797e-06,2.711091138e-06,nan,nan,nan,nan
1086,54.3,3.398741561e-06,2.721136487e-06,nan,nan,nan,nan
1087,54.35,3.411377027e-06,2.730979897e-06,nan,nan,nan,nan
1088,54.4,3.423756634e-06,2.740622671e-06,nan,nan,nan,nan
1089,54.45,3.435881924e-06,2.750066183e-06,nan,nan,nan,nan
1090,54.5,3.447754552e-06,2.759311903e-06,nan,nan,nan,nan
1091,54.55,3.459376282e-06,2.768361374e-06,nan,nan,nan,nan
1092,54.6,3.470748982e-06,2.777216205e-06,nan,nan,nan,nan
1093,54.65,3.481874611e-06,2.785878080e-06,nan,nan,nan,nan
1094,54.7,3.492755221e-06,2.794348747e-06,nan,nan,nan,nan
1095,54.75,3.503392958e-06,2.802630026e-06,nan,nan,nan,nan
1096,54.8,3.513790067e-06,2.810723807e-06,nan,nan,nan,nan
1097,54.85,3.523948873e-06,2.818632030e-06,nan,nan,nan,nan
1098,54.9,3.533871783e-06,2.826356687e-06,nan,nan,nan,nan
1099,54.95,3.543561272e-06,2.833899827e-06,nan,nan,nan,nan
1100,55,3.553019894e-06,2.841263558e-06,nan,nan,4.912737e-14,8.021361e-14
1101,55.05,3.562250280e-06,2.848450034e-06,nan,nan,nan,nan
1102,55.1,3.571255129e-06,2.855461458e-06,nan,nan,nan,nan
1103,55.15,3.580037201e-06,2.862300068e-06,nan,nan,nan,nan
1104,55.2,3.588599311e-06,2.868968147e-06,nan,nan,nan,nan
1105,55.25,3.596944338e-06,2.875468024e-06,nan,nan,nan,nan
1106,55.3,3.605075220e-06,2.881802066e-06,nan,nan,nan,nan
1107,55.35,3.612994947e-06,2.887972663e-06,nan,nan,nan,nan
1108,55.4,3.620706551e-06,2.893982236e-06,nan,nan,nan,nan
1109,55.45,3.628213097e-06,2.899833231e-06,nan,nan,nan,nan
1110,55.5,3.635517701e-06,2.905528128e-06,nan,nan,nan,nan
1111,55.55,3.642623518e-06,2.911069429e-06,nan,nan,nan,nan
1112,55.6,3.649533736e-06,2.916459656e-06,nan,nan,nan,nan
1113,55.65,3.656251570e-06,2.921701341e-06,nan,nan,nan,nan
1114,55.7,3.662780258e-06,2.926797037e-06,nan,nan,nan,nan
1115,55.75,3.669123067e-06,2.931749315e-06,nan,nan,nan,nan
1116,55.8,3.675283292e-06,2.936560760e-06,nan,nan,nan,nan
1117,55.85,3.681264244e-06,2.941233958e-06,nan,nan,nan,nan
1118,55.9,3.687069240e-06,2.945771496e-06,nan,nan,nan,nan
1119,55.95,3.692701608e-06,2.950175967e-06,nan,nan,nan,nan
1120,56,3.698164686e-06,2.954449973e-06,nan,nan,5.155598e-14,8.104628e-14
1121,56.05,3.703461823e-06,2.958596117e-06,nan,nan,nan,nan
1122,56.1,3.708596371e-06,2.962616994e-06,nan,nan,nan,nan
1123,56.15,3.713571675e-06,2.966515190e-06,nan,nan,nan,nan
1124,56.2,3.718391075e-06,2.970293290e-06,nan,nan,nan,nan
1125,56.25,3.723057912e-06,2.973953879e-06,nan,nan,nan,nan
1126,56.3,3.727575525e-06,2.977499530e-06,nan,nan,nan,nan
1127,56.35,3.731947238e-06,2.980932799e-06,nan,nan,nan,nan
1128,56.4,3.736176356e-06,2.984256222e-06,nan,nan,nan,nan
1129,56.45,3.740266166e-06,2.987472323e-06,nan,nan,nan,nan
1130,56.5,3.744219943e-06,2.990583616e-06,nan,nan,nan,nan
1131,56.55,3.748040942e-06,2.993592599e-06,nan,nan,nan,nan
1132,56.6,3.751732398e-06,2.996501740e-06,nan,nan,nan,nan
1133,56.65,3.755297514e-06,2.999313487e-06,nan,nan,nan,nan
1134,56.7,3.758739466e-06,3.002030268e-06,nan,nan,nan,nan
1135,56.75,3.762061408e-06,3.004654495e-06,nan,nan,nan,nan
1136,56.8,3.765266468e-06,3.007188551e-06,nan,nan,nan,nan
1137,56.85,3.768357738e-06,3.009634788e-06,nan,nan,nan,nan
1138,56.9,3.771338270e-06,3.011995525e-06,nan,nan,nan,nan
1139,56.95,3.774211079e-06,3.014273056e-06,nan,nan,nan,nan
1140,57,3.776979149e-06,3.016469654e-06,nan,nan,5.627443e-14,8.049117e-14
1141,57.05,3.779645428e-06,3.018587556e-06,nan,nan,nan,nan
1142,57.1,3.782212820e-06,3.020628965e-06,nan,nan,nan,nan
1143,57.15,3.784684184e-06,3.022596048e-06,nan,nan,nan,nan
1144,57.2,3.787062341e-06,3.024490948e-06,nan,nan,nan,nan
